,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
1766,2003-07-10 15:14:33,UW,SEP,878223,0.0,0.0,0.0,14066
1767,2003-07-11 01:33:04,UW,SEP,878333,0.0,0.0,0.0,14066
1768,2003-07-11 16:13:11,UW,EDM,878398,0.0,0.0,0.0,14066
1769,2003-07-12 08:50:41,UW,EDM,878658,0.0,0.0,0.0,14066
1770,2003-07-12 14:46:30,UW,YEL,878778,0.0,0.0,0.0,14066
1771,2003-07-12 15:03:40,UW,HSR,878818,0.0,0.0,0.0,14066
1772,2003-07-14 11:00:15,UW,HSR,879318,0.0,0.0,0.0,14066
1773,2003-07-15 00:33:53,UW,HSR,879683,0.0,0.0,0.0,14066
1774,2003-07-15 11:57:29,UW,EDM,879778,0.0,0.0,0.0,14066
1775,2003-07-15 16:26:20,UW,HSR,879843,0.0,0.0,0.0,14066
1776,2003-07-16 15:55:19,UW,EDM,880213,0.0,0.0,0.0,14066
1777,2003-07-16 16:08:47,UW,EDM,880223,0.0,0.0,0.0,14066
1778,2003-07-16 16:12:17,UW,EDM,880238,0.0,0.0,0.0,14066
1779,2003-07-16 19:49:33,UW,SEP,880248,0.0,0.0,0.0,14066
1780,2003-07-16 21:50:56,UW,SEP,880323,0.0,0.0,0.0,14066
1781,2003-07-16 21:57:02,UW,SEP,880328,0.0,0.0,0.0,14066
1782,2003-07-18 04:00:30,UW,SEP,880588,0.0,0.0,0.0,14066
1783,2003-07-18 19:28:44,UW,HSR,880693,0.0,0.0,0.0,14066
1784,2003-07-19 03:43:27,UW,EDM,880828,0.0,0.0,0.0,14066
1785,2003-07-19 05:08:09,UW,SEP,880838,0.0,0.0,0.0,14066
1786,2003-07-20 05:11:03,UW,SEP,881133,0.0,0.0,0.0,14066
1787,2003-07-20 07:03:39,UW,HSR,881153,0.0,0.0,0.0,14066
1788,2003-07-20 10:19:45,UW,SEP,881168,0.0,0.0,0.0,14066
1789,2003-07-21 02:53:12,UW,SEP,881273,0.0,0.0,0.0,14066
1790,2003-07-21 02:54:21,UW,SEP,881278,0.0,0.0,0.0,14066
1791,2003-07-21 04:52:58,UW,YEL,881363,0.0,0.0,0.0,14066
1792,2003-07-21 16:41:16,UW,SEP,881498,0.0,0.0,0.0,14066
1793,2003-07-22 05:06:45,UW,SEP,881683,0.0,0.0,0.0,14066
1794,2003-07-22 07:59:51,UW,SEP,881708,0.0,0.0,0.0,14066
1795,2003-07-22 12:35:26,UW,EDM,881718,0.0,0.0,0.0,14066
1796,2003-07-22 23:17:51,UW,SEP,881838,0.0,0.0,0.0,14066
1797,2003-07-23 06:25:00,UW,HSR,881948,0.0,0.0,0.0,14066
1798,2003-07-23 11:38:12,UW,HSR,882013,0.0,0.0,0.0,14066
1799,2003-07-23 12:40:14,UW,SEP,882023,0.0,0.0,0.0,14066
1800,2003-07-23 14:38:11,UW,YEL,882033,0.0,0.0,0.0,14066
1801,2003-07-23 16:01:58,UW,SEP,882043,0.0,0.0,0.0,14066
1802,2003-07-23 21:47:06,UW,SEP,882113,0.0,0.0,0.0,14066
1803,2003-07-24 03:39:29,UW,EDM,882223,0.0,0.0,0.0,14066
1804,2003-07-24 14:15:30,UW,HSR,882268,0.0,0.0,0.0,14066
1805,2003-07-24 17:25:07,UW,HSR,882318,0.0,0.0,0.0,14066
1806,2003-07-24 23:52:01,UW,EDM,882323,0.0,0.0,0.0,14066
1807,2003-07-25 12:14:33,UW,EDM,882658,0.0,0.0,0.0,14066
1808,2003-07-25 18:38:33,UW,SEP,882758,0.0,0.0,0.0,14066
1809,2003-07-26 02:05:37,UW,SEP,883308,0.0,0.0,0.0,14066
1810,2003-07-26 06:22:04,UW,HSR,883398,0.0,0.0,0.0,14066
1811,2003-07-27 00:12:41,UW,SEP,884088,0.0,0.0,0.0,14066
1812,2003-07-27 00:31:04,UW,EDM,884098,0.0,0.0,0.0,14066
1813,2003-07-27 05:28:59,UW,EDM,884358,0.0,0.0,0.0,14066
1814,2003-07-27 10:28:44,UW,EDM,884733,0.0,0.0,0.0,14066
1815,2003-07-27 11:42:45,UW,EDM,884828,0.0,0.0,0.0,14066
1816,2003-07-27 21:47:31,UW,EDM,885038,0.0,0.0,0.0,14066
1817,2003-07-28 06:13:26,UW,SEP,885048,0.0,0.0,0.0,14066
1818,2003-07-28 09:26:51,UW,SEP,885078,0.0,0.0,0.0,14066
1819,2003-07-28 10:20:08,UW,EDM,885098,0.0,0.0,0.0,14066
1820,2003-07-28 11:20:16,UW,SEP,885103,0.0,0.0,0.0,14066
1821,2003-07-28 16:53:07,UW,EDM,885118,0.0,0.0,0.0,14066
1822,2003-07-28 18:17:28,UW,EDM,885123,0.0,0.0,0.0,14066
1823,2003-07-28 21:10:05,UW,SEP,885138,0.0,0.0,0.0,14066
1824,2003-07-28 22:02:30,UW,SEP,885158,0.0,0.0,0.0,14066
1825,2003-07-29 07:08:51,UW,EDM,885343,0.0,0.0,0.0,14066
1826,2003-07-29 10:16:57,UW,HSR,885378,0.0,0.0,0.0,14066
1827,2003-07-29 18:08:51,UW,EDM,885603,0.0,0.0,0.0,14066
1828,2003-07-29 19:04:12,UW,SEP,885618,0.0,0.0,0.0,14066
1829,2003-07-30 18:06:10,UW,EDM,885838,0.0,0.0,0.0,14066
1830,2003-08-01 08:55:22,UW,HSR,869748,0.0,0.0,0.0,14066
1831,2003-08-01 15:23:55,UW,EDM,869813,0.0,0.0,0.0,14066
1832,2003-08-02 12:27:47,UW,SEP,870048,0.0,0.0,0.0,14066
1833,2003-08-02 12:51:30,UW,EDM,870058,0.0,0.0,0.0,14066
1834,2003-08-02 13:41:19,UW,EDM,870083,0.0,0.0,0.0,14066
1835,2003-08-02 16:13:54,UW,HSR,870108,0.0,0.0,0.0,14066
1836,2003-08-03 06:32:24,UW,SEP,870263,0.0,0.0,0.0,14066
1837,2003-08-03 10:24:48,UW,RCS,870293,0.0,0.0,0.0,14066
1838,2003-08-03 21:43:00,UW,HSR,870353,0.0,0.0,0.0,14066
1839,2003-08-04 03:35:11,UW,SEP,870438,0.0,0.0,0.0,14066
1840,2003-08-04 05:36:47,UW,EDM,870618,0.0,0.0,0.0,14066
1841,2003-08-04 06:03:21,UW,SEP,870638,0.0,0.0,0.0,14066
1842,2003-08-04 09:52:08,UW,EDM,870788,0.0,0.0,0.0,14066
1843,2003-08-04 17:38:28,UW,SEP,870933,0.0,0.0,0.0,14066
1844,2003-08-04 20:06:13,UW,SEP,871028,0.0,0.0,0.0,14066
1845,2003-08-05 11:54:13,UW,HSR,871348,0.0,0.0,0.0,14066
1846,2003-08-05 18:21:47,UW,SEP,871393,0.0,0.0,0.0,14066
1847,2003-08-05 22:44:55,UW,EDM,871568,0.0,0.0,0.0,14066
1848,2003-08-06 22:48:18,UW,EDM,871818,0.0,0.0,0.0,14066
1849,2003-08-07 01:32:34,UW,SEP,871833,0.0,0.0,0.0,14066
1850,2003-08-07 09:24:35,UW,HSR,871883,0.0,0.0,0.0,14066
1851,2003-08-07 10:10:54,UW,HSR,871903,0.0,0.0,0.0,14066
1852,2003-08-07 11:55:04,UW,SEP,871918,0.0,0.0,0.0,14066
1853,2003-08-07 12:39:29,UW,SEP,871928,0.0,0.0,0.0,14066
1854,2003-08-07 21:13:37,UW,EDM,871973,0.0,0.0,0.0,14066
1855,2003-08-07 22:01:42,UW,EDM,871978,0.0,0.0,0.0,14066
1856,2003-08-08 08:31:57,UW,EDM,872103,0.0,0.0,0.0,14066
1857,2003-08-08 08:53:38,UW,EDM,872118,0.0,0.0,0.0,14066
1858,2003-08-08 11:06:18,UW,EDM,872143,0.0,0.0,0.0,14066
1859,2003-08-08 11:15:15,UW,EDM,872148,0.0,0.0,0.0,14066
1860,2003-08-08 16:30:01,UW,SEP,872293,0.0,0.0,0.0,14066
1861,2003-08-09 02:32:38,UW,SEP,872433,0.0,0.0,0.0,14066
1862,2003-08-09 03:13:44,UW,EDM,872438,0.0,0.0,0.0,14066
1863,2003-08-09 13:46:56,UW,SEP,872468,0.0,0.0,0.0,14066
1864,2003-08-09 14:55:27,UW,SEP,872488,0.0,0.0,0.0,14066
1865,2003-08-09 15:35:24,UW,EDM,872498,0.0,0.0,0.0,14066
1866,2003-08-09 15:44:37,UW,EDM,872503,0.0,0.0,0.0,14066
1867,2003-08-09 15:47:55,UW,HSR,872508,0.0,0.0,0.0,14066
1868,2003-08-10 00:24:08,UW,HSR,872573,0.0,0.0,0.0,14066
1869,2003-08-10 02:49:25,UW,HSR,872578,0.0,0.0,0.0,14066
1870,2003-08-10 05:18:00,UW,EDM,872588,0.0,0.0,0.0,14066
1871,2003-08-10 06:33:23,UW,EDM,872598,0.0,0.0,0.0,14066
1872,2003-08-10 13:13:55,UW,EDM,872638,0.0,0.0,0.0,14066
1873,2003-08-10 17:58:43,UW,HSR,872668,0.0,0.0,0.0,14066
1874,2003-08-10 21:45:16,UW,EDM,872678,0.0,0.0,0.0,14066
1875,2003-08-10 23:21:41,UW,SEP,872688,0.0,0.0,0.0,14066
1876,2003-08-11 01:58:54,UW,EDM,872818,0.0,0.0,0.0,14066
1877,2003-08-11 02:28:20,UW,HSR,872833,0.0,0.0,0.0,14066
1878,2003-08-11 05:59:11,UW,EDM,872868,0.0,0.0,0.0,14066
1879,2003-08-11 07:58:21,UW,HSR,872878,0.0,0.0,0.0,14066
1880,2003-08-11 08:15:39,UW,EDM,872888,0.0,0.0,0.0,14066
1881,2003-08-12 01:34:47,UW,SEP,873063,0.0,0.0,0.0,14066
1882,2003-08-12 02:22:27,UW,SEP,873088,0.0,0.0,0.0,14066
1883,2003-08-12 04:06:53,UW,EDM,873103,0.0,0.0,0.0,14066
1884,2003-08-12 20:47:10,UW,SEP,873203,0.0,0.0,0.0,14066
1885,2003-08-12 23:31:41,UW,SEP,873223,0.0,0.0,0.0,14066
1886,2003-08-13 20:18:26,UW,SEP,873378,0.0,0.0,0.0,14066
1887,2003-08-14 04:00:45,UW,SEP,873428,0.0,0.0,0.0,14066
1888,2003-08-14 04:19:29,UW,SEP,873443,0.0,0.0,0.0,14066
1889,2003-08-14 05:04:49,UW,HSR,873453,0.0,0.0,0.0,14066
1890,2003-08-14 15:23:52,UW,HSR,873678,0.0,0.0,0.0,14066
1891,2003-08-14 15:46:58,UW,HSR,873683,0.0,0.0,0.0,14066
1892,2003-08-14 16:54:50,UW,YEL,873703,0.0,0.0,0.0,14066
1893,2003-08-14 23:09:58,UW,RCS,873768,0.0,0.0,0.0,14066
1894,2003-08-15 16:02:34,UW,HSR,873878,0.0,0.0,0.0,14066
1895,2003-08-15 16:29:10,UW,HSR,873888,0.0,0.0,0.0,14066
1896,2003-08-15 18:08:52,UW,EDM,873898,0.0,0.0,0.0,14066
1897,2003-08-15 18:49:59,UW,HSR,873918,0.0,0.0,0.0,14066
1898,2003-08-16 02:21:49,UW,EDM,873968,0.0,0.0,0.0,14066
1899,2003-08-16 04:21:44,UW,EDM,873988,0.0,0.0,0.0,14066
1900,2003-08-16 10:32:29,UW,YEL,874053,0.0,0.0,0.0,14066
1901,2003-08-16 14:06:45,UW,EDM,874073,0.0,0.0,0.0,14066
1902,2003-08-16 16:40:11,UW,EDM,874088,0.0,0.0,0.0,14066
1903,2003-08-16 17:00:08,UW,EDM,874093,0.0,0.0,0.0,14066
1904,2003-08-16 20:26:06,UW,EDM,874123,0.0,0.0,0.0,14066
1905,2003-08-16 21:09:49,UW,EDM,874133,0.0,0.0,0.0,14066
1906,2003-08-17 23:55:39,UW,SEP,874288,0.0,0.0,0.0,14066
1907,2003-08-18 17:48:20,UW,SEP,874413,0.0,0.0,0.0,14066
1908,2003-08-18 18:43:34,UW,EDM,874418,0.0,0.0,0.0,14066
1909,2003-08-19 20:44:58,UW,EDM,874588,0.0,0.0,0.0,14066
1910,2003-08-20 00:55:11,UW,HSR,874608,0.0,0.0,0.0,14066
1911,2003-08-20 02:18:16,UW,EDM,874618,0.0,0.0,0.0,14066
1912,2003-08-20 05:46:56,UW,EDM,874623,0.0,0.0,0.0,14066
1913,2003-08-20 11:04:57,UW,SEP,874648,0.0,0.0,0.0,14066
1914,2003-08-20 12:28:12,UW,HSR,874658,0.0,0.0,0.0,14066
1915,2003-08-20 12:30:39,UW,SEP,874663,0.0,0.0,0.0,14066
1916,2003-08-20 13:26:57,UW,SEP,874668,0.0,0.0,0.0,14066
1917,2003-08-20 14:24:46,UW,SEP,874673,0.0,0.0,0.0,14066
1918,2003-08-20 14:43:17,UW,SEP,874678,0.0,0.0,0.0,14066
1919,2003-08-20 18:18:03,UW,SEP,874688,0.0,0.0,0.0,14066
1920,2003-08-22 01:04:37,UW,EDM,874918,0.0,0.0,0.0,14066
1921,2003-08-22 08:26:30,UW,EDM,874963,0.0,0.0,0.0,14066
1922,2003-08-22 10:58:17,UW,SEP,874978,0.0,0.0,0.0,14066
1923,2003-08-22 10:58:18,UW,EDM,874978,0.0,0.0,0.0,14066
1924,2003-08-22 11:03:51,UW,SEP,874988,0.0,0.0,0.0,14066
1925,2003-08-22 13:35:43,UW,SEP,874998,0.0,0.0,0.0,14066
1926,2003-08-22 13:35:44,UW,SHW,874998,0.0,0.0,0.0,14066
1927,2003-08-22 13:35:44,UW,HSR,874998,0.0,0.0,0.0,14066
1928,2003-08-22 17:39:34,UW,SEP,875018,0.0,0.0,0.0,14066
1929,2003-08-23 01:27:58,UW,HSR,875078,0.0,0.0,0.0,14066
1930,2003-08-23 10:14:02,UW,EDM,875123,0.0,0.0,0.0,14066
1931,2003-08-23 12:29:10,UW,SEP,875133,0.0,0.0,0.0,14066
1932,2003-08-23 12:29:11,UW,HSR,875133,0.0,0.0,0.0,14066
1933,2003-08-24 02:09:21,UW,EDM,875248,0.0,0.0,0.0,14066
1934,2003-08-24 02:49:09,UW,SEP,875268,0.0,0.0,0.0,14066
1935,2003-08-24 05:58:51,UW,YEL,875308,0.0,0.0,0.0,14066
1936,2003-08-24 12:47:08,UW,HSR,875373,0.0,0.0,0.0,14066
1937,2003-08-24 14:36:33,UW,SEP,875378,0.0,0.0,0.0,14066
1938,2003-08-24 15:36:49,UW,EDM,875383,0.0,0.0,0.0,14066
1939,2003-08-24 16:22:36,UW,HSR,875398,0.0,0.0,0.0,14066
1940,2003-08-25 00:25:50,UW,SEP,875438,0.0,0.0,0.0,14066
1941,2003-08-25 01:41:07,UW,EDM,875443,0.0,0.0,0.0,14066
1942,2003-08-25 10:59:22,UW,SEP,875533,0.0,0.0,0.0,14066
1943,2003-08-26 03:27:00,UW,EDM,875653,0.0,0.0,0.0,14066
1944,2003-08-26 05:50:20,UW,YEL,875658,0.0,0.0,0.0,14066
1945,2003-08-26 07:34:02,UW,SEP,875683,0.0,0.0,0.0,14066
1946,2003-08-26 08:56:57,UW,SEP,875758,0.0,0.0,0.0,14066
1947,2003-08-26 19:41:50,UW,YEL,876013,0.0,0.0,0.0,14066
1948,2003-08-27 00:44:17,UW,SEP,876233,0.0,0.0,0.0,14066
1949,2003-08-27 13:48:09,UW,SEP,876463,0.0,0.0,0.0,14066
1950,2003-08-27 15:12:29,UW,SEP,876478,0.0,0.0,0.0,14066
1951,2003-08-27 15:58:42,UW,SEP,876488,0.0,0.0,0.0,14066
1952,2003-08-27 21:08:43,UW,HSR,876593,0.0,0.0,0.0,14066
1953,2003-08-28 06:32:35,UW,SEP,876768,0.0,0.0,0.0,14066
1954,2003-08-28 10:35:32,UW,HSR,876958,0.0,0.0,0.0,14066
1955,2003-08-28 10:42:31,UW,RCS,876978,0.0,0.0,0.0,14066
1956,2003-08-28 14:52:47,UW,SEP,877023,0.0,0.0,0.0,14066
1957,2003-08-28 15:08:25,UW,YEL,877038,0.0,0.0,0.0,14066
1958,2003-08-28 19:52:33,UW,HSR,877083,0.0,0.0,0.0,14066
1959,2003-08-28 23:42:23,UW,SEP,877453,0.0,0.0,0.0,14066
1960,2003-08-29 03:08:09,UW,YEL,877643,0.0,0.0,0.0,14066
1961,2003-08-29 11:27:59,UW,SEP,877993,0.0,0.0,0.0,14066
1962,2003-08-29 22:32:35,UW,SEP,878208,0.0,0.0,0.0,14066
1963,2003-08-30 12:17:59,UW,SEP,878733,0.0,0.0,0.0,14066
1964,2003-08-31 00:43:36,UW,SEP,878838,0.0,0.0,0.0,14066
1965,2003-08-31 10:17:44,UW,YEL,879033,0.0,0.0,0.0,14066
1966,2003-08-31 18:06:45,UW,SEP,879048,0.0,0.0,0.0,14066
1967,2003-08-31 19:35:29,UW,RCS,879058,0.0,0.0,0.0,14066
1968,2003-08-31 19:35:30,UW,RCM,879058,0.0,0.0,0.0,14066
1969,2003-08-31 19:35:31,UW,RER,879058,0.0,0.0,0.0,14066
1970,2003-08-31 19:35:31,UW,FMW,879058,0.0,0.0,0.0,14066
1971,2003-08-31 19:35:32,UW,LO2,879058,0.0,0.0,0.0,14066
1972,2003-08-31 19:38:16,UW,RCM,879068,0.0,0.0,0.0,14066
1973,2003-08-31 19:38:16,UW,RCS,879068,0.0,0.0,0.0,14066
1974,2003-08-31 19:38:16,UW,RVC,879068,0.0,0.0,0.0,14066
1975,2003-08-31 19:38:18,UW,FMW,879068,0.0,0.0,0.0,14066
1976,2003-08-31 19:38:19,UW,RER,879068,0.0,0.0,0.0,14066
1977,2003-09-01 01:58:44,UW,SEP,869783,0.0,0.0,0.0,14066
1978,2003-09-01 02:45:31,UW,SEP,869803,0.0,0.0,0.0,14066
1979,2003-09-01 15:25:59,UW,SEP,869893,0.0,0.0,0.0,14066
1980,2003-09-01 15:26:29,UW,RCS,869903,0.0,0.0,0.0,14066
1981,2003-09-01 23:37:10,UW,SEP,870003,0.0,0.0,0.0,14066
1982,2003-09-02 01:06:32,UW,RCS,870013,0.0,0.0,0.0,14066
1983,2003-09-02 03:38:15,UW,SEP,870018,0.0,0.0,0.0,14066
1984,2003-09-02 06:30:47,UW,SEP,870023,0.0,0.0,0.0,14066
1985,2003-09-02 11:55:04,UW,SHW,870078,0.0,0.0,0.0,14066
1986,2003-09-02 12:38:59,UW,RCS,870088,0.0,0.0,0.0,14066
1987,2003-09-02 23:40:45,UW,SEP,870223,0.0,0.0,0.0,14066
1988,2003-09-03 02:26:42,UW,SEP,870243,0.0,0.0,0.0,14066
1989,2003-09-03 07:27:45,UW,SEP,870273,0.0,0.0,0.0,14066
1990,2003-09-03 20:48:37,UW,SEP,870348,0.0,0.0,0.0,14066
1991,2003-09-03 21:55:31,UW,SEP,870373,0.0,0.0,0.0,14066
1992,2003-09-04 00:23:44,UW,SEP,870398,0.0,0.0,0.0,14066
1993,2003-09-04 01:09:13,UW,SEP,870403,0.0,0.0,0.0,14066
1994,2003-09-04 03:27:53,UW,SEP,870413,0.0,0.0,0.0,14066
1995,2003-09-04 07:40:48,UW,RCM,870503,0.0,0.0,0.0,14066
1996,2003-09-04 09:31:43,UW,SEP,870528,0.0,0.0,0.0,14066
1997,2003-09-04 09:45:49,UW,SEP,870538,0.0,0.0,0.0,14066
1998,2003-09-04 09:45:49,UW,HSR,870538,0.0,0.0,0.0,14066
1999,2003-09-04 09:45:49,UW,SHW,870538,0.0,0.0,0.0,14066
2000,2003-09-04 10:25:46,UW,RCS,870548,0.0,0.0,0.0,14066
2001,2003-09-04 13:05:58,UW,SEP,870573,0.0,0.0,0.0,14066
2002,2003-09-04 13:46:55,UW,SEP,870593,0.0,0.0,0.0,14066
2003,2003-09-04 15:34:07,UW,RCS,870598,0.0,0.0,0.0,14066
2004,2003-09-04 19:23:49,UW,SEP,870653,0.0,0.0,0.0,14066
2005,2003-09-04 20:14:42,UW,SEP,870663,0.0,0.0,0.0,14066
2006,2003-09-04 21:27:22,UW,SEP,870688,0.0,0.0,0.0,14066
2007,2003-09-04 21:30:10,UW,SEP,870693,0.0,0.0,0.0,14066
2008,2003-09-05 01:46:47,UW,SEP,870823,0.0,0.0,0.0,14066
2009,2003-09-05 08:28:22,UW,RCM,870958,0.0,0.0,0.0,14066
2010,2003-09-05 12:26:26,UW,HSR,870978,0.0,0.0,0.0,14066
2011,2003-09-05 19:12:13,UW,SEP,871043,0.0,0.0,0.0,14066
2012,2003-09-05 21:30:45,UW,SEP,871068,0.0,0.0,0.0,14066
2013,2003-09-05 22:07:55,UW,SEP,871108,0.0,0.0,0.0,14066
2014,2003-09-05 22:46:47,UW,SEP,871123,0.0,0.0,0.0,14066
2015,2003-09-05 23:54:29,UW,SEP,871128,0.0,0.0,0.0,14066
2016,2003-09-06 00:18:20,UW,SEP,871138,0.0,0.0,0.0,14066
2017,2003-09-06 01:53:20,UW,SEP,871153,0.0,0.0,0.0,14066
2018,2003-09-06 01:58:16,UW,SEP,871168,0.0,0.0,0.0,14066
2019,2003-09-06 03:06:08,UW,HSR,871253,0.0,0.0,0.0,14066
2020,2003-09-06 11:00:38,UW,SEP,871403,0.0,0.0,0.0,14066
2021,2003-09-06 11:13:09,UW,HSR,871413,0.0,0.0,0.0,14066
2022,2003-09-06 11:18:21,UW,SEP,871428,0.0,0.0,0.0,14066
2023,2003-09-06 12:13:25,UW,HSR,871448,0.0,0.0,0.0,14066
2024,2003-09-06 13:51:32,UW,HSR,871458,0.0,0.0,0.0,14066
2025,2003-09-06 15:42:41,UW,HSR,871513,0.0,0.0,0.0,14066
2026,2003-09-06 16:16:39,UW,HSR,875698,0.0,0.0,0.0,14066
2027,2003-09-06 16:35:33,UW,HSR,875708,0.0,0.0,0.0,14066
2028,2003-09-06 22:23:25,UW,EDM,875718,0.0,0.0,0.0,14066
2029,2003-09-07 06:18:41,UW,HSR,875738,0.0,0.0,0.0,14066
2030,2003-09-07 08:18:11,UW,SEP,875788,0.0,0.0,0.0,14066
2031,2003-09-07 16:10:43,UW,EDM,876048,0.0,0.0,0.0,14066
2032,2003-09-07 22:15:36,UW,SEP,876073,0.0,0.0,0.0,14066
2033,2003-09-08 00:27:32,UW,SEP,876093,0.0,0.0,0.0,14066
2034,2003-09-08 06:25:33,UW,HSR,876108,0.0,0.0,0.0,14066
2035,2003-09-08 06:25:34,UW,SEP,876108,0.0,0.0,0.0,14066
2036,2003-09-08 06:25:34,UW,EDM,876108,0.0,0.0,0.0,14066
2037,2003-09-08 06:25:34,UW,SHW,876108,0.0,0.0,0.0,14066
2038,2003-09-08 06:25:35,UW,YEL,876108,0.0,0.0,0.0,14066
2039,2003-09-08 06:25:35,UW,JUN,876108,0.0,0.0,0.0,14066
2040,2003-09-08 06:25:37,UW,FL2,876108,0.0,0.0,0.0,14066
2041,2003-09-08 16:47:18,UW,SEP,876243,0.0,0.0,0.0,14066
2042,2003-09-09 07:32:02,UW,YEL,876323,0.0,0.0,0.0,14066
2043,2003-09-09 07:59:00,UW,YEL,876368,0.0,0.0,0.0,14066
2044,2003-09-10 05:46:48,UW,RCM,876743,0.0,0.0,0.0,14066
2045,2003-09-10 06:07:53,UW,HSR,876773,0.0,0.0,0.0,14066
2046,2003-09-10 06:49:55,UW,EDM,876788,0.0,0.0,0.0,14066
2047,2003-09-10 09:12:41,UW,HSR,876908,0.0,0.0,0.0,14066
2048,2003-09-10 13:47:57,UW,SEP,876948,0.0,0.0,0.0,14066
2049,2003-09-10 17:02:27,UW,SHW,877058,0.0,0.0,0.0,14066
2050,2003-09-10 17:33:52,UW,HSR,877068,0.0,0.0,0.0,14066
2051,2003-09-10 23:55:20,UW,YEL,877273,0.0,0.0,0.0,14066
2052,2003-09-11 01:01:26,UW,SEP,877288,0.0,0.0,0.0,14066
2053,2003-09-11 10:47:45,UW,HSR,877343,0.0,0.0,0.0,14066
2054,2003-09-11 10:50:47,UW,HSR,877353,0.0,0.0,0.0,14066
2055,2003-09-11 11:08:24,UW,HSR,877363,0.0,0.0,0.0,14066
2056,2003-09-11 12:17:28,UW,SEP,877373,0.0,0.0,0.0,14066
2057,2003-09-11 14:02:09,UW,RCM,877383,0.0,0.0,0.0,14066
2058,2003-09-11 16:33:12,UW,SEP,877413,0.0,0.0,0.0,14066
2059,2003-09-11 19:01:41,UW,SEP,877423,0.0,0.0,0.0,14066
2060,2003-09-11 19:52:52,UW,SEP,877433,0.0,0.0,0.0,14066
2061,2003-09-11 23:11:20,UW,HSR,877493,0.0,0.0,0.0,14066
2062,2003-09-12 00:41:52,UW,SEP,877553,0.0,0.0,0.0,14066
2063,2003-09-12 15:20:08,UW,YEL,877813,0.0,0.0,0.0,14066
2064,2003-09-12 15:20:10,UW,SEP,877813,0.0,0.0,0.0,14066
2065,2003-09-12 19:21:11,UW,WA2,877948,0.0,0.0,0.0,14066
2066,2003-09-13 21:44:36,UW,SEP,878438,0.0,0.0,0.0,14066
2067,2003-09-13 23:51:11,UW,RCM,878453,0.0,0.0,0.0,14066
2068,2003-09-14 07:04:19,UW,HSR,878498,0.0,0.0,0.0,14066
2069,2003-09-14 08:45:16,UW,SEP,878553,0.0,0.0,0.0,14066
2070,2003-09-14 12:18:34,UW,YEL,878633,0.0,0.0,0.0,14066
2071,2003-09-14 15:57:54,UW,RCM,878683,0.0,0.0,0.0,14066
2072,2003-09-14 20:15:24,UW,EDM,878813,0.0,0.0,0.0,14066
2073,2003-09-14 23:21:52,UW,HSR,878823,0.0,0.0,0.0,14066
2074,2003-09-15 00:19:34,UW,HSR,878833,0.0,0.0,0.0,14066
2075,2003-09-15 06:15:15,UW,EDM,878863,0.0,0.0,0.0,14066
2076,2003-09-16 08:03:57,UW,HSR,879028,0.0,0.0,0.0,14066
2077,2003-09-16 08:08:30,UW,HSR,879043,0.0,0.0,0.0,14066
2078,2003-09-17 17:59:19,UW,HSR,879503,0.0,0.0,0.0,14066
2079,2003-09-17 20:17:58,HW,SNI,879518,0.0,0.0,0.0,14066
2080,2003-09-18 15:17:20,UW,MDW,879958,0.0,0.0,0.0,14066
2081,2003-09-18 21:48:25,UW,YEL,880088,0.0,0.0,0.0,14066
2082,2003-09-19 06:15:43,UW,SEP,880113,0.0,0.0,0.0,14066
2083,2003-09-19 06:19:42,UW,SEP,880123,0.0,0.0,0.0,14066
2084,2003-09-19 15:43:25,UW,SEP,880218,0.0,0.0,0.0,14066
2085,2003-09-19 21:21:55,UW,SEP,880258,0.0,0.0,0.0,14066
2086,2003-09-20 06:04:39,UW,SEP,880478,0.0,0.0,0.0,14066
2087,2003-09-20 19:59:20,UW,EDM,880583,0.0,0.0,0.0,14066
2088,2003-09-21 00:59:10,UW,YEL,880603,0.0,0.0,0.0,14066
2089,2003-09-21 06:08:50,UW,SEP,880613,0.0,0.0,0.0,14066
2090,2003-09-21 13:38:41,UW,YEL,880923,0.0,0.0,0.0,14066
2091,2003-09-22 00:11:34,UW,RCM,881018,0.0,0.0,0.0,14066
2092,2003-09-22 01:45:23,UW,SEP,881058,0.0,0.0,0.0,14066
2093,2003-09-22 02:14:21,UW,EDM,881068,0.0,0.0,0.0,14066
2094,2003-09-22 17:42:50,UW,HSR,881428,0.0,0.0,0.0,14066
2095,2003-09-22 23:30:53,UW,EDM,881613,0.0,0.0,0.0,14066
2096,2003-09-23 03:46:27,UW,EDM,881813,0.0,0.0,0.0,14066
2097,2003-09-23 14:01:30,UW,SEP,881963,0.0,0.0,0.0,14066
2098,2003-09-25 09:35:14,UW,HSR,882448,0.0,0.0,0.0,14066
2099,2003-09-25 11:11:58,UW,EDM,882463,0.0,0.0,0.0,14066
2100,2003-09-25 17:16:40,UW,RCS,882588,0.0,0.0,0.0,14066
2101,2003-09-25 21:33:42,UW,SEP,889428,0.0,0.0,0.0,14066
2102,2003-09-25 21:58:02,UW,EDM,889453,0.0,0.0,0.0,14066
2103,2003-09-26 05:19:11,UW,YEL,890218,0.0,0.0,0.0,14066
2104,2003-09-26 06:06:32,UW,YEL,890263,0.0,0.0,0.0,14066
2105,2003-09-26 06:28:44,UW,SEP,890278,0.0,0.0,0.0,14066
