,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
3105,2006-10-11 15:49:01,UW,LON,987123,0.0,0.0,0.0,14066
3106,2006-10-11 15:49:03,UW,WPW,987123,0.2750000059604645,0.30000001192092896,7.645737010327083,14066
3107,2006-10-19 17:47:18,UW,RCS,991188,1.475000023841858,2.125,32.911317914524396,14066
3108,2006-11-07 01:46:49,UW,TDH,983113,1.375,1.375,14.27629052228616,14066
3109,2006-11-07 06:26:52,UW,RCS,983138,2.424999952316284,2.3499999046325684,22.229177303343256,14066
3110,2006-11-30 04:15:06,UW,RCS,991783,0.574999988079071,1.100000023841858,20.208252791191015,14066
3111,2006-11-30 04:15:06,UW,RCM,991783,-1.0499999523162842,-0.949999988079071,29.05674946271245,14066
3112,2006-12-06 16:04:49,UW,YEL,985393,-0.32499998807907104,-0.4000000059604645,21.577414424512607,14066
3113,2006-12-06 16:04:50,CC,VALT,985393,0.0,0.0,0.0,14066
3114,2007-01-28 22:18:15,CC,RAFT,1003458,0.20000000298023224,0.25,25.634310854893506,14066
3115,2007-01-28 22:18:15,UW,SEP,1003458,0.0,0.0,0.0,14066
3116,2007-01-28 22:18:15,CC,SWFL,1003458,0.375,0.44999998807907104,46.30281643626753,14066
3117,2007-01-28 22:18:16,UW,YEL,1003458,-0.4000000059604645,-0.30000001192092896,32.023036886318536,14066
3118,2007-01-28 22:18:16,CC,VALT,1003458,0.0,0.0,0.0,14066
3119,2007-01-28 22:18:16,UW,SHW,1003458,-0.125,0.05000000074505806,39.6690034641168,14066
3120,2007-01-28 22:18:16,UW,EDM,1003458,0.05000000074505806,0.375,35.83399828516447,14066
3121,2007-01-28 22:18:16,UW,HSR,1003458,0.32499998807907104,0.2750000059604645,18.249274782961226,14066
3122,2007-01-28 22:18:16,UW,STD,1003458,0.22499999403953552,0.125,21.801364919262046,14066
3123,2007-01-28 22:18:17,UW,JUN,1003458,-0.2750000059604645,-0.3499999940395355,17.557251692624856,14066
3124,2007-01-28 22:18:18,UW,FL2,1003458,-0.25,-0.25,21.563536198893924,14066
3125,2007-01-28 22:18:18,UW,CDF,1003458,0.30000001192092896,0.375,17.82916559858369,14066
3126,2007-01-28 22:18:19,UW,TDL,1003458,-0.5,-0.4749999940395355,16.824882443320345,14066
3127,2007-03-17 08:40:37,CC,VALT,997968,-0.824999988079071,-0.75,40.10715748275539,14066
3128,2007-03-27 03:02:31,UW,SEP,1002113,0.0,0.0,0.0,14066
3129,2007-03-27 03:02:32,UW,YEL,1002113,0.07500000298023224,0.05000000074505806,24.277819384315453,14066
3130,2007-03-27 03:02:33,UW,EDM,1002113,-0.4000000059604645,-0.30000001192092896,38.578833495609516,14066
3131,2007-03-27 03:02:33,UW,HSR,1002113,0.10000000149011612,0.42500001192092896,14.78861282994027,14066
3132,2007-03-27 03:02:33,UW,SHW,1002113,-0.3499999940395355,-0.30000001192092896,44.257855636569914,14066
3133,2007-03-27 03:02:33,UW,JUN,1002113,0.32499998807907104,0.32499998807907104,22.037500466326176,14066
3134,2007-03-27 04:27:24,UW,SEP,1002133,0.0,0.0,0.0,14066
3135,2007-03-27 04:27:24,UW,YEL,1002133,-0.20000000298023224,-0.125,29.040093920170037,14066
3136,2007-03-27 04:27:24,CC,VALT,1002133,0.125,0.22499999403953552,48.758911388899044,14066
3137,2007-03-27 04:27:24,UW,SHW,1002133,0.20000000298023224,0.4000000059604645,46.70757214733229,14066
3138,2007-03-27 04:27:25,UW,STD,1002133,-0.30000001192092896,-0.375,13.333772870842873,14066
3139,2007-03-27 04:27:25,UW,EDM,1002133,-0.6499999761581421,-0.6000000238418579,32.113076605852754,14066
3140,2007-03-27 04:27:25,UW,JUN,1002133,-0.10000000149011612,-0.17499999701976776,27.04589406240237,14066
3141,2007-03-27 04:27:26,UW,FL2,1002133,-0.07500000298023224,0.02500000037252903,24.18441958699908,14066
3142,2007-03-27 04:27:27,UW,CDF,1002133,-0.8500000238418579,-0.5,-2.5056962912039227,14066
3143,2007-03-27 04:27:27,UW,TDL,1002133,-0.10000000149011612,0.0,19.419115096151813,14066
3144,2007-03-31 04:36:05,UW,SEP,1003743,0.0,0.0,0.0,14066
3145,2007-03-31 04:36:05,UW,YEL,1003743,-0.20000000298023224,-0.15000000596046448,29.962375438856192,14066
3146,2007-03-31 04:36:05,CC,VALT,1003743,0.125,0.17499999701976776,52.1048910158929,14066
3147,2007-03-31 04:36:05,UW,SHW,1003743,0.20000000298023224,0.25,48.371037477594676,14066
3148,2007-03-31 04:36:05,UW,EDM,1003743,0.4749999940395355,0.5,45.559167472034204,14066
3149,2007-03-31 04:36:06,CC,STD,1003743,-0.550000011920929,-0.42500001192092896,34.51385793558512,14066
3150,2007-03-31 04:36:06,UW,JUN,1003743,0.02500000037252903,0.07500000298023224,34.23415100797643,14066
3151,2007-03-31 04:36:07,UW,FL2,1003743,-0.07500000298023224,-0.02500000037252903,25.723271965943958,14066
3152,2007-03-31 04:36:07,CC,STD,1003743,-1.649999976158142,-1.399999976158142,34.617608601681255,14066
3153,2007-03-31 04:36:07,UW,CDF,1003743,0.5249999761581421,0.625,14.966282297168693,14066
3154,2007-03-31 04:36:08,UW,MTM,1003743,0.32499998807907104,0.44999998807907104,21.450273136231015,14066
3155,2007-03-31 04:36:09,UW,LVP,1003743,-0.44999998807907104,-0.375,20.064966556574294,14066
3156,2007-03-31 04:36:10,UW,FL2,1003743,-3.0,-2.950000047683716,25.741282648338778,14066
3157,2007-03-31 04:36:12,UW,RVW,1003743,0.07500000298023224,-0.07500000298023224,12.57764684513147,14066
3158,2007-04-21 05:14:43,UW,RCS,1010868,0.875,0.800000011920929,21.938348978363518,14066
3159,2007-04-21 05:14:43,UW,RCM,1010868,0.5,0.5249999761581421,15.273035719889092,14066
3160,2007-04-21 05:14:45,UW,FMW,1010868,0.375,0.25,14.192823373803236,14066
3161,2007-04-28 13:04:44,UW,SEP,1012668,0.0,0.0,0.0,14066
3162,2007-04-28 13:04:44,CC,VALT,1012668,1.375,1.625,50.64108158443026,14066
3163,2007-04-28 13:04:44,UW,EDM,1012668,1.5750000476837158,2.075000047683716,42.35510698407529,14066
3164,2007-04-28 13:04:45,UW,SHW,1012668,0.675000011920929,0.8999999761581421,46.49505040763567,14066
3165,2007-04-28 13:04:45,CC,STD,1012668,1.100000023841858,1.225000023841858,36.209298864576,14066
3166,2007-04-28 13:04:46,UW,JUN,1012668,0.10000000149011612,0.20000000298023224,32.936563784063324,14066
3167,2007-04-28 13:04:48,UW,FL2,1012668,-0.30000001192092896,-0.2750000059604645,25.902549110972362,14066
3168,2007-04-28 13:04:48,UW,CDF,1012668,-0.5249999761581421,-0.42500001192092896,28.566610972036358,14066
3169,2007-04-28 17:39:12,UW,SEP,1012888,0.0,0.0,0.0,14066
3170,2007-04-28 17:39:13,CC,VALT,1012888,0.02500000037252903,0.5249999761581421,46.55057018013686,14066
3171,2007-04-28 17:39:13,UW,YEL,1012888,0.25,0.4000000059604645,29.3788186658241,14066
3172,2007-04-28 17:39:13,UW,SHW,1012888,0.5,0.625,44.86579788600643,14066
3173,2007-04-28 17:39:13,UW,EDM,1012888,0.625,0.8999999761581421,39.251596038809396,14066
3174,2007-04-28 17:39:14,UW,HSR,1012888,-0.30000001192092896,-0.20000000298023224,27.085100258945555,14066
3175,2007-04-28 17:39:14,CC,STD,1012888,-0.20000000298023224,-0.25,35.38385821545797,14066
3176,2007-04-28 17:39:15,UW,JUN,1012888,-0.7250000238418579,-0.550000011920929,29.284370385758297,14066
3177,2007-04-28 17:39:16,UW,FL2,1012888,-0.7749999761581421,-0.699999988079071,23.674389039805774,14066
3178,2007-04-28 17:39:16,UW,CDF,1012888,-0.05000000074505806,0.05000000074505806,21.6802412871366,14066
3179,2007-04-28 17:39:16,UW,TDL,1012888,0.17499999701976776,0.25,19.534215513277534,14066
3180,2007-04-28 17:39:17,UW,MTM,1012888,-0.17499999701976776,-0.25,19.97049760109744,14066
3181,2007-05-01 00:08:23,UW,RCM,993093,0.05000000074505806,0.15000000596046448,4.9674170735008545,14066
3182,2007-05-01 00:08:24,UW,RCS,993093,-0.5,-0.625,-7.243950637961503,14066
3183,2007-05-01 00:08:25,UW,LON,993093,0.0,0.0,0.0,14066
3184,2007-05-01 00:08:25,UW,FMW,993093,0.30000001192092896,0.25,1.898757108241501,14066
3185,2007-05-01 00:08:27,UW,LON,993093,0.0,0.0,0.0,14066
3186,2007-05-08 10:43:59,UW,SEP,996458,0.0,0.0,0.0,14066
3187,2007-05-10 10:52:49,UW,RCS,997238,-0.44999998807907104,-0.3499999940395355,19.931096546744154,14066
3188,2007-05-10 10:52:49,UW,RCM,997238,0.05000000074505806,0.17499999701976776,20.17263049913962,14066
3189,2007-05-10 10:52:49,UW,RER,997238,0.20000000298023224,0.32499998807907104,15.351419556616918,14066
3190,2007-05-10 10:52:50,UW,FMW,997238,-0.02500000037252903,-0.05000000074505806,17.865907503180967,14066
3191,2007-05-10 11:53:57,UW,RCS,997248,-0.30000001192092896,-0.2750000059604645,14.812151733069221,14066
3192,2007-05-10 11:53:57,UW,RCM,997248,0.07500000298023224,0.20000000298023224,16.710643298864266,14066
3193,2007-05-10 11:53:58,UW,FMW,997248,0.10000000149011612,0.30000001192092896,17.433745363169542,14066
3194,2007-05-11 14:28:31,CC,TOPL,998013,0.0,0.0,0.0,14066
3195,2007-05-11 14:28:32,UW,SEP,998013,0.0,0.0,0.0,14066
3196,2007-05-11 14:28:32,UW,YEL,998013,0.5,0.625,21.82084981283433,14066
3197,2007-05-11 14:28:33,UW,HSR,998013,-0.675000011920929,-0.32499998807907104,10.104653514014728,14066
3198,2007-05-11 14:28:33,UW,EDM,998013,-0.20000000298023224,0.10000000149011612,31.036962312579536,14066
3199,2007-05-11 14:28:33,UW,JUN,998013,0.10000000149011612,-0.15000000596046448,18.036436948628886,14066
3200,2007-05-11 14:28:34,CC,STD,998013,-1.024999976158142,-0.9750000238418579,19.839829652579443,14066
3201,2007-05-11 14:28:34,UW,FL2,998013,0.22499999403953552,0.30000001192092896,11.2363079914441,14066
3202,2007-05-11 14:28:35,UW,CDF,998013,0.22499999403953552,0.32499998807907104,9.272847413106936,14066
3203,2007-05-15 08:51:00,UO,HUO,1436213,0.32499998807907104,-0.42500001192092896,15.183063757816623,14066
3204,2007-05-15 08:51:00,CC,WIFE,1436213,-0.05000000074505806,-0.125,9.998833887258096,14066
3205,2007-05-15 08:51:02,UW,BKC,1436213,-0.42500001192092896,-0.3499999940395355,3.9534340682721543,14066
3206,2007-05-15 08:51:02,CC,WIFE,1436213,-2.2249999046325684,-2.2750000953674316,9.989328411092599,14066
3207,2007-05-15 12:51:32,CC,TOPL,998638,0.0,0.0,0.0,14066
3208,2007-05-15 12:51:45,UW,SEP,998638,0.0,0.0,0.0,14066
3209,2007-05-15 12:51:45,UW,YEL,998638,0.07500000298023224,0.375,17.15194938587433,14066
3210,2007-05-15 12:51:46,UW,EDM,998638,-0.20000000298023224,-0.10000000149011612,20.9564742510405,14066
3211,2007-05-15 12:51:46,UW,HSR,998638,-0.574999988079071,-0.32499998807907104,8.147710220190305,14066
3212,2007-05-15 12:51:47,UW,SHW,998638,-1.225000023841858,-1.125,21.868904134132098,14066
3213,2007-05-15 12:51:47,UW,FL2,998638,-0.625,0.02500000037252903,7.755144183230871,14066
3214,2007-05-16 06:05:25,UW,RCS,998773,-1.0,-0.9750000238418579,5.417826165473103,14066
3215,2007-05-16 06:05:26,UW,RCM,998773,3.450000047683716,3.2249999046325684,-0.3928175786081727,14066
3216,2007-05-16 06:05:29,UW,FMW,998773,2.0,2.174999952316284,8.389802526840914,14066
3217,2007-05-16 06:05:30,UW,RER,998773,-1.6749999523162842,-0.75,8.785613705456262,14066
3218,2007-05-18 05:00:02,UW,RCS,999513,-1.7000000476837158,-1.2000000476837158,17.5646858522693,14066
3219,2007-05-18 05:00:02,UW,FMW,999513,-0.20000000298023224,1.4249999523162842,13.30085881362742,14066
3220,2007-05-18 05:00:03,UW,RCM,999513,-2.825000047683716,-2.2750000953674316,19.85079475934304,14066
3221,2007-06-01 20:12:47,CC,TOPL,993338,0.0,0.0,0.0,14066
3222,2007-06-01 22:54:39,UW,RCM,993443,0.15000000596046448,0.17499999701976776,27.69260322768362,14066
3223,2007-06-01 22:54:41,UW,RCS,993443,-1.0,-0.949999988079071,22.321805902804954,14066
3224,2007-06-01 22:54:44,UW,FMW,993443,-1.9249999523162842,0.07500000298023224,15.932204787527958,14066
3225,2007-06-01 22:54:46,UW,RER,993443,-5.0,-5.0,16.21142394293334,14066
3226,2007-06-01 22:54:48,UW,LON,993443,0.0,0.0,0.0,14066
3227,2007-06-01 22:54:48,UW,LO2,993443,0.0,0.0,0.0,14066
3228,2007-06-01 22:54:51,UW,RVC,993443,-2.9749999046325684,-0.44999998807907104,3.876929234963023,14066
3229,2007-06-01 22:55:30,NC,LTI,993443,0.0,0.0,0.0,14066
3230,2007-06-09 15:09:25,UW,RCS,995363,0.5249999761581421,0.574999988079071,32.75770467102972,14066
3231,2007-06-09 15:09:26,UW,RCM,995363,-0.25,-0.20000000298023224,32.699479105204304,14066
3232,2007-06-09 15:09:27,UW,FMW,995363,0.5249999761581421,0.5249999761581421,24.19526701321712,14066
3233,2007-06-09 15:09:28,UW,LON,995363,0.0,0.0,0.0,14066
3234,2007-07-02 15:37:38,CC,SPN5,1003998,0.0,0.0,0.0,14066
3235,2007-07-02 15:37:38,UW,SEP,1003998,0.0,0.0,0.0,14066
3236,2007-07-02 15:37:38,CC,SWFL,1003998,0.574999988079071,0.875,25.194819253483946,14066
3237,2007-07-02 18:48:15,CC,SPN5,1004013,0.0,0.0,0.0,14066
3238,2007-07-02 18:48:16,UW,SEP,1004013,0.0,0.0,0.0,14066
3239,2007-07-02 18:48:16,CC,SWFL,1004013,-0.30000001192092896,0.2750000059604645,26.575812751507904,14066
3240,2007-07-02 18:48:17,UW,EDM,1004013,-0.42500001192092896,-0.3499999940395355,28.542784047717323,14066
3241,2007-07-02 18:48:17,UW,SHW,1004013,-0.22499999403953552,0.02500000037252903,-16.610844565554462,14066
3242,2007-07-02 18:48:17,UW,YEL,1004013,-1.0499999523162842,-0.8999999761581421,14.311843619464021,14066
3243,2007-07-02 18:48:18,UW,FL2,1004013,0.22499999403953552,0.20000000298023224,11.851126030651969,14066
3244,2007-07-02 18:48:19,UW,TDL,1004013,-0.07500000298023224,0.07500000298023224,8.64616976394761,14066
3245,2007-07-08 09:46:10,UW,SHW,1005308,0.07500000298023224,0.10000000149011612,22.91208753401557,14066
3246,2007-07-10 02:27:16,UW,SUG,1005503,0.0,0.0,0.0,14066
3247,2007-07-10 02:27:16,UW,YEL,1005503,0.17499999701976776,0.2750000059604645,24.91926795867408,14066
3248,2007-07-10 02:27:17,CC,STD,1005503,-0.7749999761581421,-0.7749999761581421,30.177131545472587,14066
3249,2007-07-10 02:27:17,UW,SEP,1005503,0.0,0.0,0.0,14066
3250,2007-07-10 02:27:18,UW,TDL,1005503,-0.42500001192092896,-0.5,15.687697635689533,14066
3251,2007-07-18 07:47:55,UW,SEP,1009648,0.0,0.0,0.0,14066
3252,2007-07-22 22:06:08,UW,SEP,1011773,0.0,0.0,0.0,14066
3253,2007-07-29 04:00:30,UW,HSR,1015823,0.07500000298023224,0.125,15.571087934978674,14066
3254,2007-07-29 04:00:31,UW,EDM,1015823,0.6000000238418579,0.30000001192092896,13.948752823491738,14066
3255,2007-07-29 07:29:42,CC,SWFL,1016083,2.0250000953674316,1.9500000476837158,23.828169296231817,14066
3256,2007-07-29 07:29:42,UW,SEP,1016083,0.0,0.0,0.0,14066
3257,2007-07-29 07:29:42,CC,NED,1016083,0.375,0.4000000059604645,6.758360920585457,14066
3258,2007-07-29 07:29:43,UW,HSR,1016083,-0.07500000298023224,-0.02500000037252903,22.430150224393937,14066
3259,2007-07-29 07:29:43,UW,YEL,1016083,-0.25,-0.20000000298023224,15.388208757339953,14066
3260,2007-07-29 07:29:43,CC,VALT,1016083,0.25,0.3499999940395355,19.609079361208046,14066
3261,2007-07-29 07:29:45,UW,FL2,1016083,-0.17499999701976776,-0.2750000059604645,10.20609860575374,14066
3262,2007-07-29 21:19:09,CC,SWFL,1016173,1.225000023841858,1.524999976158142,37.87903677953408,14066
3263,2007-07-29 21:19:10,CC,SPN5,1016173,-0.5,0.0,21.445046693422114,14066
3264,2007-07-31 02:17:40,CC,SPN5,1016538,-0.4000000059604645,-0.42500001192092896,13.434630967988038,14066
3265,2007-07-31 02:17:40,UW,SEP,1016538,0.0,0.0,0.0,14066
3266,2007-07-31 02:17:40,CC,NED,1016538,0.5,0.6000000238418579,10.063200630739349,14066
3267,2007-07-31 02:17:40,CC,SWFL,1016538,0.5,0.8500000238418579,26.557396748660853,14066
3268,2007-07-31 02:17:41,UW,HSR,1016538,-0.05000000074505806,0.15000000596046448,20.725198193621967,14066
3269,2007-07-31 02:17:42,UW,SUG,1016538,-0.6499999761581421,-0.3499999940395355,13.307004541520609,14066
3270,2007-08-02 10:27:50,UW,SEP,1004993,0.0,0.0,0.0,14066
3271,2007-08-02 10:27:50,UW,HSR,1004993,0.05000000074505806,0.9750000238418579,29.745001186012555,14066
3272,2007-08-02 10:27:51,UW,YEL,1004993,-0.44999998807907104,-0.44999998807907104,20.46949385766768,14066
3273,2007-08-02 10:27:51,UW,SUG,1004993,-0.42500001192092896,-0.22499999403953552,22.72217216207618,14066
3274,2007-08-02 10:27:51,CC,SWFL,1004993,-1.024999976158142,-1.0499999523162842,33.71011573262894,14066
3275,2007-08-02 10:27:53,UW,FL2,1004993,-0.20000000298023224,-0.25,13.775202737157574,14066
3276,2007-08-05 17:42:25,CC,VALT,1005383,-0.550000011920929,-0.5249999761581421,28.850257249789035,14066
3277,2007-08-05 17:42:25,UW,SEP,1005383,0.0,0.0,0.0,14066
3278,2007-08-08 01:24:06,UW,SEP,1005678,0.0,0.0,0.0,14066
3279,2007-08-08 01:24:07,UW,HSR,1005678,-0.42500001192092896,-0.42500001192092896,19.72566700830105,14066
3280,2007-08-08 01:24:08,UW,FL2,1005678,0.44999998807907104,0.375,10.217333894014024,14066
3281,2007-08-11 07:13:28,UW,HSR,1007473,-0.3499999940395355,-0.375,19.84102094185134,14066
3282,2007-08-11 07:13:29,UW,EDM,1007473,-0.25,-0.30000001192092896,27.115193712529752,14066
3283,2007-08-14 12:09:05,UW,EDM,1008818,1.5750000476837158,0.925000011920929,23.705644050973394,14066
3284,2007-08-23 06:27:58,UW,EDM,1015203,0.02500000037252903,-0.22499999403953552,30.374058113314547,14066
3285,2007-08-24 08:15:59,CC,VALT,1015633,0.6000000238418579,0.800000011920929,37.55644862473935,14066
3286,2007-08-24 08:15:59,UW,YEL,1015633,0.22499999403953552,0.3499999940395355,29.173077893202713,14066
3287,2007-08-24 08:16:00,CC,SWFL,1015633,0.20000000298023224,-0.05000000074505806,43.02489589775256,14066
3288,2007-08-24 08:16:00,UW,SUG,1015633,-0.15000000596046448,0.8999999761581421,36.36677673484174,14066
3289,2007-08-24 08:16:00,UW,SHW,1015633,-0.25,-0.25,34.71677865858268,14066
3290,2007-08-24 08:16:00,UW,EDM,1015633,0.15000000596046448,0.15000000596046448,40.61258786578664,14066
3291,2007-08-24 08:16:00,UW,STD,1015633,-0.125,0.05000000074505806,28.40307935486597,14066
3292,2007-08-24 08:16:00,UW,JUN,1015633,0.25,0.3499999940395355,26.777127364033696,14066
3293,2007-08-24 08:16:00,UW,HSR,1015633,-0.550000011920929,-0.4000000059604645,33.860051739672556,14066
3294,2007-08-24 08:16:00,UW,SOS,1015633,0.20000000298023224,0.22499999403953552,23.687483342852182,14066
3295,2007-08-24 08:16:01,UW,FL2,1015633,0.4749999940395355,0.5,26.203240698096334,14066
3296,2007-08-24 08:16:05,UW,TDL,1015633,-0.625,-0.15000000596046448,28.71526697445432,14066
3297,2007-08-26 08:08:11,UW,SHWZ,1016903,0.0,0.0,0.0,14066
3298,2007-08-26 08:08:12,UW,SHW,1016903,-1.25,-0.824999988079071,22.390143059522323,14066
3299,2007-08-31 12:32:57,UW,SUG,1019458,-0.550000011920929,-0.4749999940395355,30.58887373080038,14066
3300,2007-08-31 12:32:57,CC,SWFL,1019458,-0.4749999940395355,-0.5,35.82294042469466,14066
3301,2007-08-31 12:32:57,UW,HSR,1019458,-0.3499999940395355,-0.2750000059604645,31.98027068439095,14066
3302,2007-08-31 12:32:57,UW,EDM,1019458,0.42500001192092896,0.574999988079071,41.02890480172254,14066
3303,2007-09-09 05:54:21,UW,SUG,1009018,1.7999999523162842,1.7999999523162842,27.925233790717915,14066
3304,2007-09-09 05:54:21,UW,SEP,1009018,0.0,0.0,0.0,14066
3305,2007-09-09 05:54:21,UW,EDM,1009018,1.7999999523162842,1.7999999523162842,39.09676860915605,14066
3306,2007-09-09 05:54:21,CC,VALT,1009018,-0.2750000059604645,-0.25,27.494241978394033,14066
3307,2007-09-09 05:54:22,UW,HSR,1009018,1.7999999523162842,1.7999999523162842,26.29136374416708,14066
3308,2007-09-09 05:54:22,UW,SHW,1009018,1.7999999523162842,1.7999999523162842,21.104902610484356,14066
3309,2007-09-09 05:54:23,PB,B203,1009018,0.05000000074505806,0.22499999403953552,10.540664822745706,14066
3310,2007-09-09 05:54:24,UW,FL2,1009018,1.7999999523162842,1.7999999523162842,11.066490616636354,14066
3311,2007-09-11 01:42:39,CC,WIFE,1201238,-0.44999998807907104,-0.375,24.093452969421687,14066
3312,2007-09-11 01:42:40,UO,HUO,1201238,-0.949999988079071,-0.800000011920929,22.708886770638625,14066
3313,2007-09-11 01:42:42,CC,PRLK,1201238,0.0,0.0,0.0,14066
3314,2007-09-11 01:42:43,UW,MOON,1201238,-2.3499999046325684,-2.424999952316284,14.52645633451789,14066
3315,2007-09-15 04:41:19,UW,RCS,1013113,-0.7749999761581421,-0.574999988079071,36.39365765648186,14066
3316,2007-09-15 18:18:15,UW,SEP,1013243,0.0,0.0,0.0,14066
3317,2007-09-15 18:18:17,CC,VALT,1013243,-0.699999988079071,-1.0,36.0007087712671,14066
3318,2007-09-15 18:18:17,UW,SUG,1013243,-0.875,-1.100000023841858,28.241938725396075,14066
3319,2007-09-15 18:18:18,UW,EDM,1013243,-0.22499999403953552,-0.10000000149011612,26.38189956820583,14066
3320,2007-09-15 18:18:19,CC,STD,1013243,-1.2999999523162842,-0.699999988079071,15.479175190946911,14066
3321,2007-09-15 18:18:19,UW,SHW,1013243,-0.675000011920929,-0.17499999701976776,11.262119886772906,14066
3322,2007-09-15 18:18:21,UW,FL2,1013243,-0.42500001192092896,-0.7250000238418579,8.200536388125382,14066
3323,2007-09-19 11:14:16,CC,WIFE,1201243,0.10000000149011612,0.15000000596046448,31.555487644299802,14066
3324,2007-09-19 11:14:17,UO,HUO,1201243,-0.574999988079071,-0.32499998807907104,30.657359331797046,14066
3325,2007-09-19 11:14:17,UW,MOON,1201243,0.5249999761581421,0.10000000149011612,25.282042901263058,14066
3326,2007-09-19 11:14:19,CC,PRLK,1201243,0.0,0.0,0.0,14066
3327,2007-09-19 11:14:20,UW,BKC,1201243,0.5,2.200000047683716,15.792663485752044,14066
3328,2007-09-21 15:27:11,UW,SEP,1015913,0.0,0.0,0.0,14066
3329,2007-09-21 15:27:13,UW,SUG,1015913,-0.2750000059604645,-0.32499998807907104,22.555654611563934,14066
3330,2007-09-21 15:27:13,CC,VALT,1015913,-0.8500000238418579,-0.6499999761581421,27.315744588120744,14066
3331,2007-09-21 15:27:15,PB,B204,1015913,-1.2999999523162842,-1.1749999523162842,14.875509294268282,14066
3332,2007-09-21 15:27:16,UW,SHW,1015913,-0.7749999761581421,-0.07500000298023224,18.957383695910973,14066
3333,2007-09-21 15:27:16,UW,SHWZ,1015913,0.0,0.0,0.0,14066
3334,2007-09-21 15:27:16,CC,STD,1015913,-1.399999976158142,-1.2999999523162842,13.836735069058705,14066
3335,2007-09-21 15:27:16,UW,STD,1015913,-4.375,-0.949999988079071,11.037184742435477,14066
3336,2007-09-21 15:27:17,PB,B202,1015913,-1.9249999523162842,-2.8499999046325684,18.29357156139309,14066
3337,2007-09-22 00:59:47,UW,RCM,1016028,1.125,1.100000023841858,9.065696412639811,14066
3338,2007-09-25 10:24:04,UW,EDM,1016933,1.3250000476837158,1.225000023841858,43.281863409143526,14066
3339,2007-09-25 10:24:05,CC,VALT,1016933,0.5249999761581421,0.20000000298023224,31.056652146080012,14066
3340,2007-09-25 10:24:06,PB,B202,1016933,-0.75,-0.5,23.60327124440722,14066
3341,2007-10-01 06:54:48,UW,SHW,1005738,0.0,-0.2750000059604645,30.516077403665097,14066
3342,2007-10-01 06:54:49,CC,VALT,1005738,0.32499998807907104,0.125,30.13790334428977,14066
3343,2007-10-01 10:38:48,CC,VALT,1005853,0.25,0.5249999761581421,31.070578166493366,14066
3344,2007-10-01 10:38:48,UW,SHWZ,1005853,0.0,0.0,0.0,14066
3345,2007-10-01 10:38:49,UW,SHW,1005853,-0.8500000238418579,-0.7250000238418579,35.9509255191543,14066
3346,2007-10-01 10:38:50,PB,B203,1005853,-0.4000000059604645,-0.42500001192092896,21.09218838361754,14066
3347,2007-10-01 10:38:50,UW,FL2,1005853,0.02500000037252903,0.07500000298023224,10.49534839777801,14066
3348,2007-10-01 10:45:41,CC,VALT,1005868,-0.02500000037252903,-0.05000000074505806,31.599393103998786,14066
3349,2007-10-06 04:00:38,UW,SEP,1007213,0.0,0.0,0.0,14066
3350,2007-10-06 04:00:38,UW,HSR,1007213,0.375,0.5249999761581421,30.90592030004852,14066
3351,2007-10-06 04:00:39,CC,VALT,1007213,-0.02500000037252903,-0.10000000149011612,35.04078326224153,14066
3352,2007-10-06 04:00:39,UW,SUG,1007213,-0.42500001192092896,-0.25,22.704164627038754,14066
3353,2007-10-06 04:00:39,UW,EDM,1007213,-0.02500000037252903,0.32499998807907104,31.48055989974178,14066
3354,2007-10-06 04:00:40,PB,B202,1007213,-0.5249999761581421,-0.6000000238418579,22.071429312935848,14066
3355,2007-10-06 04:00:40,UW,JUN,1007213,-1.024999976158142,-0.875,19.179130157369343,14066
3356,2007-10-06 04:00:40,PB,B203,1007213,0.02500000037252903,0.125,15.855760460185573,14066
3357,2007-10-06 04:00:41,UW,FL2,1007213,-0.4749999940395355,-0.574999988079071,14.291671578306842,14066
3358,2007-10-07 18:33:34,UW,SEP,1007598,0.0,0.0,0.0,14066
3359,2007-10-07 18:33:35,CC,SPN5,1007598,-0.30000001192092896,-0.30000001192092896,6.109437798083837,14066
3360,2007-10-07 18:33:35,UW,HSR,1007598,0.05000000074505806,0.25,25.094818445233013,14066
3361,2007-10-07 18:33:36,PB,B204,1007598,-0.574999988079071,-0.5,24.431679286025847,14066
3362,2007-10-07 18:33:37,PB,B203,1007598,-0.30000001192092896,-0.375,16.785598806757523,14066
3363,2007-10-15 03:32:30,UW,SUG,1009378,-0.42500001192092896,-0.44999998807907104,36.35753312737836,14066
3364,2007-10-15 03:32:31,UW,HSR,1009378,1.7999999523162842,1.7999999523162842,39.26403120111273,14066
3365,2007-10-15 03:32:31,CC,VALT,1009378,-0.5,-0.699999988079071,41.66205491298009,14066
3366,2007-10-15 05:08:00,UW,SEP,1009393,0.0,0.0,0.0,14066
3367,2007-10-15 05:08:01,UW,EDM,1009393,-0.07500000298023224,-0.30000001192092896,27.586328078887266,14066
3368,2007-10-15 10:43:22,UW,HSR,1009398,-0.2750000059604645,0.15000000596046448,27.670369245280277,14066
3369,2007-10-15 13:31:07,UW,SEP,1009418,0.0,0.0,0.0,14066
3370,2007-10-15 13:31:08,UW,HSR,1009418,0.17499999701976776,0.07500000298023224,20.475405365665658,14066
3371,2007-10-15 13:31:09,UW,EDM,1009418,0.17499999701976776,0.550000011920929,17.346281684100166,14066
