,date,net,sta,evt_id,pick_error
2698,2004-08-26 03:10:13,UW,SEP,898253,0.0
2699,2004-08-26 04:17:07,UW,HSR,898263,0.0
2700,2004-08-26 12:09:09,UW,EDM,898278,0.0
2701,2004-08-26 13:43:21,UW,HSR,898288,0.0
2702,2004-08-26 13:50:40,UW,HSR,898303,0.0
2703,2004-08-26 13:58:03,UW,HSR,898318,0.0
2704,2004-08-26 14:11:45,UW,HSR,898323,0.0
2705,2004-08-26 14:31:20,UW,HSR,898333,0.0
2706,2004-08-26 15:24:51,UW,SEP,898338,0.0
2707,2004-08-27 00:17:06,UW,STD,898508,0.0
2708,2004-08-27 00:26:44,UW,EDM,898513,0.0
2709,2004-08-27 01:37:22,UW,SEP,898543,0.0
2710,2004-08-27 03:33:32,UW,EDM,898568,0.0
2711,2004-08-27 04:10:40,UW,EDM,898573,0.0
2712,2004-08-27 04:53:12,UW,HSR,898583,0.0
2713,2004-08-27 05:47:59,UW,HSR,898588,0.0
2714,2004-08-27 10:46:44,UW,EDM,898648,0.0
2715,2004-08-27 11:01:46,UW,SEP,898663,0.0
2716,2004-08-27 12:40:59,UW,SEP,898678,0.0
2717,2004-08-27 15:39:01,UW,EDM,898748,0.0
2718,2004-08-28 06:57:42,UW,SEP,899003,0.0
2719,2004-08-28 07:11:16,UW,HSR,899013,0.0
2720,2004-08-28 10:15:03,UW,EDM,899148,0.0
2721,2004-08-28 18:00:30,UW,SEP,899483,0.0
2722,2004-08-28 19:28:01,UW,EDM,899513,0.0
2723,2004-08-29 09:30:03,UW,EDM,899663,0.0
2724,2004-08-30 01:17:42,UW,EDM,899763,0.0
2725,2004-08-30 01:21:55,UW,EDM,899768,0.0
2726,2004-08-30 04:26:04,UW,HSR,899813,0.0
2727,2004-08-30 06:34:23,UW,SEP,899948,0.0
2728,2004-08-31 03:54:55,UW,EDM,900433,0.0
2729,2004-08-31 10:09:40,UW,SEP,900483,0.0
2730,2004-08-31 11:23:06,UW,SEP,900493,0.0
2731,2004-08-31 23:10:45,UW,YEL,900858,0.0
2732,2004-09-01 09:32:15,UW,HSR,896628,0.0
2733,2004-09-01 11:16:43,UW,EDM,896653,0.0
2734,2004-09-01 11:51:55,UW,SEP,896728,0.0
2735,2004-09-01 12:29:35,UW,EDM,896853,0.0
2736,2004-09-01 12:48:36,UW,EDM,896858,0.0
2737,2004-09-01 19:38:17,UW,HSR,896923,0.0
2738,2004-09-02 01:37:45,UW,EDM,896993,0.0
2739,2004-09-02 01:56:49,UW,EDM,897013,0.0
2740,2004-09-02 07:18:10,UW,SEP,897113,0.0
2741,2004-09-02 13:08:56,UW,SEP,897188,0.0
2742,2004-09-02 15:25:44,UW,SEP,897198,0.0
2743,2004-09-02 15:25:44,UW,HSR,897198,0.0
2744,2004-09-02 16:43:39,UW,SEP,897233,0.0
2745,2004-09-02 23:27:27,UW,EDM,897328,0.0
2746,2004-09-03 14:13:16,UW,EDM,897578,0.0
2747,2004-09-04 06:40:13,UW,EDM,897853,0.0
2748,2004-09-04 11:10:06,UW,SEP,897893,0.0
2749,2004-09-04 11:57:47,UW,EDM,897898,0.0
2750,2004-09-04 12:08:53,UW,EDM,897908,0.0
2751,2004-09-04 12:11:15,UW,YEL,897923,0.0
2752,2004-09-05 00:16:57,UW,SEP,898133,0.0
2753,2004-09-05 01:18:37,UW,EDM,898148,0.0
2754,2004-09-05 01:46:45,UW,YEL,898178,0.0
2755,2004-09-05 02:47:03,UW,SEP,898273,0.0
2756,2004-09-05 16:48:58,UW,EDM,898653,0.0
2757,2004-09-05 16:51:53,UW,YEL,898668,0.0
2758,2004-09-05 23:18:36,UW,EDM,898823,0.0
2759,2004-09-06 23:01:37,UW,EDM,899418,0.0
2760,2004-09-07 23:21:59,UW,EDM,900508,0.0
2761,2004-09-08 01:09:36,UW,SEP,900533,0.0
2762,2004-09-08 01:09:37,UW,EDM,900533,0.0
2763,2004-09-08 01:59:19,UW,SEP,900548,0.0
2764,2004-09-08 19:35:26,UW,SEP,900893,0.0
2765,2004-09-08 19:43:11,UW,SEP,900933,0.0
2766,2004-09-08 23:42:12,UW,EDM,900998,0.0
2767,2004-09-09 00:40:25,UW,EDM,901008,0.0
2768,2004-09-09 03:36:26,UW,SEP,901013,0.0
2769,2004-09-09 23:42:05,UW,SEP,901318,0.0
2770,2004-09-10 00:48:59,UW,SEP,901338,0.0
2771,2004-09-10 01:39:34,UW,SEP,901348,0.0
2772,2004-09-10 01:39:34,UW,HSR,901348,0.0
2773,2004-09-10 01:43:16,UW,SEP,901363,0.0
2774,2004-09-10 01:43:18,UW,HSR,901363,0.0
2775,2004-09-10 02:45:23,UW,SEP,901523,0.0
2776,2004-09-10 02:45:23,UW,YEL,901523,0.0
2777,2004-09-10 02:45:24,UW,EDM,901523,0.0
2778,2004-09-10 02:45:24,UW,HSR,901523,0.0
2779,2004-09-10 02:45:24,UW,SHW,901523,0.0
2780,2004-09-10 04:49:02,UW,SEP,901658,0.0
2781,2004-09-10 05:26:33,UW,SEP,901668,0.0
2782,2004-09-10 07:28:01,UW,SEP,901673,0.0
2783,2004-09-10 09:10:35,UW,SEP,901703,0.0
2784,2004-09-10 14:26:32,UW,YEL,901793,0.0
2785,2004-09-11 01:21:56,UW,HSR,901878,0.0
2786,2004-09-12 02:16:32,UW,SHW,902108,0.0
2787,2004-09-12 03:55:00,UW,SEP,902123,0.0
2788,2004-09-12 09:58:34,UW,SEP,902143,0.0
2789,2004-09-12 21:13:47,UW,SHW,902278,0.0
2790,2004-09-12 23:43:22,UW,SEP,902288,0.0
2791,2004-09-13 17:43:32,UW,YEL,902668,0.0
2792,2004-09-13 20:03:27,UW,SEP,902718,0.0
2793,2004-09-13 20:26:27,UW,SEP,902778,0.0
2794,2004-09-14 20:41:41,UW,SHW,903083,0.0
2795,2004-09-15 08:20:42,UW,YEL,903168,0.0
2796,2004-09-15 10:14:37,UW,HSR,903283,0.0
2797,2004-09-15 12:18:26,UW,SEP,903298,0.0
2798,2004-09-15 12:49:41,UW,SEP,903308,0.0
2799,2004-09-15 14:00:38,UW,EDM,903318,0.0
2800,2004-09-15 15:06:23,UW,EDM,903433,0.0
2801,2004-09-15 15:17:43,UW,EDM,903458,0.0
2802,2004-09-15 18:11:31,UW,EDM,903523,0.0
2803,2004-09-15 21:50:12,UW,EDM,903908,0.0
2804,2004-09-15 22:05:25,UW,EDM,903918,0.0
2805,2004-09-16 00:44:35,UW,HSR,903963,0.0
2806,2004-09-16 00:55:22,UW,EDM,903973,0.0
2807,2004-09-16 04:58:08,UW,HSR,904018,0.0
2808,2004-09-16 07:18:18,UW,SEP,904063,0.0
2809,2004-09-16 19:13:31,UW,SEP,904173,0.0
2810,2004-09-17 04:49:12,UW,YEL,904263,0.0
2811,2004-09-17 19:33:51,UW,EDM,904388,0.0
2812,2004-09-18 04:29:53,UW,EDM,904468,0.0
2813,2004-09-21 02:06:47,UW,SEP,906368,0.0
2814,2004-09-22 00:36:58,UW,SEP,906593,0.0
2815,2004-09-23 00:12:14,UW,EDM,906913,0.0
2816,2004-09-23 00:34:34,UW,YEL,906933,0.0
2817,2004-09-23 07:38:23,UW,SEP,907058,0.0
2818,2004-09-23 09:05:25,UW,YEL,907088,0.0
2819,2004-09-23 09:47:33,UW,SEP,907138,0.0
2820,2004-09-23 09:48:15,UW,SEP,907163,0.0
2821,2004-09-23 10:30:25,UW,HSR,907313,0.0
2822,2004-09-23 11:19:44,UW,HSR,907363,0.0
2823,2004-09-23 13:49:43,UW,SEP,907668,0.0
2824,2004-09-23 13:49:44,UW,YEL,907668,0.0
2825,2004-09-23 13:49:44,UW,HSR,907668,0.0
2826,2004-09-23 13:49:44,UW,EDM,907668,0.0
2827,2004-09-23 13:49:44,UW,SHW,907668,0.0
2828,2004-09-23 13:49:44,UW,SOS,907668,0.0
2829,2004-09-23 15:13:24,UW,SEP,907793,0.0
2830,2004-09-23 15:50:57,UW,YEL,907943,0.0
2831,2004-09-23 16:18:29,UW,EDM,907968,0.0
2832,2004-09-23 16:18:29,UW,YEL,907968,0.0
2833,2004-09-23 16:18:30,UW,SHW,907968,0.0
2834,2004-09-23 16:18:30,UW,HSR,907968,0.0
2835,2004-09-23 16:18:30,UW,STD,907968,0.0
2836,2004-09-23 16:18:30,UW,JUN,907968,0.0
2837,2004-09-23 16:35:31,UW,SEP,908008,0.0
2838,2004-09-23 17:09:32,UW,SEP,908078,0.0
2839,2004-09-23 17:37:09,UW,SEP,908168,0.0
2840,2004-09-23 17:44:43,UW,YEL,908193,0.0
2841,2004-09-23 18:02:36,UW,HSR,908278,0.0
2842,2004-09-23 18:54:12,UW,SEP,908508,0.0
2843,2004-09-23 19:03:35,UW,SEP,908588,0.0
2844,2004-09-23 19:24:30,UW,SEP,908828,0.0
2845,2004-09-23 20:02:04,UW,SEP,1465533,0.0
2846,2004-09-23 20:02:04,UW,YEL,1465533,0.0
2847,2004-09-23 20:02:04,UW,CMM,1465533,0.0
2848,2004-09-23 20:02:04,UW,FL2,1465533,0.0
2849,2004-09-23 20:02:04,UW,TDL,1465533,0.0
2850,2004-09-23 20:02:05,UW,HSR,1465533,0.0
2851,2004-09-23 20:02:05,UW,SHW,1465533,0.0
2852,2004-09-23 20:02:05,UW,EDM,1465533,0.0
2853,2004-09-24 04:23:33,UW,SEP,911213,0.0
2854,2004-09-24 05:56:32,UW,SEP,911608,0.0
2855,2004-09-24 14:40:14,UW,EDM,913063,0.0
2856,2004-09-26 20:21:04,UW,SEP,919998,0.0
2857,2004-10-07 20:00:07,UW,RCS,930803,0.0
2858,2004-10-12 06:48:38,UW,RCS,940633,0.0
2859,2004-10-12 06:48:39,UW,RCM,940633,0.0
2860,2004-10-24 03:40:16,UW,RCS,949348,0.0
2861,2004-11-08 10:48:48,CC,WIFE,1201233,0.0
2862,2004-11-08 10:48:50,UW,MOON,1201233,0.0
2863,2004-11-08 10:48:50,UO,HUO,1201233,0.0
2864,2004-11-08 10:48:53,UW,BKC,1201233,0.0
2865,2004-11-08 17:39:02,CC,WIFE,1436353,0.0
2866,2004-11-08 17:39:03,UO,HUO,1436353,0.0
2867,2004-11-08 17:39:04,UO,HUO,1436353,0.0
2868,2004-11-08 17:39:04,UW,MOON,1436353,0.0
2869,2004-11-08 17:39:07,UW,BKC,1436353,0.0
2870,2004-11-30 12:35:12,UW,SEP,935983,0.0
2871,2004-12-17 22:23:36,UW,RCS,910888,0.0
2872,2004-12-17 22:23:38,UW,RCM,910888,0.0
2873,2004-12-19 10:45:21,UW,RCS,913088,0.0
2874,2004-12-19 10:45:21,UW,RCM,913088,0.0
2875,2004-12-20 12:30:07,UW,RCS,1447848,0.0
2876,2004-12-20 12:30:07,UW,RCM,1447848,0.0
2877,2004-12-20 12:30:07,UW,FMW,1447848,0.0
2878,2004-12-20 12:30:08,UW,LON,1447848,0.0
2879,2004-12-20 12:30:08,UW,RCS,1447848,0.0
2880,2004-12-20 12:30:08,UW,LO2,1447848,0.0
2881,2004-12-20 12:30:10,UW,LON,1447848,0.0
2882,2004-12-23 10:20:43,UW,RCS,916738,0.0
2883,2004-12-23 10:20:43,UW,RCM,916738,0.0
2884,2004-12-23 10:20:44,UW,FMW,916738,0.0
2885,2004-12-23 21:23:58,UW,RCS,917188,0.0
2886,2004-12-23 21:23:58,UW,RCM,917188,0.0
2887,2004-12-23 21:24:00,UW,FMW,917188,0.0
2888,2004-12-23 21:24:00,UW,RER,917188,0.0
2889,2005-01-14 04:39:59,CC,BLIS,906978,0.0
2890,2005-01-14 04:40:00,UW,SEP,906978,0.0
2891,2005-01-14 04:40:02,CC,STD,906978,0.0
2892,2005-01-14 04:41:21,CC,BLIS,906978,0.0
2893,2005-01-15 07:00:16,CC,BLIS,907603,0.0
2894,2005-01-15 07:00:16,UW,SEP,907603,0.0
2895,2005-01-15 07:00:16,CC,NED,907603,0.0
2896,2005-01-15 07:00:17,UW,SHW,907603,0.0
2897,2005-01-15 07:00:17,UW,HSR,907603,0.0
2898,2005-01-15 07:00:18,CC,STD,907603,0.0
2899,2005-01-15 07:00:18,UW,JUN,907603,0.0
2900,2005-01-15 07:00:18,UW,STD,907603,0.0
2901,2005-01-15 07:00:18,UW,SOS,907603,0.0
2902,2005-01-15 07:00:19,UW,YEL,907603,0.0
2903,2005-01-15 07:00:19,UW,CDF,907603,0.0
2904,2005-02-07 09:12:04,CC,BLIS,907303,0.0
2905,2005-02-07 09:12:04,UW,SEP,907303,0.0
2906,2005-02-07 09:12:04,CC,NED,907303,0.0
2907,2005-02-07 09:12:05,UW,YEL,907303,0.0
2908,2005-02-07 09:12:07,CC,STD,907303,0.0
2909,2005-02-07 09:12:07,UW,HSR,907303,0.0
2910,2005-02-07 09:12:08,UW,SHW,907303,0.0
2911,2005-02-07 09:12:08,UW,SOS,907303,0.0
2912,2005-02-07 09:12:08,UW,EDM,907303,0.0
2913,2005-02-07 09:12:08,UW,JUN,907303,0.0
2914,2005-02-07 09:12:10,CC,JRO,907303,0.0
2915,2005-02-07 09:12:10,UW,CDF,907303,0.0
2916,2005-02-07 09:12:10,UW,ELK,907303,0.0
2917,2005-02-07 09:12:10,UW,MTM,907303,0.0
2918,2005-02-12 00:25:46,UW,RCS,912543,0.0
2919,2005-02-12 00:25:47,UW,RCM,912543,0.0
2920,2005-02-12 00:25:48,UW,FMW,912543,0.0
2921,2005-02-18 20:52:46,CC,MIDE,919103,0.0
2922,2005-02-18 20:52:46,CC,NED,919103,0.0
2923,2005-02-18 20:52:46,UW,SEP,919103,0.0
2924,2005-02-18 20:52:47,UW,HSR,919103,0.0
2925,2005-02-18 20:52:47,UW,YEL,919103,0.0
2926,2005-02-18 20:52:48,UW,JUN,919103,0.0
2927,2005-02-18 20:52:48,UW,SOS,919103,0.0
2928,2005-02-18 20:52:48,CC,STD,919103,0.0
2929,2005-02-18 20:52:48,UW,SHW,919103,0.0
2930,2005-02-18 20:52:49,UW,CDF,919103,0.0
2931,2005-02-24 01:53:54,UW,RCM,923783,0.0
2932,2005-03-07 18:48:29,CC,MIDE,930348,0.0
2933,2005-03-07 18:48:30,CC,NED,930348,0.0
2934,2005-04-19 09:08:07,CC,MIDE,950818,0.0
2935,2005-04-19 09:08:08,CC,NED,950818,0.0
2936,2005-04-19 09:08:08,UW,YEL,950818,0.0
2937,2005-04-19 09:08:08,UW,HSR,950818,0.0
2938,2005-04-19 09:08:09,UW,EDM,950818,0.0
2939,2005-04-19 09:08:09,UW,SHW,950818,0.0
2940,2005-04-19 09:08:09,UW,JUN,950818,0.0
2941,2005-04-19 09:08:09,UW,STD,950818,0.0
2942,2005-04-19 09:08:09,UW,SOS,950818,0.0
2943,2005-04-19 09:08:09,UW,SUG,950818,0.0
2944,2005-04-19 09:08:11,UW,CDF,950818,0.0
2945,2005-04-19 09:08:11,CC,JRO,950818,0.0
2946,2005-05-05 17:48:17,UW,RCS,938783,0.0
2947,2005-05-05 17:48:17,UW,RCM,938783,0.0
2948,2005-05-05 17:48:19,UW,FMW,938783,0.0
2949,2005-05-12 20:04:12,CC,MIDE,944363,0.0
2950,2005-05-12 20:04:12,UW,SEP,944363,0.0
2951,2005-05-12 20:04:12,CC,NED,944363,0.0
2952,2005-05-12 20:04:12,UW,YEL,944363,0.0
2953,2005-05-12 20:04:13,UW,SUG,944363,0.0
2954,2005-05-12 20:04:13,UW,EDM,944363,0.0
2955,2005-05-12 20:04:13,UW,HSR,944363,0.0
2956,2005-05-12 20:04:13,UW,SHW,944363,0.0
2957,2005-05-12 20:04:13,UW,STD,944363,0.0
2958,2005-05-12 20:04:13,UW,JUN,944363,0.0
2959,2005-05-12 20:04:13,UW,SOS,944363,0.0
2960,2005-05-12 20:04:15,UW,CDF,944363,0.0
2961,2005-05-12 20:04:15,UW,ELK,944363,0.0
2962,2005-05-13 05:35:09,CC,MIDE,944673,0.0
2963,2005-05-13 05:35:09,UW,SEP,944673,0.0
2964,2005-05-13 05:35:09,CC,NED,944673,0.0
2965,2005-05-13 05:35:09,UW,YEL,944673,0.0
2966,2005-05-13 05:35:10,UW,EDM,944673,0.0
2967,2005-05-13 05:35:10,UW,HSR,944673,0.0
2968,2005-05-13 05:35:10,UW,SHW,944673,0.0
2969,2005-05-13 05:35:10,UW,SUG,944673,0.0
2970,2005-05-13 05:35:10,UW,STD,944673,0.0
2971,2005-05-13 05:35:10,UW,JUN,944673,0.0
2972,2005-05-13 05:35:11,UW,SOS,944673,0.0
2973,2005-05-13 05:35:11,UW,JUN,944673,0.0
2974,2005-05-13 05:35:12,CC,JRO,944673,0.0
2975,2005-05-13 05:35:12,UW,CDF,944673,0.0
2976,2005-05-13 05:35:12,UW,ELK,944673,0.0
2977,2005-06-04 06:21:56,CC,MIDE,938288,0.0
2978,2005-06-04 06:21:57,CC,NED,938288,0.0
2979,2005-06-04 06:21:58,UW,EDM,938288,0.0
2980,2005-06-08 12:03:02,CC,MIDE,942523,0.0
2981,2005-06-20 14:32:21,CC,MIDE,957463,0.0
2982,2005-06-22 14:51:24,CC,MIDE,958813,0.0
2983,2005-06-22 14:51:24,CC,NED,958813,0.0
2984,2005-06-22 14:51:24,UW,SEP,958813,0.0
2985,2005-06-22 14:51:25,UW,YEL,958813,0.0
2986,2005-06-22 14:51:25,UW,HSR,958813,0.0
2987,2005-06-22 14:51:25,UW,SHW,958813,0.0
2988,2005-06-22 14:51:25,UW,SUG,958813,0.0
2989,2005-06-22 14:51:25,CC,STD,958813,0.0
2990,2005-06-22 14:51:26,UW,EDM,958813,0.0
2991,2005-06-22 14:51:26,UW,JUN,958813,0.0
2992,2005-06-22 14:51:26,UW,SOS,958813,0.0
2993,2005-06-22 14:51:27,UW,FL2,958813,0.0
2994,2005-06-22 14:51:27,UW,CDF,958813,0.0
2995,2005-07-24 17:43:03,UW,EDM,953643,0.0
2996,2005-07-24 17:43:06,UW,YEL,953643,0.0
2997,2005-07-24 17:43:06,UW,SUG,953643,0.0
2998,2005-07-24 17:43:07,UW,SOS,953643,0.0
2999,2005-07-24 17:43:09,UW,FL2,953643,0.0
3000,2005-07-24 17:43:09,UW,CDF,953643,0.0
3001,2005-08-06 13:42:38,CC,NED,957183,0.0
3002,2005-08-06 13:42:38,UW,SEP,957183,0.0
3003,2005-08-06 13:42:38,CC,WESG,957183,0.0
3004,2005-08-06 13:42:38,UW,SHW,957183,0.0
3005,2005-08-06 13:42:39,UW,YEL,957183,0.0
3006,2005-08-06 13:42:39,UW,EDM,957183,0.0
3007,2005-08-06 13:42:39,UW,HSR,957183,0.0
3008,2005-08-06 13:42:39,UW,SUG,957183,0.0
3009,2005-08-06 13:42:39,UW,JUN,957183,0.0
3010,2005-08-06 13:42:40,UW,SOS,957183,0.0
3011,2005-08-06 13:42:40,UW,CDF,957183,0.0
3012,2005-08-06 13:42:41,UW,TDL,957183,0.0
3013,2005-08-07 00:37:56,CC,RAFT,957323,0.0
3014,2005-08-07 00:37:56,CC,SEND,957323,0.0
3015,2005-08-07 00:37:57,CC,NED,957323,0.0
3016,2005-08-07 00:37:57,UW,EDM,957323,0.0
3017,2005-08-07 00:37:57,UW,HSR,957323,0.0
3018,2005-08-07 00:37:57,UW,SHW,957323,0.0
3019,2005-08-07 00:37:57,UW,YEL,957323,0.0
3020,2005-08-07 00:37:58,UW,SUG,957323,0.0
3021,2005-08-07 00:37:59,UW,STD,957323,0.0
3022,2005-08-07 00:37:59,UW,JUN,957323,0.0
3023,2005-08-07 00:37:59,UW,FL2,957323,0.0
3024,2005-08-07 00:38:00,UW,CDF,957323,0.0
3025,2005-08-07 00:38:01,UW,TDL,957323,0.0
3026,2005-08-07 00:38:01,UW,ELK,957323,0.0
3027,2005-08-07 00:38:01,UW,LVP,957323,0.0
3028,2005-08-07 16:34:33,CC,RAFT,958083,0.0
3029,2005-08-07 16:34:33,CC,SEND,958083,0.0
3030,2005-08-07 16:34:34,CC,WESG,958083,0.0
3031,2005-08-07 16:34:34,CC,NED,958083,0.0
3032,2005-08-07 16:34:34,UW,YEL,958083,0.0
3033,2005-08-07 16:34:34,UW,SEP,958083,0.0
3034,2005-08-07 16:34:34,UW,SHW,958083,0.0
3035,2005-08-07 16:34:34,UW,HSR,958083,0.0
3036,2005-08-07 16:34:34,UW,SUG,958083,0.0
3037,2005-08-07 16:34:34,UW,EDM,958083,0.0
3038,2005-08-07 16:34:35,UW,JUN,958083,0.0
3039,2005-08-07 16:34:35,UW,STD,958083,0.0
3040,2005-08-07 16:34:35,CC,JRO,958083,0.0
3041,2005-08-07 16:34:35,UW,SOS,958083,0.0
3042,2005-08-07 16:34:36,UW,CDF,958083,0.0
3043,2005-08-07 16:34:36,UW,FL2,958083,0.0
3044,2005-08-07 16:34:37,UW,TDL,958083,0.0
3045,2005-08-07 16:34:37,UW,ELK,958083,0.0
3046,2005-08-13 22:13:20,CC,WESG,961743,0.0
3047,2005-08-13 22:13:20,CC,RAFT,961743,0.0
3048,2005-08-13 22:13:20,CC,SEND,961743,0.0
3049,2005-08-13 22:13:20,UW,SEP,961743,0.0
3050,2005-08-13 22:13:20,CC,NED,961743,0.0
3051,2005-08-13 22:13:22,UW,FL2,961743,0.0
3052,2005-08-20 06:43:02,UW,EDM,965353,0.0
3053,2005-08-30 22:11:12,CC,RAFT,969678,0.0
3054,2005-09-01 14:14:34,UW,RCS,955298,0.0
3055,2005-09-15 15:10:03,UW,SEP,961308,0.0
3056,2005-09-15 15:10:04,CC,NED,961308,0.0
3057,2005-09-15 15:10:04,CC,RAFT,961308,0.0
3058,2005-09-15 15:10:04,CC,SEND,961308,0.0
3059,2005-09-15 15:10:04,CC,STD,961308,0.0
3060,2005-09-15 15:10:04,UW,YEL,961308,0.0
3061,2005-09-15 15:10:04,UW,SUG,961308,0.0
3062,2005-09-15 15:10:04,UW,SHW,961308,0.0
3063,2005-09-15 15:10:05,UW,EDM,961308,0.0
3064,2005-09-15 15:10:05,UW,SOS,961308,0.0
3065,2005-09-15 15:10:05,UW,HSR,961308,0.0
3066,2005-09-15 15:10:05,UW,JUN,961308,0.0
3067,2005-09-15 15:10:06,UW,FL2,961308,0.0
3068,2005-09-15 15:10:06,UW,STD,961308,0.0
3069,2005-09-17 05:18:47,UW,JUN,961618,0.0
3070,2005-09-17 05:18:48,UW,FL2,961618,0.0
3071,2005-09-17 05:18:49,UW,SSO,961618,0.0
3072,2005-09-17 05:18:49,UW,CDF,961618,0.0
3073,2005-09-17 05:18:49,UW,STD,961618,0.0
3074,2005-09-17 05:18:49,UW,SOS,961618,0.0
3075,2005-09-17 05:18:49,UW,TDL,961618,0.0
3076,2005-09-17 05:18:54,UW,LVP,961618,0.0
3077,2005-09-17 05:18:56,UW,ELK,961618,0.0
3078,2005-09-17 05:19:00,UW,BOW,961618,0.0
3079,2005-09-17 05:19:12,UW,RVC,961618,0.0
3080,2005-09-17 05:19:18,UW,BRKS,961618,0.0
3081,2005-09-17 05:19:37,UW,RCM,961618,0.0
3082,2005-09-23 03:07:09,CC,RAFT,964488,0.0
3083,2005-09-26 08:32:51,UW,RCS,965978,0.0
3084,2005-09-26 08:32:51,UW,RCM,965978,0.0
3085,2005-11-17 03:53:32,UW,RCM,963793,0.0
3086,2005-12-02 13:32:24,UW,EDM,961408,0.0
3087,2005-12-11 04:32:40,UW,RCS,965128,0.0
3088,2005-12-11 04:32:41,UW,RCM,965128,0.0
3089,2005-12-11 16:53:26,UW,RCS,965548,0.0
3090,2005-12-24 04:58:06,UW,RCS,969108,0.0
3091,2006-08-17 19:44:12,UW,RCM,985518,0.0
3092,2006-08-17 19:44:12,UW,RCS,985518,0.0
3093,2006-08-24 04:22:09,UW,RCS,988058,0.0
3094,2006-08-24 04:22:10,UW,RCM,988058,0.0
3095,2006-08-30 06:26:31,UW,RCS,990623,0.0
3096,2006-08-30 06:26:31,UW,RCM,990623,0.0
3097,2006-08-30 06:26:32,UW,RVC,990623,0.0
3098,2006-08-30 06:26:33,UW,FMW,990623,0.0
3099,2006-08-30 06:26:34,UW,LON,990623,0.0
3100,2006-10-11 14:42:46,UW,RCM,987078,0.0
3101,2006-10-11 15:48:59,UW,RCS,987123,0.0
3102,2006-10-11 15:49:00,UW,RCM,987123,0.0
3103,2006-10-11 15:49:00,UW,RER,987123,0.0
3104,2006-10-11 15:49:01,UW,FMW,987123,0.0
3105,2006-10-11 15:49:01,UW,LON,987123,0.0
3106,2006-10-11 15:49:03,UW,WPW,987123,0.0
3107,2006-10-19 17:47:18,UW,RCS,991188,0.0
3108,2006-11-07 01:46:49,UW,TDH,983113,0.0
3109,2006-11-07 06:26:52,UW,RCS,983138,0.0
3110,2006-11-30 04:15:06,UW,RCS,991783,0.0
3111,2006-11-30 04:15:06,UW,RCM,991783,0.0
3112,2006-12-06 16:04:49,UW,YEL,985393,0.0
3113,2006-12-06 16:04:50,CC,VALT,985393,0.0
3114,2007-01-28 22:18:15,CC,RAFT,1003458,0.0
3115,2007-01-28 22:18:15,UW,SEP,1003458,0.0
3116,2007-01-28 22:18:15,CC,SWFL,1003458,0.0
3117,2007-01-28 22:18:16,UW,YEL,1003458,0.0
3118,2007-01-28 22:18:16,CC,VALT,1003458,0.0
3119,2007-01-28 22:18:16,UW,SHW,1003458,0.0
3120,2007-01-28 22:18:16,UW,EDM,1003458,0.0
3121,2007-01-28 22:18:16,UW,HSR,1003458,0.0
3122,2007-01-28 22:18:16,UW,STD,1003458,0.0
3123,2007-01-28 22:18:17,UW,JUN,1003458,0.0
3124,2007-01-28 22:18:18,UW,FL2,1003458,0.0
3125,2007-01-28 22:18:18,UW,CDF,1003458,0.0
3126,2007-01-28 22:18:19,UW,TDL,1003458,0.0
3127,2007-03-17 08:40:37,CC,VALT,997968,0.0
3128,2007-03-27 03:02:31,UW,SEP,1002113,0.0
3129,2007-03-27 03:02:32,UW,YEL,1002113,0.0
3130,2007-03-27 03:02:33,UW,EDM,1002113,0.0
3131,2007-03-27 03:02:33,UW,HSR,1002113,0.0
3132,2007-03-27 03:02:33,UW,SHW,1002113,0.0
3133,2007-03-27 03:02:33,UW,JUN,1002113,0.0
3134,2007-03-27 04:27:24,UW,SEP,1002133,0.0
3135,2007-03-27 04:27:24,UW,YEL,1002133,0.0
3136,2007-03-27 04:27:24,CC,VALT,1002133,0.0
3137,2007-03-27 04:27:24,UW,SHW,1002133,0.0
3138,2007-03-27 04:27:25,UW,STD,1002133,0.0
3139,2007-03-27 04:27:25,UW,EDM,1002133,0.0
3140,2007-03-27 04:27:25,UW,JUN,1002133,0.0
3141,2007-03-27 04:27:26,UW,FL2,1002133,0.0
3142,2007-03-27 04:27:27,UW,CDF,1002133,0.0
3143,2007-03-27 04:27:27,UW,TDL,1002133,0.0
3144,2007-03-31 04:36:05,UW,SEP,1003743,0.0
3145,2007-03-31 04:36:05,UW,YEL,1003743,0.0
3146,2007-03-31 04:36:05,CC,VALT,1003743,0.0
3147,2007-03-31 04:36:05,UW,SHW,1003743,0.0
3148,2007-03-31 04:36:05,UW,EDM,1003743,0.0
3149,2007-03-31 04:36:06,CC,STD,1003743,0.0
3150,2007-03-31 04:36:06,UW,JUN,1003743,0.0
3151,2007-03-31 04:36:07,UW,FL2,1003743,0.0
3152,2007-03-31 04:36:07,CC,STD,1003743,0.0
3153,2007-03-31 04:36:07,UW,CDF,1003743,0.0
3154,2007-03-31 04:36:08,UW,MTM,1003743,0.0
3155,2007-03-31 04:36:09,UW,LVP,1003743,0.0
3156,2007-03-31 04:36:10,UW,FL2,1003743,0.0
3157,2007-03-31 04:36:12,UW,RVW,1003743,0.0
3158,2007-04-21 05:14:43,UW,RCS,1010868,0.0
3159,2007-04-21 05:14:43,UW,RCM,1010868,0.0
3160,2007-04-21 05:14:45,UW,FMW,1010868,0.0
3161,2007-04-28 13:04:44,UW,SEP,1012668,0.0
