,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
191,2023-11-20T12:03:57.000000Z,CC,OBSR,29.796328098230386,16.125,24.0,16.475,2.2384529190078757,1648,Mt_Rainier,3249078
192,2023-11-20T12:03:57.000000Z,CC,OPCH,8.08112850662979,19.3,26.25,122.725,3.7932954913539594,1827,Mt_Rainier,3249078
193,2023-11-20T12:03:57.000000Z,CC,PANH,31.568216207143692,16.025,22.9,13.925,1.8046283184691203,5026,Mt_Rainier,3249078
194,2023-11-20T12:03:57.000000Z,CC,PARA,28.824070574469438,16.025,26.125,18.924999999999997,1.9149912916759646,3492,Mt_Rainier,3249078
195,2023-11-20T12:03:57.000000Z,CC,PR04,10.913003571836638,18.2,28.45,90.375,2.363780439539634,2993,Mt_Rainier,3249078
196,2023-11-20T12:03:57.000000Z,CC,PR05,10.521254400544368,17.15,23.925,123.9,2.1253714500325827,3629,Mt_Rainier,3249078
197,2023-11-20T12:03:57.000000Z,CC,RUSH,17.00397241080687,17.475,26.25,35.1,1.833873540213029,5731,Mt_Rainier,3249078
198,2023-11-20T12:03:57.000000Z,CC,SIFT,16.034715713446783,17.45,28.0,34.2,1.784852296840788,7577,Mt_Rainier,3249078
199,2023-11-20T12:03:57.000000Z,CC,VOIT,15.174544163741162,19.55,27.625,27.4,1.7429456733545843,6868,Mt_Rainier,3249078
200,2023-11-20T12:03:57.000000Z,UW,FMW,23.519241941250076,16.575,23.125,18.35,2.11276048966958,1867,Mt_Rainier,3249078
201,2023-11-20T12:03:57.000000Z,UW,LO2,16.238930221301548,16.725,23.925,23.775,2.1065202548350133,3601,Mt_Rainier,3249078
202,2023-11-20T12:03:57.000000Z,UW,LON,15.510647481833264,16.725,23.5,23.525,2.050150627432981,4972,Mt_Rainier,3249078
203,2023-11-20T12:03:57.000000Z,UW,RCM,33.66826691934659,15.125,21.75,10.625,2.2643181254926894,1827,Mt_Rainier,3249078
204,2023-11-20T12:03:57.000000Z,UW,RCS,33.03427926005029,14.675,19.95,10.375,2.592908298689034,1015,Mt_Rainier,3249078
205,2023-11-20T12:03:57.000000Z,UW,RER,24.439909775209976,15.9,20.375,17.424999999999997,2.0156199101525742,2969,Mt_Rainier,3249078
206,2023-11-20T12:03:57.000000Z,UW,STAR,8.65345131320437,52.0,53.15,129.65,3.497666842890625,661,Mt_Rainier,3249078
207,2023-11-20T12:03:57.000000Z,UW,WPEQ,8.574770656715163,21.675,31.3,125.67500000000001,2.097508209865612,5997,Mt_Rainier,3249078
208,2023-11-20T19:54:14.000000Z,CC,ARAT,19.710590855448977,16.95,25.575,21.75,2.5768360910823387,1236,Mt_Rainier,3249098
209,2023-11-20T19:54:14.000000Z,CC,CRBN,8.156486878363697,20.0,26.95,127.67500000000001,2.87204998197913,739,Mt_Rainier,3249098
210,2023-11-20T19:54:14.000000Z,CC,OBSR,35.11476349743454,16.45,26.85,21.174999999999997,2.975674588128537,1236,Mt_Rainier,3249098
211,2023-11-20T19:54:14.000000Z,CC,OPCH,10.79688755000079,20.675,25.575,93.3,3.4893492078592105,745,Mt_Rainier,3249098
212,2023-11-20T19:54:14.000000Z,CC,PANH,26.857554531087118,16.725,23.25,19.525,2.3636492626579186,1403,Mt_Rainier,3249098
213,2023-11-20T19:54:14.000000Z,CC,PARA,26.059739162062474,16.725,26.975,22.1,2.283938339351708,2035,Mt_Rainier,3249098
214,2023-11-20T19:54:14.000000Z,CC,RUSH,18.50791338931379,17.9,26.025,23.775,2.290827647484577,2960,Mt_Rainier,3249098
215,2023-11-20T19:54:14.000000Z,CC,SIFT,15.06526575439415,17.75,26.875,36.65,2.7512688667339638,911,Mt_Rainier,3249098
216,2023-11-20T19:54:14.000000Z,CC,VOIT,11.332257554634413,19.95,25.5,104.025,2.3463937064658773,1641,Mt_Rainier,3249098
217,2023-11-20T19:54:14.000000Z,UW,FMW,23.81873494126558,17.3,26.025,22.799999999999997,2.6931635716087383,1017,Mt_Rainier,3249098
218,2023-11-20T19:54:14.000000Z,UW,LO2,13.36691231067551,17.55,25.95,28.475,3.055033369496981,1031,Mt_Rainier,3249098
219,2023-11-20T19:54:14.000000Z,UW,LON,13.948595223633525,17.45,26.5,26.0,2.8769761278254156,1162,Mt_Rainier,3249098
220,2023-11-20T19:54:14.000000Z,UW,RCM,41.1767997839746,15.475,21.125,14.225000000000001,3.0984082080947255,852,Mt_Rainier,3249098
221,2023-11-20T19:54:14.000000Z,UW,RCS,37.638476414880834,14.75,19.95,13.899999999999999,4.024601260865902,399,Mt_Rainier,3249098
222,2023-11-20T19:54:14.000000Z,UW,RER,27.125085526720817,16.55,23.875,20.375,2.922689807248495,724,Mt_Rainier,3249098
223,2023-11-20T19:54:14.000000Z,UW,WPEQ,7.200283889994808,22.325,33.65,118.55000000000001,3.1048981022984616,903,Mt_Rainier,3249098
224,2023-11-22T06:38:54.000000Z,CC,ARAT,17.33503320413713,18.125,28.425,21.424999999999997,1.9784940437551202,2836,Mt_Rainier,3249263
225,2023-11-22T06:38:54.000000Z,CC,CRBN,10.548700522407378,21.675,30.325,99.1,2.434930372876192,3561,Mt_Rainier,3249263
226,2023-11-22T06:38:54.000000Z,CC,OBSR,8.438521047523711,19.05,26.05,86.125,3.4310168242284402,904,Mt_Rainier,3249263
227,2023-11-22T06:38:54.000000Z,CC,OPCH,9.660384166907614,20.225,29.35,115.17500000000001,3.0421756281561927,1946,Mt_Rainier,3249263
228,2023-11-22T06:38:54.000000Z,CC,PANH,21.190611395611104,17.175,26.075,19.125,1.7691929625930756,6621,Mt_Rainier,3249263
229,2023-11-22T06:38:54.000000Z,CC,PARA,13.874370974033678,16.575,29.45,24.575000000000003,2.185382785719594,1458,Mt_Rainier,3249263
230,2023-11-22T06:38:54.000000Z,CC,SIFT,11.807274339467998,18.05,36.45,82.025,1.9943256606557043,5023,Mt_Rainier,3249263
231,2023-11-22T06:38:54.000000Z,CC,VOIT,8.110796437906188,20.225,31.25,112.775,2.0859352760404373,2870,Mt_Rainier,3249263
232,2023-11-22T06:38:54.000000Z,UW,FMW,16.614535225878523,16.95,25.425,23.950000000000003,2.340993289753734,1555,Mt_Rainier,3249263
233,2023-11-22T06:38:54.000000Z,UW,LO2,15.716586031529165,17.075,27.425,26.65,2.1816041903978474,3893,Mt_Rainier,3249263
234,2023-11-22T06:38:54.000000Z,UW,LON,16.002624749910872,17.2,27.3,26.125,2.1290495931709343,5012,Mt_Rainier,3249263
235,2023-11-22T06:38:54.000000Z,UW,RCM,17.83502774676327,15.95,22.55,13.375,3.1297333838229706,1029,Mt_Rainier,3249263
236,2023-11-22T06:38:54.000000Z,UW,RCS,15.379279824000955,14.6,22.65,13.100000000000001,3.57754122454943,862,Mt_Rainier,3249263
237,2023-11-22T06:38:54.000000Z,UW,RER,17.91446434158489,16.9,25.575,22.424999999999997,2.4148763344702227,1581,Mt_Rainier,3249263
238,2023-11-23T11:35:23.000000Z,CC,ARAT,13.904668283815134,17.15,27.025,109.95,2.0676031857443395,5001,Mt_Rainier,3249838
239,2023-11-23T11:35:23.000000Z,CC,OBSR,8.893015386309598,16.525,23.75,108.825,3.1425312907674963,323,Mt_Rainier,3249838
240,2023-11-23T11:35:23.000000Z,CC,PANH,21.242866557031356,16.975,25.325,107.65,1.9753034655693396,2862,Mt_Rainier,3249838
241,2023-11-23T11:35:23.000000Z,CC,PARA,19.085745038465838,16.8,22.1,108.425,1.9523935854049201,4146,Mt_Rainier,3249838
242,2023-11-23T11:35:23.000000Z,CC,RUSH,7.153823255784228,18.4,28.25,125.44999999999999,2.5697872658518146,2982,Mt_Rainier,3249838
243,2023-11-23T11:35:23.000000Z,UW,FMW,14.072390761609759,17.05,24.325,108.0,2.667631099624507,3013,Mt_Rainier,3249838
244,2023-11-23T11:35:23.000000Z,UW,RCM,22.74750140210052,13.75,17.725,103.8,3.03721522148658,488,Mt_Rainier,3249838
245,2023-11-23T11:35:23.000000Z,UW,RCS,21.06198315117531,13.35,18.75,97.125,3.2474563660951676,519,Mt_Rainier,3249838
246,2023-11-23T11:35:23.000000Z,UW,RER,11.347489810858532,16.425,22.975,111.35,2.678765281158488,1044,Mt_Rainier,3249838
247,2023-11-23T11:35:23.000000Z,UW,STAR,9.843714142325512,60.35,60.8,46.2,3.8064123675878303,775,Mt_Rainier,3249838
248,2023-11-23T12:46:20.000000Z,CC,ARAT,18.42260093807879,17.225,67.025,87.45,3.4987462904636564,354,Mt_Rainier,3249843
249,2023-11-23T12:46:20.000000Z,CC,CARB,7.283888541972382,26.225,75.5,129.625,3.55313495703135,668,Mt_Rainier,3249843
250,2023-11-23T12:46:20.000000Z,CC,OBSR,20.979466030693015,14.7,67.875,84.225,3.72581604761941,1259,Mt_Rainier,3249843
251,2023-11-23T12:46:20.000000Z,CC,PANH,24.790945005635063,14.9,66.15,84.825,3.805391292903223,639,Mt_Rainier,3249843
252,2023-11-23T12:46:20.000000Z,CC,PARA,23.05732429585296,15.15,64.85,92.35,2.9503265734788884,1132,Mt_Rainier,3249843
253,2023-11-23T12:46:20.000000Z,CC,PR04,12.488967036873223,24.65,66.25,99.5,4.213102529977315,323,Mt_Rainier,3249843
254,2023-11-23T12:46:20.000000Z,CC,PR05,11.370691199966583,0.0,69.55,91.65,3.9890650120181848,517,Mt_Rainier,3249843
255,2023-11-23T12:46:20.000000Z,CC,RUSH,17.098166739498993,21.425,73.725,91.675,3.551021006143108,402,Mt_Rainier,3249843
256,2023-11-23T12:46:20.000000Z,CC,SIFT,13.60543087427688,22.4,67.7,91.125,2.842335479628805,1380,Mt_Rainier,3249843
257,2023-11-23T12:46:20.000000Z,CC,VOIT,11.288404784159175,17.725,70.025,102.45,2.2053488183785994,2314,Mt_Rainier,3249843
258,2023-11-23T12:46:20.000000Z,UW,FMW,21.73945512406453,15.45,68.2,84.775,3.9111333107271777,539,Mt_Rainier,3249843
259,2023-11-23T12:46:20.000000Z,UW,LO2,14.880715852830885,18.825,67.875,88.625,5.491323164392307,179,Mt_Rainier,3249843
260,2023-11-23T12:46:20.000000Z,UW,LON,14.433517114340122,18.975,67.825,88.6,5.102485047380435,423,Mt_Rainier,3249843
261,2023-11-23T12:46:20.000000Z,UW,RCM,31.043522328360403,13.425,64.3,75.25,3.7825284372023367,1612,Mt_Rainier,3249843
262,2023-11-23T12:46:20.000000Z,UW,RCS,27.582413960394664,13.45,67.05,81.825,5.150378073004321,163,Mt_Rainier,3249843
263,2023-11-23T12:46:20.000000Z,UW,RER,25.692010834781282,14.75,66.475,85.525,4.052268372690668,629,Mt_Rainier,3249843
264,2023-11-23T13:10:55.000000Z,CC,ARAT,10.65390941068861,16.925,23.3,64.475,2.3980126127158465,1570,Mt_Rainier,3249848
265,2023-11-23T13:10:55.000000Z,CC,OBSR,19.579596571282316,15.675,20.525,20.775,3.308482601819347,558,Mt_Rainier,3249848
266,2023-11-23T13:10:55.000000Z,CC,PANH,20.01387306455934,15.7,21.8,16.8,2.105031047147971,2562,Mt_Rainier,3249848
267,2023-11-23T13:10:55.000000Z,CC,PARA,16.297944296373647,15.85,22.75,18.775,2.132155937732176,2368,Mt_Rainier,3249848
268,2023-11-23T13:10:55.000000Z,CC,RUSH,10.95761346880045,17.675,25.7,60.925,2.131444392953333,6205,Mt_Rainier,3249848
269,2023-11-23T13:10:55.000000Z,UW,FMW,11.54072958329389,16.175,21.775,78.675,3.1518727199111924,789,Mt_Rainier,3249848
270,2023-11-23T13:10:55.000000Z,UW,LO2,7.016756017826869,16.45,23.2,131.35,4.695523303222948,644,Mt_Rainier,3249848
271,2023-11-23T13:10:55.000000Z,UW,RCM,20.315385936279387,14.575,18.925,11.45,3.3889296853895217,1187,Mt_Rainier,3249848
272,2023-11-23T13:10:55.000000Z,UW,RCS,20.387146549995077,13.525,19.45,9.95,4.225511528458368,362,Mt_Rainier,3249848
273,2023-11-23T13:10:55.000000Z,UW,RER,16.1888925836562,15.7,21.575,17.9,2.6670649460515805,1479,Mt_Rainier,3249848
274,2023-11-24T11:23:44.000000Z,CC,ARAT,27.461702755074434,16.55,23.575,20.1,2.0386921420190736,2141,Mt_Rainier,3249953
275,2023-11-24T11:23:44.000000Z,CC,CARB,11.68723017206236,18.6,26.5,64.975,2.4415670423999427,1581,Mt_Rainier,3249953
276,2023-11-24T11:23:44.000000Z,CC,CRBN,11.802428369901714,18.0,24.95,100.375,2.4613787689207474,1981,Mt_Rainier,3249953
277,2023-11-24T11:23:44.000000Z,CC,OBSR,27.272724987370957,15.925,23.425,20.35,2.954838779196714,844,Mt_Rainier,3249953
278,2023-11-24T11:23:44.000000Z,CC,OPCH,11.25607197592312,18.1,25.95,99.4,3.49606401645822,622,Mt_Rainier,3249953
279,2023-11-24T11:23:44.000000Z,CC,PANH,31.98377933619258,16.1,24.775,17.275,1.947895583934553,3372,Mt_Rainier,3249953
280,2023-11-24T11:23:44.000000Z,CC,PARA,32.47027760022422,16.025,28.0,20.65,2.1335512607202225,2077,Mt_Rainier,3249953
281,2023-11-24T11:23:44.000000Z,CC,PR04,12.038571351703945,18.15,25.4,38.1,2.621520487652136,1011,Mt_Rainier,3249953
282,2023-11-24T11:23:44.000000Z,CC,PR05,15.423884608587743,17.175,23.075,30.700000000000003,2.95997083846081,985,Mt_Rainier,3249953
283,2023-11-24T11:23:44.000000Z,CC,RUSH,21.6448727868969,17.3,28.9,25.825000000000003,2.2973358795899506,3321,Mt_Rainier,3249953
284,2023-11-24T11:23:44.000000Z,CC,SIFT,17.98665374460207,17.4,26.1,27.75,2.2727098167926547,2805,Mt_Rainier,3249953
285,2023-11-24T11:23:44.000000Z,CC,STYX,7.9955373870980475,20.8,31.625,124.25,2.4933670559658165,1568,Mt_Rainier,3249953
286,2023-11-24T11:23:44.000000Z,CC,VOIT,16.96053679824657,18.475,29.875,27.85,1.9930746366818854,2626,Mt_Rainier,3249953
287,2023-11-24T11:23:44.000000Z,UW,FMW,22.287730227187627,16.7,22.1,19.799999999999997,2.594262028148843,1438,Mt_Rainier,3249953
288,2023-11-24T11:23:44.000000Z,UW,LO2,17.692401949437958,17.0,22.175,23.424999999999997,2.629128206495853,2140,Mt_Rainier,3249953
289,2023-11-24T11:23:44.000000Z,UW,LON,19.011325617035435,16.8,21.8,21.700000000000003,2.4475160650999275,3230,Mt_Rainier,3249953
290,2023-11-24T11:23:44.000000Z,UW,RCM,33.71474494008981,15.075,18.55,11.649999999999999,2.8898878677920217,646,Mt_Rainier,3249953
291,2023-11-24T11:23:44.000000Z,UW,RCS,31.22875495790603,14.7,19.4,10.2,3.7056527934979857,484,Mt_Rainier,3249953
292,2023-11-24T11:23:44.000000Z,UW,RER,31.52598086689189,15.725,28.175,16.45,2.333281257927003,2845,Mt_Rainier,3249953
293,2023-11-24T11:23:44.000000Z,UW,STAR,46.32128851169044,0.0,4.975,73.475,2.9557810856944124,1321,Mt_Rainier,3249953
294,2023-11-24T11:23:44.000000Z,UW,STOR,11.646529098767246,0.0,14.175,110.9,2.929957517171963,3618,Mt_Rainier,3249953
295,2023-11-24T11:23:44.000000Z,UW,WPEQ,10.238684303818959,21.1,33.5,110.35,2.652770627402782,2259,Mt_Rainier,3249953
296,2023-11-25T04:42:53.000000Z,CC,ARAT,30.129174781715527,15.75,27.15,21.15,1.9853946727318865,4486,Mt_Rainier,3250403
297,2023-11-25T04:42:53.000000Z,CC,CARB,15.233225393362071,21.55,35.65,36.175,2.435302661313659,2397,Mt_Rainier,3250403
298,2023-11-25T04:42:53.000000Z,CC,CRBN,14.630157581470392,19.925,29.4,30.5,2.518059311538539,1780,Mt_Rainier,3250403
299,2023-11-25T04:42:53.000000Z,CC,OBSR,33.25445184689525,15.725,25.875,20.825000000000003,2.8188863560910344,1399,Mt_Rainier,3250403
300,2023-11-25T04:42:53.000000Z,CC,OPCH,13.381829156779792,19.875,37.5,40.25,2.815341565210434,1355,Mt_Rainier,3250403
301,2023-11-25T04:42:53.000000Z,CC,PANH,36.91827534176793,15.0,22.1,20.174999999999997,1.9412451016405692,4304,Mt_Rainier,3250403
302,2023-11-25T04:42:53.000000Z,CC,PARA,35.75438678327239,15.0,24.875,21.9,2.097198709034551,4167,Mt_Rainier,3250403
303,2023-11-25T04:42:53.000000Z,CC,PR01,8.773348866763937,22.4,35.625,121.65,3.893342412173864,1513,Mt_Rainier,3250403
304,2023-11-25T04:42:53.000000Z,CC,PR04,17.707848396207194,17.475,30.15,36.825,2.708894774076224,1616,Mt_Rainier,3250403
305,2023-11-25T04:42:53.000000Z,CC,PR05,19.319261248875048,16.825,33.725,32.8,2.899688970510724,1043,Mt_Rainier,3250403
306,2023-11-25T04:42:53.000000Z,CC,RUSH,25.13165619221217,16.775,28.925,30.174999999999997,1.9975553636295176,5344,Mt_Rainier,3250403
307,2023-11-25T04:42:53.000000Z,CC,SIFT,21.7296190007797,16.7,31.1,29.0,2.131421225318823,2556,Mt_Rainier,3250403
308,2023-11-25T04:42:53.000000Z,CC,STYX,10.922392909190643,23.175,33.4,96.375,2.5816339210731387,1947,Mt_Rainier,3250403
309,2023-11-25T04:42:53.000000Z,CC,VOIT,20.72633538820409,17.7,30.175,31.075000000000003,1.959202316677898,3408,Mt_Rainier,3250403
310,2023-11-25T04:42:53.000000Z,UW,FMW,24.59441049763401,15.875,23.6,22.450000000000003,2.5598991566914804,2510,Mt_Rainier,3250403
311,2023-11-25T04:42:53.000000Z,UW,LO2,11.305301923759863,16.925,26.3,73.575,2.7586446327869,2727,Mt_Rainier,3250403
312,2023-11-25T04:42:53.000000Z,UW,LON,23.758454994748607,16.375,26.175,23.825000000000003,2.428482859571631,3486,Mt_Rainier,3250403
313,2023-11-25T04:42:53.000000Z,UW,RCM,21.49685517558452,13.625,22.8,12.675,3.1028871322451996,576,Mt_Rainier,3250403
314,2023-11-25T04:42:53.000000Z,UW,RCS,38.5936482342596,14.0,22.0,12.600000000000001,3.7422603099101805,543,Mt_Rainier,3250403
315,2023-11-25T04:42:53.000000Z,UW,RER,31.47127504008601,14.75,24.95,19.625,2.353361285662392,1402,Mt_Rainier,3250403
316,2023-11-25T04:42:53.000000Z,UW,WPEQ,16.03565413294855,21.125,38.5,38.275,2.2934602650530462,3017,Mt_Rainier,3250403
317,2023-11-25T21:39:26.000000Z,CC,ARAT,16.2135304643482,17.15,34.5,27.075000000000003,2.2186721394277553,2065,Mt_Rainier,3249473
318,2023-11-25T21:39:26.000000Z,CC,OBSR,19.10299179643542,16.35,28.3,24.975,2.796091569720253,958,Mt_Rainier,3249473
319,2023-11-25T21:39:26.000000Z,CC,PANH,24.458781675791215,16.575,27.15,21.924999999999997,2.2660565246864492,1407,Mt_Rainier,3249473
320,2023-11-25T21:39:26.000000Z,CC,PARA,11.55323198893921,17.6,32.725,33.05,2.4923833598261687,2045,Mt_Rainier,3249473
321,2023-11-25T21:39:26.000000Z,CC,RUSH,7.610526643584272,20.175,29.725,129.2,3.7020150110878647,679,Mt_Rainier,3249473
322,2023-11-25T21:39:26.000000Z,CC,SIFT,7.657901676431443,19.0,30.325,126.625,2.781975569251122,1229,Mt_Rainier,3249473
323,2023-11-25T21:39:26.000000Z,UW,FMW,14.229595085050502,17.5,28.325,73.95,2.900285322892749,899,Mt_Rainier,3249473
324,2023-11-25T21:39:26.000000Z,UW,GHW,10.345042781218124,0.0,33.125,84.075,11.319654262342848,357,Mt_Rainier,3249473
325,2023-11-25T21:39:26.000000Z,UW,RCM,22.793315965980195,15.45,26.275,16.675,2.8037582604182036,895,Mt_Rainier,3249473
326,2023-11-25T21:39:26.000000Z,UW,RCS,27.327211666231275,16.125,26.0,15.55,3.4088862753311067,670,Mt_Rainier,3249473
327,2023-11-25T21:39:26.000000Z,UW,RER,19.060339609816186,16.725,25.6,22.424999999999997,2.466152693694904,1935,Mt_Rainier,3249473
328,2023-11-26T15:28:52.000000Z,CC,ARAT,15.334272928834517,17.475,28.05,23.174999999999997,1.7719388052313338,6957,Mt_Rainier,3249423
329,2023-11-26T15:28:52.000000Z,CC,OBSR,20.576549534064853,17.425,24.325,21.725,2.410584760056467,1265,Mt_Rainier,3249423
330,2023-11-26T15:28:52.000000Z,CC,PANH,24.87687107769954,17.425,23.05,16.6,1.8841209423935954,3140,Mt_Rainier,3249423
331,2023-11-26T15:28:52.000000Z,CC,PARA,20.653573739026598,16.875,26.0,20.174999999999997,1.8748552841372863,3867,Mt_Rainier,3249423
332,2023-11-26T15:28:52.000000Z,CC,RUSH,9.463538371576414,19.425,27.725,118.4,2.4323941096614647,2673,Mt_Rainier,3249423
333,2023-11-26T15:28:52.000000Z,CC,SIFT,9.392712570176696,19.475,27.375,118.17500000000001,2.367635691848102,2379,Mt_Rainier,3249423
334,2023-11-26T15:28:52.000000Z,CC,VOIT,9.743586691860246,20.575,29.45,124.19999999999999,2.06674987153429,3226,Mt_Rainier,3249423
335,2023-11-26T15:28:52.000000Z,UW,FMW,15.909020644368987,18.1,24.025,19.674999999999997,2.2752159774795064,2852,Mt_Rainier,3249423
336,2023-11-26T15:28:52.000000Z,UW,RCM,23.173423728302442,15.425,20.775,11.425,2.2090022138381222,3726,Mt_Rainier,3249423
337,2023-11-26T15:28:52.000000Z,UW,RCS,25.496987918319633,15.45,19.85,9.7,2.9846031742396333,1172,Mt_Rainier,3249423
338,2023-11-26T15:28:52.000000Z,UW,RER,17.937570895783466,16.875,24.075,20.5,2.1819382859649723,1891,Mt_Rainier,3249423
339,2023-11-26T15:28:52.000000Z,UW,SPFR,10.656283457560695,0.0,28.1,133.175,11.15893642668532,301,Mt_Rainier,3249423
340,2023-11-27T06:15:19.000000Z,CC,ARAT,11.357033722477365,17.475,23.975,98.65,2.3164723543486208,2315,Mt_Rainier,3249488
341,2023-11-27T06:15:19.000000Z,CC,OBSR,20.975586274933065,17.1,24.95,134.625,2.6202114293042595,1358,Mt_Rainier,3249488
342,2023-11-27T06:15:19.000000Z,CC,PANH,23.90086663039775,16.65,23.125,92.075,1.8804574687390916,4244,Mt_Rainier,3249488
343,2023-11-27T06:15:19.000000Z,CC,PARA,24.606713993725442,16.825,107.675,98.95,2.485974226438873,1640,Mt_Rainier,3249488
344,2023-11-27T06:15:19.000000Z,CC,RUSH,8.034611904416812,0.0,25.45,123.025,2.9446525419806444,1068,Mt_Rainier,3249488
345,2023-11-27T06:15:19.000000Z,CC,SIFT,8.500521152190764,0.0,27.875,126.475,2.4480603561876295,1992,Mt_Rainier,3249488
346,2023-11-27T06:15:19.000000Z,CC,VOIT,7.514313217378507,0.0,26.6,123.67500000000001,2.149101933768719,2577,Mt_Rainier,3249488
347,2023-11-27T06:15:19.000000Z,UW,FMW,13.653229606842602,17.575,23.25,99.725,2.8110098825602114,886,Mt_Rainier,3249488
348,2023-11-27T06:15:19.000000Z,UW,LON,10.332134656619477,17.85,107.7,109.025,3.4455586226595543,1091,Mt_Rainier,3249488
349,2023-11-27T06:15:19.000000Z,UW,RCM,18.952362738215086,14.725,17.55,93.975,2.9604838888649025,789,Mt_Rainier,3249488
350,2023-11-27T06:15:19.000000Z,UW,RCS,23.273189716303765,15.4,18.95,10.524999999999999,2.88633908394923,1385,Mt_Rainier,3249488
351,2023-11-27T06:15:19.000000Z,UW,RER,19.869089780177845,16.75,23.15,133.65,2.7170303344428794,987,Mt_Rainier,3249488
352,2023-11-27T06:15:19.000000Z,UW,STAR,33.64073949524432,15.0,96.825,118.19999999999999,3.566696185804368,619,Mt_Rainier,3249488
353,2023-11-27T15:10:43.000000Z,CC,ARAT,13.133063424352606,18.4,25.375,32.825,2.2420318339975993,2978,Mt_Rainier,3249498
354,2023-11-27T15:10:43.000000Z,CC,OBSR,16.477158355608516,17.8,37.275,35.15,3.4478338764869165,370,Mt_Rainier,3249498
355,2023-11-27T15:10:43.000000Z,CC,PANH,12.835694539338304,18.725,25.2,54.45,2.721950380080435,1280,Mt_Rainier,3249498
356,2023-11-27T15:10:43.000000Z,CC,PARA,18.93820306037035,17.125,26.35,32.175,2.3570981269023363,1210,Mt_Rainier,3249498
357,2023-11-27T15:10:43.000000Z,UW,FMW,8.171993522237772,18.85,27.15,129.9,3.714884336342536,587,Mt_Rainier,3249498
358,2023-11-27T15:10:43.000000Z,UW,LON,10.70614407591642,18.625,26.1,117.55000000000001,3.8960361322031214,2615,Mt_Rainier,3249498
359,2023-11-27T15:10:43.000000Z,UW,RCM,21.046206536096165,15.3,33.75,60.075,3.608663759550926,1034,Mt_Rainier,3249498
360,2023-11-27T15:10:43.000000Z,UW,RCS,10.4269466282569,17.625,22.75,79.075,3.3904109089521577,381,Mt_Rainier,3249498
361,2023-11-27T15:10:43.000000Z,UW,RER,18.120084319306873,16.575,23.625,30.299999999999997,2.793830880368032,757,Mt_Rainier,3249498
362,2023-11-27T15:10:43.000000Z,UW,STAR,11.883192657800894,0.0,5.75,134.95,3.754809618849929,352,Mt_Rainier,3249498
363,2023-11-27T21:09:40.000000Z,CC,ARAT,9.98713648959046,18.875,33.875,124.225,2.826231136373089,1470,Mt_Rainier,3250408
364,2023-11-27T21:09:40.000000Z,CC,OBSR,12.376690759015629,17.45,26.95,57.925,3.7134564430808368,414,Mt_Rainier,3250408
365,2023-11-27T21:09:40.000000Z,CC,PANH,11.237397915320951,20.025,26.325,119.525,3.0337133046734226,739,Mt_Rainier,3250408
366,2023-11-27T21:09:40.000000Z,CC,PARA,13.038326426104325,17.525,26.825,73.075,2.9699536618672853,1460,Mt_Rainier,3250408
367,2023-11-27T21:09:40.000000Z,UW,LON,7.413248164368655,18.625,23.85,128.125,7.907702155207616,156,Mt_Rainier,3250408
368,2023-11-27T21:09:40.000000Z,UW,RCM,32.17496410884563,14.325,21.45,13.575,3.4860692873796273,1017,Mt_Rainier,3250408
369,2023-11-27T21:09:40.000000Z,UW,RCS,17.757832479353613,15.975,25.8,115.625,4.436170968808985,292,Mt_Rainier,3250408
370,2023-11-27T21:09:40.000000Z,UW,RER,13.952072446864046,16.775,23.75,45.05,3.58467239684301,684,Mt_Rainier,3250408
371,2023-11-28T21:24:51.000000Z,CC,ARAT,12.450087751328264,18.075,33.6,74.8,3.386052484337089,717,Mt_Rainier,3250573
372,2023-11-28T21:24:51.000000Z,CC,OBSR,16.840381905573558,16.9,35.175,29.475,4.052774848476904,544,Mt_Rainier,3250573
373,2023-11-28T21:24:51.000000Z,CC,PANH,16.357274884686202,17.225,30.075,30.450000000000003,2.703189689090401,1390,Mt_Rainier,3250573
374,2023-11-28T21:24:51.000000Z,CC,PARA,12.884258286558254,16.5,28.65,73.175,2.4773515376696844,1251,Mt_Rainier,3250573
375,2023-11-28T21:24:51.000000Z,CC,SIFT,7.266423103440464,20.9,56.0,130.375,3.5207588528508014,714,Mt_Rainier,3250573
376,2023-11-28T21:24:51.000000Z,UW,FMW,7.4823339496275585,17.325,33.975,120.57499999999999,4.494196003889472,365,Mt_Rainier,3250573
377,2023-11-28T21:24:51.000000Z,UW,RCM,17.322271227086006,15.475,25.85,23.674999999999997,3.9981597511863094,431,Mt_Rainier,3250573
378,2023-11-28T21:24:51.000000Z,UW,RCS,20.210149193822076,14.975,24.025,22.575000000000003,5.885283878167013,376,Mt_Rainier,3250573
379,2023-11-28T21:24:51.000000Z,UW,RER,15.889316432384327,16.775,26.075,65.225,5.0082301320086495,280,Mt_Rainier,3250573
380,2023-11-29T01:40:52.000000Z,CC,OBSR,22.141284422516378,16.975,25.95,31.674999999999997,5.181394610754792,873,Mt_Rainier,3250593
381,2023-11-29T01:40:52.000000Z,CC,PANH,15.4577517922729,17.5,23.9,17.625,2.521945347992486,2451,Mt_Rainier,3250593
382,2023-11-29T01:40:52.000000Z,CC,PARA,15.203441327308834,17.875,27.45,25.475,2.341926881607889,2198,Mt_Rainier,3250593
