,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
1926,2022-09-15T03:43:08.000000Z,CC,PANH,14.160283791064874,0.9499999999999993,24.5,20.272546692949916,46.859032,-121.642592,2086.0,3.8922335606170506,39.1,38.15,20.277473971033086,293,Mt_Rainier,3205633
1927,2022-09-15T03:43:08.000000Z,CC,PARA,20.5420768033425,1.0749999999999993,23.75,21.449226961879592,46.786442,-121.742149,1651.18,2.8344031498840927,42.8,41.725,21.47179827371038,989,Mt_Rainier,3205633
1928,2022-09-15T03:43:08.000000Z,CC,PR04,14.517780199990847,2.1000000000000014,25.549999999999997,23.13873115415898,46.929694,-121.988976,912.7,3.544363868991509,42.825,40.725,23.127430573355028,733,Mt_Rainier,3205633
1929,2022-09-15T03:43:08.000000Z,CC,PR05,16.655365184422283,1.75,24.950000000000003,22.207046300708456,46.841649,-121.948912,1553.0,3.5723010003956586,46.025,44.275,22.21926272409581,566,Mt_Rainier,3205633
1930,2022-09-15T03:43:08.000000Z,CC,RUSH,21.453471371611705,1.4250000000000007,31.775,24.895687820893173,46.90306,-121.94439,1235.0,2.791413299374773,45.85,44.425,24.908965609512666,1349,Mt_Rainier,3205633
1931,2022-09-15T03:43:08.000000Z,CC,SIFT,19.501635890869416,1.9250000000000007,27.575000000000003,21.56672927838698,46.867092,-121.953246,720.9,2.588130280725705,41.925,40.0,21.574798934022727,1826,Mt_Rainier,3205633
1932,2022-09-15T03:43:08.000000Z,CC,VOIT,16.57608049028445,2.7749999999999986,28.525,25.19806953319809,46.96633,-121.9834,977.1,2.2921978574027597,47.0,44.225,25.226193235665995,2369,Mt_Rainier,3205633
1933,2022-09-15T03:43:08.000000Z,UW,FMW,24.477618524966843,1.3500000000000014,24.775,24.577113966285072,46.941399,-121.670998,1859.0,4.13261664691905,53.175,51.825,24.6143630389668,316,Mt_Rainier,3205633
1934,2022-09-15T03:43:08.000000Z,UW,LON,13.475713491770637,1.625,25.325000000000003,22.22610954596561,46.750599,-121.809601,853.0,5.069779071181663,43.35,41.725,22.255578187932,218,Mt_Rainier,3205633
1935,2022-09-15T03:43:08.000000Z,UW,RCM,25.453519796833277,0.05000000000000071,23.049999999999997,19.395796904279976,46.83564,-121.732979,3085.0,3.4074711299074174,40.175,40.125,19.399311390091025,804,Mt_Rainier,3205633
1936,2022-09-15T03:43:08.000000Z,UW,RER,20.7618193000342,0.7249999999999996,23.4,19.43757209774416,46.81905,-121.842133,1756.0,4.191969845100288,39.35,38.625,19.466035723692876,605,Mt_Rainier,3205633
1937,2022-09-15T03:43:08.000000Z,UW,WPEQ,9.200379294748984,9.399999999999999,28.85,-5.784506046172155,46.613279,-121.404485,1807.0,4.204795345820738,116.075,106.675,-6.053083802581133,351,Mt_Rainier,3205633
1938,2022-09-15T13:54:26.000000Z,CC,CRBN,8.25888809239649,-15.0,11.875,15.038329471908266,46.988131,-121.961063,499.08,2.9639198935665383,26.0,41.0,15.047574606393773,1726,Mt_Rainier,3205603
1939,2022-09-15T13:54:26.000000Z,CC,OBSR,32.055232974500086,1.8500000000000014,9.0,9.811303345101761,46.899719,-121.815331,2382.0,2.88785493554492,17.95,16.1,9.826478621829505,1554,Mt_Rainier,3205603
1940,2022-09-15T13:54:26.000000Z,CC,OPCH,10.004684716687507,3.625,11.850000000000001,14.124192390954603,46.731319,-121.571171,592.43,3.4088298969887334,24.15,20.525,14.053918106186178,905,Mt_Rainier,3205603
1941,2022-09-15T13:54:26.000000Z,CC,PANH,15.589093102846894,1.6000000000000014,10.95,9.648208660285487,46.859032,-121.642592,2086.0,2.431188129490893,17.825,16.225,9.678673965074939,1959,Mt_Rainier,3205603
1942,2022-09-15T13:54:26.000000Z,CC,PARA,22.80959814648621,1.1999999999999993,6.175000000000001,9.842544448255454,46.786442,-121.742149,1651.18,2.5810967409324928,19.9,18.7,9.86211677531324,1136,Mt_Rainier,3205603
1943,2022-09-15T13:54:26.000000Z,CC,PR04,8.13188751750403,4.100000000000001,16.775,14.162624676365322,46.929694,-121.988976,912.7,2.62484482751881,24.25,20.15,13.976999287034706,1763,Mt_Rainier,3205603
1944,2022-09-15T13:54:26.000000Z,CC,PR05,8.345741771410776,-15.0,9.100000000000001,26.20290009830325,46.841649,-121.948912,1553.0,3.942033277447633,108.3,123.3,26.31626137974245,402,Mt_Rainier,3205603
1945,2022-09-15T13:54:26.000000Z,CC,RUSH,17.5853368429923,3.3000000000000007,10.149999999999999,13.595881747255493,46.90306,-121.94439,1235.0,2.059693890312062,24.95,21.65,13.636937283172738,4449,Mt_Rainier,3205603
1946,2022-09-15T13:54:26.000000Z,CC,SIFT,16.12854251368574,3.7749999999999986,9.375,12.76681183386431,46.867092,-121.953246,720.9,2.442180411930841,21.75,17.975,12.904528084694075,2262,Mt_Rainier,3205603
1947,2022-09-15T13:54:26.000000Z,CC,VOIT,10.976941880400283,-15.0,11.975000000000001,15.851014280563364,46.96633,-121.9834,977.1,2.306475966227865,27.225,42.225,15.875538908577823,1400,Mt_Rainier,3205603
1948,2022-09-15T13:54:26.000000Z,UW,FMW,25.972043136653493,2.3249999999999993,8.425,10.675215486706678,46.941399,-121.670998,1859.0,2.7481039126040874,19.85,17.525,10.69199475228416,1244,Mt_Rainier,3205603
1949,2022-09-15T13:54:26.000000Z,UW,LO2,14.402526902084889,2.1999999999999993,8.2,17.72328311716856,46.750599,-121.809601,853.0,4.905843731390703,81.0,78.8,17.773638244330748,733,Mt_Rainier,3205603
1950,2022-09-15T13:54:26.000000Z,UW,LON,14.799984848826384,2.0500000000000007,8.100000000000001,16.828775098360598,46.750599,-121.809601,853.0,5.3647525060375125,80.7,78.65,16.853781976462017,1162,Mt_Rainier,3205603
1951,2022-09-15T13:54:26.000000Z,UW,RCM,34.97305162976007,0.25,3.3999999999999986,4.7835749202068785,46.83564,-121.732979,3085.0,3.0251439827352553,10.475,10.225,4.807223795521345,726,Mt_Rainier,3205603
1952,2022-09-15T13:54:26.000000Z,UW,RER,18.599758184025944,1.25,7.524999999999999,20.28368048575081,46.81905,-121.842133,1756.0,3.752609629125252,84.7,83.45,20.327986985016164,455,Mt_Rainier,3205603
1953,2022-09-16T01:52:53.000000Z,CC,OBSR,16.822798992477285,1.4750000000000014,116.875,76.51290640067016,46.899719,-121.815331,2382.0,3.6377357023077637,122.875,121.4,76.7162888952376,1143,Mt_Rainier,3205688
1954,2022-09-16T01:52:53.000000Z,CC,PANH,10.305463358783209,1.3500000000000014,5.0,8.3591384247442,46.859032,-121.642592,2086.0,2.2580206244941072,17.15,15.8,8.43934268584251,2185,Mt_Rainier,3205688
1955,2022-09-16T01:52:53.000000Z,CC,PARA,12.387796166433631,0.7249999999999996,9.399999999999999,40.07148174793664,46.786442,-121.742149,1651.18,2.823383654170949,124.85,124.125,40.16635015131941,1266,Mt_Rainier,3205688
1956,2022-09-16T01:52:53.000000Z,CC,PR05,8.32149655237683,1.7749999999999986,6.774999999999999,50.23229236933975,46.841649,-121.948912,1553.0,3.8542165851108865,131.225,129.45,50.438550760287065,286,Mt_Rainier,3205688
1957,2022-09-16T01:52:53.000000Z,CC,RUSH,11.154959122820815,1.9250000000000007,121.67500000000001,59.64337475529608,46.90306,-121.94439,1235.0,2.8700329833604488,128.5,126.575,59.746690964397615,1481,Mt_Rainier,3205688
1958,2022-09-16T01:52:53.000000Z,CC,SIFT,8.757284632973379,0.875,10.125,48.39114465229478,46.867092,-121.953246,720.9,3.0321445992949183,128.95,128.075,48.39976393052673,1117,Mt_Rainier,3205688
1959,2022-09-16T01:52:53.000000Z,CC,VOIT,8.185993862814845,3.375,9.925,48.28967430489652,46.96633,-121.9834,977.1,2.3959746647138354,131.75,128.375,49.19294883792269,2037,Mt_Rainier,3205688
1960,2022-09-16T01:52:53.000000Z,UW,FMW,16.059838214499976,0.125,6.875,32.38549076288204,46.941399,-121.670998,1859.0,3.1344786984372357,121.625,121.5,32.399698441862334,1046,Mt_Rainier,3205688
1961,2022-09-16T01:52:53.000000Z,UW,RCM,21.265501234958933,-1.25,4.050000000000001,10.395441014494605,46.83564,-121.732979,3085.0,3.8186789017643283,77.875,79.125,10.166982754056646,536,Mt_Rainier,3205688
1962,2022-09-16T01:52:53.000000Z,UW,RER,10.512853642748889,1.5500000000000007,117.17500000000001,41.88284329497834,46.81905,-121.842133,1756.0,5.461779944078323,118.1,116.55,42.285357142259485,275,Mt_Rainier,3205688
1963,2022-09-16T11:18:15.000000Z,CC,OBSR,22.362442817091576,1.1000000000000014,4.350000000000001,6.143844741050123,46.899719,-121.815331,2382.0,4.39876661482107,11.9,10.8,6.156108174127018,2021,Mt_Rainier,3205703
1964,2022-09-16T11:18:15.000000Z,CC,PANH,13.747919052791323,0.8249999999999993,2.9750000000000014,4.55121037877664,46.859032,-121.642592,2086.0,3.2445104052377958,9.4,8.575,4.583027636658858,492,Mt_Rainier,3205703
1965,2022-09-16T11:18:15.000000Z,CC,PARA,12.139592957745037,0.7750000000000004,5.25,7.0624007791096455,46.786442,-121.742149,1651.18,4.2076801643043735,15.475,14.7,7.062363389032747,565,Mt_Rainier,3205703
1966,2022-09-16T11:18:15.000000Z,CC,PR05,8.298008284595177,-15.0,5.524999999999999,160.03918328939724,46.841649,-121.948912,1553.0,4.745403967126418,131.575,146.575,159.26739398888955,405,Mt_Rainier,3205703
1967,2022-09-16T11:18:15.000000Z,CC,RUSH,9.78388065098021,2.8249999999999993,7.449999999999999,7.089569439493948,46.90306,-121.94439,1235.0,4.674303337680965,12.0,9.175,7.12948677564405,951,Mt_Rainier,3205703
1968,2022-09-16T11:18:15.000000Z,UW,FMW,14.438772104959439,1.5,3.9250000000000007,5.737941203383243,46.941399,-121.670998,1859.0,4.653337577348767,10.425,8.925,5.765894577993489,1284,Mt_Rainier,3205703
1969,2022-09-16T11:18:15.000000Z,UW,LO2,8.340437467435885,1.9499999999999993,4.399999999999999,5.014007595948471,46.750599,-121.809601,853.0,5.768087430506388,8.925,6.975,5.090383931979574,483,Mt_Rainier,3205703
1970,2022-09-16T11:18:15.000000Z,UW,LON,8.668638466211236,1.9250000000000007,4.350000000000001,4.863361010024835,46.750599,-121.809601,853.0,6.318544796744485,8.775,6.875,4.964823062027493,451,Mt_Rainier,3205703
1971,2022-09-16T11:18:15.000000Z,UW,RCM,29.38473055444295,-0.025000000000000355,2.1999999999999993,3.4903415361868833,46.83564,-121.732979,3085.0,4.536112439417735,7.525,7.55,3.4882398728143618,581,Mt_Rainier,3205703
1972,2022-09-16T11:18:15.000000Z,UW,RER,13.62216868985006,1.375,3.1000000000000014,4.527676878569545,46.81905,-121.842133,1756.0,5.27321295612307,9.125,7.75,4.585155176385646,1508,Mt_Rainier,3205703
1973,2022-09-16T11:18:15.000000Z,UW,SPFR,11.705087840956546,-15.0,113.0,66.44181934248846,46.94787,-122.35675,172.3,11.6465319988894,134.8,149.8,66.73787494535186,216,Mt_Rainier,3205703
1974,2022-09-16T11:18:15.000000Z,UW,TEHA,7.688219803719633,-15.0,0.025000000000000355,74.50895018266512,47.12795,-122.1963,211.7,10.359063923253768,134.9,149.9,74.48103949986931,87,Mt_Rainier,3205703
1975,2022-09-17T17:34:31.000000Z,CC,OBSR,27.898318540633323,2.4499999999999993,11.725000000000001,11.437603889777254,46.899719,-121.815331,2382.0,3.2163915957365012,21.0,18.55,11.439866575644775,816,Mt_Rainier,3206173
1976,2022-09-17T17:34:31.000000Z,CC,PANH,16.991996176371096,2.5,8.3,9.347781048127024,46.859032,-121.642592,2086.0,2.2101012548704806,17.075,14.575,9.304538735136287,1363,Mt_Rainier,3206173
1977,2022-09-17T17:34:31.000000Z,CC,PARA,13.924295986479008,3.0249999999999986,14.2,11.709250621516121,46.786442,-121.742149,1651.18,2.230905802228467,20.225,17.2,11.753305489377638,2369,Mt_Rainier,3206173
1978,2022-09-17T17:34:31.000000Z,CC,PR04,8.19583522822387,3.5749999999999993,14.875,14.784294829231198,46.929694,-121.988976,912.7,3.234897729422185,26.525,22.95,14.909067718865135,1689,Mt_Rainier,3206173
1979,2022-09-17T17:34:31.000000Z,CC,RUSH,14.55082073792517,2.875,15.899999999999999,14.73515411578593,46.90306,-121.94439,1235.0,2.560917942108703,24.725,21.85,14.73143888501454,1292,Mt_Rainier,3206173
1980,2022-09-17T17:34:31.000000Z,CC,SIFT,12.366818107829651,2.75,12.425,15.989263639428804,46.867092,-121.953246,720.9,2.3630448928554917,25.925,23.175,15.970404739252878,3003,Mt_Rainier,3206173
1981,2022-09-17T17:34:31.000000Z,CC,VOIT,9.718670780807013,-15.0,14.175,14.52609461098234,46.96633,-121.9834,977.1,2.260673928935865,24.225,39.225,14.54348442299527,2379,Mt_Rainier,3206173
1982,2022-09-17T17:34:31.000000Z,UW,FMW,14.092047475160397,2.1750000000000007,9.975000000000001,12.458344674187188,46.941399,-121.670998,1859.0,2.547981400056218,24.425,22.25,12.46259113108498,1292,Mt_Rainier,3206173
1983,2022-09-17T17:34:31.000000Z,UW,LON,9.589066008849946,2.875,10.649999999999999,11.130159715895081,46.750599,-121.809601,853.0,3.8120331038908213,19.5,16.625,11.449226378931453,937,Mt_Rainier,3206173
1984,2022-09-17T17:34:31.000000Z,UW,RCM,27.027290805421494,0.47499999999999964,5.574999999999999,6.512209815517226,46.83564,-121.732979,3085.0,3.151372096256299,13.45,12.975,6.520379088481256,1118,Mt_Rainier,3206173
1985,2022-09-17T17:34:31.000000Z,UW,RER,13.895089792607687,3.1750000000000007,8.25,11.036892650182704,46.81905,-121.842133,1756.0,3.244088539817652,24.05,20.875,11.171274307711585,1017,Mt_Rainier,3206173
1986,2022-09-18T00:16:33.000000Z,CC,CARB,19.563038211661127,-15.0,51.825,35.05072654506073,46.98832,-122.00541,872.47,10.822544253572039,55.725,70.725,35.04677971464881,909,Mt_Rainier,3206183
1987,2022-09-18T00:16:33.000000Z,UW,PCEP,7.511259516807421,-15.0,98.55,65.37900182513242,47.1114,-122.29122,158.0,12.731159355699353,134.55,146.7,65.84221910172805,470,Mt_Rainier,3206183
1988,2022-09-18T00:16:33.000000Z,UW,RER,7.491364010770467,-15.0,51.150000000000006,57.4704483227129,46.81905,-121.842133,1756.0,4.804273324104047,108.05,123.05,57.357231525553416,403,Mt_Rainier,3206183
1989,2022-09-18T00:16:33.000000Z,UW,WPEQ,8.062132307399708,-15.0,10.725000000000001,7.950441922907857,46.613279,-121.404485,1807.0,3.188742408239558,39.825,54.825,8.04542871842056,2689,Mt_Rainier,3206183
1990,2022-09-18T20:35:00.000000Z,CC,CARB,7.1010479492349345,22.85,48.6,47.618763506240576,46.98832,-122.00541,872.47,2.7586540218571773,72.3,49.45,48.87764676545528,4060,Mt_Rainier,3206038
1991,2022-09-18T20:35:00.000000Z,CC,OPCH,8.433404157067432,17.875,41.775,39.21020708005026,46.731319,-121.571171,592.43,3.060294112291934,58.775,40.9,40.42876326874041,4657,Mt_Rainier,3206038
1992,2022-09-18T20:35:00.000000Z,CC,PR04,11.045003253437937,22.075000000000003,47.3,44.790132954617285,46.929694,-121.988976,912.7,2.5087253003152763,64.5,42.425,45.64514551130904,5324,Mt_Rainier,3206038
1993,2022-09-18T20:35:00.000000Z,CC,PR05,13.31675369719964,21.025,44.775,44.08464012667597,46.841649,-121.948912,1553.0,1.7461838555404696,61.9,40.875,43.984088312959074,9760,Mt_Rainier,3206038
1994,2022-09-18T20:35:00.000000Z,CC,RUSH,11.511094011092025,22.225,51.724999999999994,44.67415789681266,46.90306,-121.94439,1235.0,2.148283915602659,70.775,48.55,45.32800230617964,6612,Mt_Rainier,3206038
1995,2022-09-18T20:35:00.000000Z,CC,SIFT,14.050363425334947,21.225,49.7,46.40330230903767,46.867092,-121.953246,720.9,1.842612552785687,66.325,45.1,47.06148886949476,8413,Mt_Rainier,3206038
1996,2022-09-18T20:35:00.000000Z,CC,STYX,8.28843691770176,22.625,48.6,51.406325006566014,46.963747,-122.080535,568.31,2.5597727142217557,75.4,52.775,51.45485789771176,3999,Mt_Rainier,3206038
1997,2022-09-18T20:35:00.000000Z,CC,VOIT,13.240523895919587,21.6,53.849999999999994,48.889748316494995,46.96633,-121.9834,977.1,1.7887857251544697,68.425,46.825,48.3500202587719,9081,Mt_Rainier,3206038
1998,2022-09-18T20:35:00.000000Z,UW,FMW,11.799968633423884,-15.0,51.2,36.61299631722782,46.941399,-121.670998,1859.0,2.5390269526775127,120.825,135.825,36.62857248578185,2954,Mt_Rainier,3206038
1999,2022-09-18T20:35:00.000000Z,UW,PUPY,11.268034416270385,14.55,34.55,34.66205718252996,46.49542,-122.14613,816.3,2.397254818625617,56.95,42.4,35.393824458080545,1890,Mt_Rainier,3206038
2000,2022-09-18T20:35:00.000000Z,UW,WPEQ,8.755433679144842,16.05,72.05,57.631640207044654,46.613279,-121.404485,1807.0,4.42832099487368,117.45,101.4,57.17425316638791,1360,Mt_Rainier,3206038
2001,2022-09-20T07:17:20.000000Z,CC,OBSR,27.937624260178964,1.9250000000000007,9.649999999999999,9.39222614800918,46.899719,-121.815331,2382.0,3.9079401642683815,15.6,13.675,9.435343460189987,640,Mt_Rainier,3206478
2002,2022-09-20T07:17:20.000000Z,CC,PANH,15.095696662289749,4.824999999999999,7.949999999999999,7.054426223696956,46.859032,-121.642592,2086.0,3.5481322821680443,115.4,110.575,7.2297350796152875,802,Mt_Rainier,3206478
2003,2022-09-20T07:17:20.000000Z,CC,PARA,15.820126994778677,5.175000000000001,7.425000000000001,9.81209326182004,46.786442,-121.742149,1651.18,2.9506222059684752,16.475,11.3,10.016127804965768,1477,Mt_Rainier,3206478
2004,2022-09-20T07:17:20.000000Z,CC,PR04,7.355285506223695,6.800000000000001,10.7,-51.251389251208245,46.929694,-121.988976,912.7,3.9126020093776988,105.475,98.675,-57.70096079369415,409,Mt_Rainier,3206478
2005,2022-09-20T07:17:20.000000Z,CC,PR05,8.389247474062552,5.675000000000001,8.774999999999999,97.67427963872738,46.841649,-121.948912,1553.0,3.9970460689124114,132.875,127.2,99.05935116970014,563,Mt_Rainier,3206478
2006,2022-09-20T07:17:20.000000Z,CC,RUSH,8.495788943744722,6.074999999999999,11.725000000000001,152.53717206477282,46.90306,-121.94439,1235.0,2.6966514362206895,129.425,123.35,143.53508075952433,1525,Mt_Rainier,3206478
2007,2022-09-20T07:17:20.000000Z,CC,SIFT,9.871809437088626,5.024999999999999,8.975000000000001,260.0213141686374,46.867092,-121.953246,720.9,2.7109350745239706,126.1,121.075,252.74471008794532,1061,Mt_Rainier,3206478
2008,2022-09-20T07:17:20.000000Z,UW,FMW,14.466841885521298,5.375,6.800000000000001,10.044653028617425,46.941399,-121.670998,1859.0,4.741689627871814,17.925,12.55,10.258080350616185,240,Mt_Rainier,3206478
2009,2022-09-20T07:17:20.000000Z,UW,LON,10.670467476114956,5.324999999999999,7.899999999999999,9.656579392079983,46.750599,-121.809601,853.0,4.891027206545337,15.575,10.25,9.695618415445534,339,Mt_Rainier,3206478
2010,2022-09-20T07:17:20.000000Z,UW,RCM,25.54051774767866,0.4250000000000007,6.425000000000001,15.831805951481206,46.83564,-121.732979,3085.0,3.7572113722114744,112.15,111.725,15.877667651618141,999,Mt_Rainier,3206478
2011,2022-09-20T07:17:20.000000Z,UW,RER,24.173302263142197,3.7250000000000014,6.524999999999999,6.846671021189205,46.81905,-121.842133,1756.0,3.309300163184546,9.975,6.25,6.9764699435011295,1975,Mt_Rainier,3206478
2012,2022-09-21T03:06:33.000000Z,CC,OBSR,28.97146726673827,1.1750000000000007,9.725000000000001,8.239887328103631,46.899719,-121.815331,2382.0,2.9855836436897825,15.125,13.95,8.25427327577842,981,Mt_Rainier,3206393
2013,2022-09-21T03:06:33.000000Z,CC,PANH,20.761475746202997,1.5749999999999993,5.649999999999999,9.323995530477587,46.859032,-121.642592,2086.0,2.666970101930389,20.625,19.05,9.356183027058412,1377,Mt_Rainier,3206393
2014,2022-09-21T03:06:33.000000Z,CC,PARA,19.657377750622903,1.9250000000000007,8.625,10.725614206284073,46.786442,-121.742149,1651.18,2.63553804183443,33.875,31.95,10.859378551401553,3043,Mt_Rainier,3206393
2015,2022-09-21T03:06:33.000000Z,CC,PR04,11.236741108771806,4.225000000000001,9.125,11.14845194124268,46.929694,-121.988976,912.7,2.9776775196098666,21.2,16.975,11.149561301935783,1608,Mt_Rainier,3206393
2016,2022-09-21T03:06:33.000000Z,CC,PR05,10.516172403984605,3.3500000000000014,6.175000000000001,9.76033593024494,46.841649,-121.948912,1553.0,3.2402581205122103,21.025,17.675,9.720854808924177,657,Mt_Rainier,3206393
2017,2022-09-21T03:06:33.000000Z,CC,RUSH,13.377636749525344,3.3249999999999993,11.05,10.87411725091956,46.90306,-121.94439,1235.0,2.7290024279352716,21.675,18.35,10.970163587087997,920,Mt_Rainier,3206393
2018,2022-09-21T03:06:33.000000Z,CC,SIFT,11.76214638465685,3.2749999999999986,8.725000000000001,10.705515124926936,46.867092,-121.953246,720.9,2.727377678981575,21.1,17.825,10.728752053462369,1374,Mt_Rainier,3206393
2019,2022-09-21T03:06:33.000000Z,CC,VOIT,9.478228314168282,4.524999999999999,10.3,12.543747188419214,46.96633,-121.9834,977.1,2.453478463041711,23.625,19.1,12.3743787729845,1606,Mt_Rainier,3206393
2020,2022-09-21T03:06:33.000000Z,UW,FMW,16.2410165463708,3.6000000000000014,12.100000000000001,9.706657221360947,46.941399,-121.670998,1859.0,3.280123100233153,17.275,13.675,9.846553589236308,1847,Mt_Rainier,3206393
2021,2022-09-21T03:06:33.000000Z,UW,LO2,12.439513192157035,2.8000000000000007,6.175000000000001,9.679559608737563,46.750599,-121.809601,853.0,3.3351183997450717,19.4,16.6,9.715384729991813,765,Mt_Rainier,3206393
2022,2022-09-21T03:06:33.000000Z,UW,LON,11.432035767047292,2.8500000000000014,6.125,9.520743829155114,46.750599,-121.809601,853.0,3.6721587417616783,19.025,16.175,9.579106859608801,727,Mt_Rainier,3206393
2023,2022-09-21T03:06:33.000000Z,UW,PCEP,9.75922311450369,-15.0,9.899999999999999,74.9693203248349,47.1114,-122.29122,158.0,12.900048657012837,134.925,149.875,74.62100045183921,974,Mt_Rainier,3206393
2024,2022-09-21T03:06:33.000000Z,UW,RCM,32.08814302619587,0.3249999999999993,28.975,13.712556822408228,46.83564,-121.732979,3085.0,3.419288814063462,31.05,30.725,13.726651131030136,1478,Mt_Rainier,3206393
2025,2022-09-21T03:06:33.000000Z,UW,RCS,17.652841399399108,1.4499999999999993,4.274999999999999,11.033780454142557,46.870831,-121.732307,2877.0,3.615169980139784,32.725,31.275,11.075978753146813,1140,Mt_Rainier,3206393
2026,2022-09-21T03:06:33.000000Z,UW,RER,27.263769910958256,0.9000000000000004,5.324999999999999,5.419479955157837,46.81905,-121.842133,1756.0,2.9525050772646657,10.125,9.225,5.443211841846026,3334,Mt_Rainier,3206393
2027,2022-09-21T03:06:33.000000Z,UW,RER,28.801166053504055,0.9000000000000004,5.25,5.3867196950081375,46.81905,-121.842133,1756.0,2.839797638337777,10.1,9.225,5.443211841846026,2851,Mt_Rainier,3206393
2028,2022-09-21T07:33:37.000000Z,CC,CARB,7.136803394765895,6.725000000000001,9.225000000000001,15.085459654952759,46.98832,-122.00541,872.47,3.813548601231381,34.3,27.575,14.86950776010161,677,Mt_Rainier,3206373
2029,2022-09-21T07:33:37.000000Z,CC,CRBN,8.169766075904251,6.350000000000001,54.375,87.72030066215521,46.988131,-121.961063,499.08,8.06281146341683,134.725,128.375,95.39665817713191,123,Mt_Rainier,3206373
2030,2022-09-21T07:33:37.000000Z,CC,OBSR,30.214111990129158,1.7749999999999986,7.824999999999999,10.443953170058306,46.899719,-121.815331,2382.0,4.132277202615732,16.575,14.8,10.452774830775464,1225,Mt_Rainier,3206373
2031,2022-09-21T07:33:37.000000Z,CC,OPCH,9.513170540592043,7.300000000000001,12.375,12.846576652149013,46.731319,-121.571171,592.43,3.9755060816644163,20.15,12.85,12.977890641845656,529,Mt_Rainier,3206373
2032,2022-09-21T07:33:37.000000Z,CC,PANH,18.996150929159818,3.0500000000000007,8.975000000000001,18.45103816319096,46.859032,-121.642592,2086.0,4.109992787710631,79.025,75.975,18.569296656937915,310,Mt_Rainier,3206373
2033,2022-09-21T07:33:37.000000Z,CC,PARA,16.238479500704997,2.0749999999999993,8.875,10.66241977510601,46.786442,-121.742149,1651.18,4.453805657394083,19.6,17.525,10.739731902000093,370,Mt_Rainier,3206373
2034,2022-09-21T07:33:37.000000Z,CC,PR04,9.566162138475104,7.425000000000001,7.975000000000001,12.317567893603831,46.929694,-121.988976,912.7,4.373141529023234,22.0,14.575,12.49143880249743,182,Mt_Rainier,3206373
2035,2022-09-21T07:33:37.000000Z,CC,PR05,10.180194496107685,5.925000000000001,10.875,10.641795622777872,46.841649,-121.948912,1553.0,4.625954877163958,16.4,10.475,10.722569563584308,1247,Mt_Rainier,3206373
2036,2022-09-21T07:33:37.000000Z,CC,RUSH,16.515639045092218,6.699999999999999,10.600000000000001,11.714269249601703,46.90306,-121.94439,1235.0,4.242214549612347,19.5,12.8,11.876422191276605,1325,Mt_Rainier,3206373
2037,2022-09-21T07:33:37.000000Z,CC,SIFT,12.623157018826332,6.625,9.649999999999999,11.621376354776363,46.867092,-121.953246,720.9,4.128619654255777,20.45,13.825,11.855947813212106,415,Mt_Rainier,3206373
2038,2022-09-21T07:33:37.000000Z,CC,VOIT,8.05814450186367,7.350000000000001,14.3,29.550039593215022,46.96633,-121.9834,977.1,3.080620626492078,105.625,98.275,30.46519720930311,497,Mt_Rainier,3206373
2039,2022-09-21T07:33:37.000000Z,UW,LON,12.492845745642652,6.175000000000001,9.5,9.612941426087062,46.750599,-121.809601,853.0,5.954786747346431,14.7,8.525,9.972045140242106,247,Mt_Rainier,3206373
2040,2022-09-21T07:33:37.000000Z,UW,RCM,26.75826798771563,2.0,7.274999999999999,11.15005952024755,46.83564,-121.732979,3085.0,4.324165261572486,71.875,69.875,11.161587372110294,2533,Mt_Rainier,3206373
2041,2022-09-21T07:33:37.000000Z,UW,RCS,20.753122048915976,-0.47499999999999964,5.524999999999999,6.504573086077903,46.870831,-121.732307,2877.0,5.169256256709178,10.825,11.3,6.498989534300373,1668,Mt_Rainier,3206373
2042,2022-09-21T07:33:37.000000Z,UW,RER,17.6656414326123,2.9750000000000014,8.100000000000001,8.991293371286634,46.81905,-121.842133,1756.0,5.030300133712806,16.05,13.075,9.051463209887157,300,Mt_Rainier,3206373
2043,2022-09-21T07:33:37.000000Z,UW,RER,19.56065066869773,2.9750000000000014,8.024999999999999,9.102893568071147,46.81905,-121.842133,1756.0,4.797280519340258,16.3,13.075,9.051463209887157,420,Mt_Rainier,3206373
2044,2022-09-21T07:33:37.000000Z,UW,WPEQ,7.474506338458621,10.825,17.725,-5.486460985145635,46.613279,-121.404485,1807.0,4.641609236555671,122.075,111.25,-6.171693884231374,168,Mt_Rainier,3206373
2045,2022-09-21T11:51:51.000000Z,CC,OBSR,14.991478868510258,133.075,134.5,54.010553353404454,46.899719,-121.815331,2382.0,5.157625642637972,134.975,1.9,134.1721178833921,510,Mt_Rainier,3206348
2046,2022-09-21T11:51:51.000000Z,CC,PANH,15.867044680002346,2.0249999999999986,5.0,9.648092482249169,46.859032,-121.642592,2086.0,1.9913317608087364,19.7,17.675,9.653551850435443,4278,Mt_Rainier,3206348
2047,2022-09-21T11:51:51.000000Z,CC,PARA,10.887183719751743,-15.0,9.850000000000001,12.238271112362739,46.786442,-121.742149,1651.18,2.5021667439893718,28.8,43.8,12.18887519416333,2329,Mt_Rainier,3206348
