,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
123,2022-01-25T22:42:06.000000Z,CC,PR05,9.447364968286916,4.125,13.575,13.9296198473524,46.841649,-121.948912,1553.0,3.134968822389823,24.35,20.225,9.830085284097429,641,Mt_Rainier,3181383
124,2022-01-25T22:42:06.000000Z,CC,RUSH,13.294037481621833,4.5,12.600000000000001,14.640252365301091,46.90306,-121.94439,1235.0,2.349282985506905,25.275,20.775,10.149036704099835,1758,Mt_Rainier,3181383
125,2022-01-25T22:42:06.000000Z,CC,SIFT,11.081293620173872,3.5249999999999986,9.075,13.821481575298451,46.867092,-121.953246,720.9,2.651385833921565,24.925,21.4,10.285826797071714,1131,Mt_Rainier,3181383
126,2022-01-25T22:42:06.000000Z,CC,VOIT,10.626320167064765,6.625,15.425,15.643510840026366,46.96633,-121.9834,977.1,2.271373874239236,27.475,20.85,9.104925004049191,1590,Mt_Rainier,3181383
127,2022-01-25T22:42:06.000000Z,UW,FMW,23.18201578676978,3.3999999999999986,10.875,11.377578134329019,46.941399,-121.670998,1859.0,2.4469617320174337,20.275,16.875,7.973860452395758,1250,Mt_Rainier,3181383
128,2022-01-25T22:42:06.000000Z,UW,LO2,8.21042787517572,4.725000000000001,12.925,12.330042207636033,46.750599,-121.809601,853.0,2.8709270696587392,21.525,16.8,7.913111871870779,2967,Mt_Rainier,3181383
129,2022-01-25T22:42:06.000000Z,UW,LON,11.071392914204685,4.425000000000001,9.125,11.794661740242194,46.750599,-121.809601,853.0,2.5897231770724582,21.1,16.675,7.567299619546836,4154,Mt_Rainier,3181383
130,2022-01-25T22:42:06.000000Z,UW,PUPY,7.332579737699268,-15.0,4.149999999999999,93.5858024870771,46.49542,-122.14613,816.3,9.136669142224576,134.925,149.925,109.910335860606,3224,Mt_Rainier,3181383
131,2022-01-25T22:42:06.000000Z,UW,RCM,34.22654698907454,1.3500000000000014,5.649999999999999,6.968590419903838,46.83564,-121.732979,3085.0,2.8668956974562874,13.45,12.1,5.638277112481372,784,Mt_Rainier,3181383
132,2022-01-25T22:42:06.000000Z,UW,RER,23.97569626503352,2.7749999999999986,7.274999999999999,10.076747360121926,46.81905,-121.842133,1756.0,2.4714202075030856,18.4,15.625,7.316522244179699,2303,Mt_Rainier,3181383
133,2022-01-25T22:42:06.000000Z,UW,STAR,23.510247896418516,1.8999999999999986,5.875,7.568574106159742,46.850849,-121.792953,3365.0,3.02979471512955,14.25,12.35,5.698858810137456,914,Mt_Rainier,3181383
134,2022-01-26T09:10:23.000000Z,CC,OBSR,30.334153751630044,1.3249999999999993,6.875,9.181981261483545,46.899719,-121.815331,2382.0,2.9003172468915297,18.35,17.025,7.878175711026173,904,Mt_Rainier,3181613
135,2022-01-26T09:10:23.000000Z,CC,PANH,28.609931869063427,1.375,7.625,8.804328454846338,46.859032,-121.642592,2086.0,2.1238997083035547,16.35,14.975,7.434893947318125,2275,Mt_Rainier,3181613
136,2022-01-26T09:10:23.000000Z,CC,PARA,28.459986678924686,1.25,12.375,10.067722115912616,46.786442,-121.742149,1651.18,2.313487786851852,20.0,18.75,8.83279973494447,1616,Mt_Rainier,3181613
137,2022-01-26T09:10:23.000000Z,CC,PR05,7.897736858612664,2.3999999999999986,14.575,11.440614629749444,46.841649,-121.948912,1553.0,2.8079333475945574,21.375,18.975,9.08674710051777,1196,Mt_Rainier,3181613
138,2022-01-26T09:10:23.000000Z,CC,RUSH,14.176771843856569,2.8500000000000014,9.475000000000001,12.087715425431549,46.90306,-121.94439,1235.0,2.3982003065641444,22.8,19.95,9.27103984009393,1878,Mt_Rainier,3181613
139,2022-01-26T09:10:23.000000Z,CC,SIFT,12.035235148625073,2.5,10.8,13.46636284001032,46.867092,-121.953246,720.9,2.182436871116204,24.475,21.975,10.996784455771808,2646,Mt_Rainier,3181613
140,2022-01-26T09:10:23.000000Z,CC,VOIT,9.593617205217527,-15.0,11.0,14.870801078331299,46.96633,-121.9834,977.1,2.2096218768972316,28.575,43.575,29.901491417559498,1819,Mt_Rainier,3181613
141,2022-01-26T09:10:23.000000Z,UW,FMW,23.973673554695473,1.8999999999999986,5.399999999999999,8.28770838780746,46.941399,-121.670998,1859.0,2.479050642331334,15.825,13.925,6.412986698223064,1784,Mt_Rainier,3181613
142,2022-01-26T09:10:23.000000Z,UW,LO2,13.601983901858365,2.5749999999999993,8.25,8.973628768189604,46.750599,-121.809601,853.0,2.858388037915328,17.5,14.925,6.430551426813242,1316,Mt_Rainier,3181613
143,2022-01-26T09:10:23.000000Z,UW,LON,15.931192760111404,2.1999999999999993,7.425000000000001,8.624109634036532,46.750599,-121.809601,853.0,2.6619315424290515,17.075,14.875,6.456166315645422,2366,Mt_Rainier,3181613
144,2022-01-26T09:10:23.000000Z,UW,RCM,28.610353002539423,0.375,4.524999999999999,4.413671807529053,46.83564,-121.732979,3085.0,2.72536444873624,9.35,8.975,4.056493578148163,1141,Mt_Rainier,3181613
145,2022-01-26T09:10:23.000000Z,UW,RER,19.412323649719006,1.3249999999999993,6.024999999999999,8.352333794053202,46.81905,-121.842133,1756.0,2.4716022473102073,16.725,15.4,7.0469127059925185,2544,Mt_Rainier,3181613
146,2022-01-26T09:10:23.000000Z,UW,STAR,25.79794088537281,0.3000000000000007,3.8249999999999993,4.7253166058070155,46.850849,-121.792953,3365.0,2.5173733838301238,10.2,9.9,4.442392183843662,2569,Mt_Rainier,3181613
147,2022-01-26T09:10:23.000000Z,UW,STAR,7.689914300871693,0.3000000000000007,3.8000000000000007,4.234651872288218,46.850849,-121.792953,3365.0,3.1329239180372404,9.0,9.9,4.442392183843662,2056,Mt_Rainier,3181613
148,2022-01-26T17:20:08.000000Z,CC,OBSR,29.841716800969476,3.3000000000000007,9.925,11.534795231721537,46.899719,-121.815331,2382.0,2.5975938717881526,20.4,17.1,8.251983279514318,1269,Mt_Rainier,3181603
149,2022-01-26T17:20:08.000000Z,CC,PANH,21.933333529499613,4.25,10.2,11.624703128679911,46.859032,-121.642592,2086.0,2.1130842719732135,20.15,15.9,7.41431028409841,2979,Mt_Rainier,3181603
150,2022-01-26T17:20:08.000000Z,CC,PARA,22.603517724724767,4.375,12.425,11.895908859339203,46.786442,-121.742149,1651.18,2.1360790206162426,19.425,15.05,7.572871887793713,4334,Mt_Rainier,3181603
151,2022-01-26T17:20:08.000000Z,CC,RUSH,10.99330089438775,5.824999999999999,12.175,15.338477857133594,46.90306,-121.94439,1235.0,2.39522067934836,25.9,20.075,9.738113070701706,1816,Mt_Rainier,3181603
152,2022-01-26T17:20:08.000000Z,CC,SIFT,8.068313960157187,5.625,14.0,14.52974191208031,46.867092,-121.953246,720.9,2.585801312508588,26.275,20.65,9.048762721561424,2065,Mt_Rainier,3181603
153,2022-01-26T17:20:08.000000Z,UW,FMW,17.961810482027037,4.074999999999999,11.625,11.433555558005136,46.941399,-121.670998,1859.0,2.6568170578979227,19.525,15.45,7.40307809256702,1145,Mt_Rainier,3181603
154,2022-01-26T17:20:08.000000Z,UW,LO2,10.279666089176992,5.324999999999999,10.899999999999999,13.489025932288527,46.750599,-121.809601,853.0,2.653987987706996,26.075,20.75,8.219571369701402,2410,Mt_Rainier,3181603
155,2022-01-26T17:20:08.000000Z,UW,LON,9.366921995990056,5.274999999999999,11.524999999999999,12.878573385218393,46.750599,-121.809601,853.0,2.871290772788251,21.0,15.725,7.636625704587985,2287,Mt_Rainier,3181603
156,2022-01-26T17:20:08.000000Z,UW,RCM,24.77342627334651,0.8499999999999996,7.125,14.062022987333714,46.83564,-121.732979,3085.0,2.989698504217123,111.25,110.4,13.236162589557727,1113,Mt_Rainier,3181603
157,2022-01-26T17:20:08.000000Z,UW,STAR,27.203691398614236,1.5,6.600000000000001,6.891262004761086,46.850849,-121.792953,3365.0,2.7662626525489,11.025,9.525,5.40973707265594,4182,Mt_Rainier,3181603
158,2022-01-27T08:20:37.000000Z,CC,CARB,9.126925353334453,-15.0,14.024999999999999,16.717518132019574,46.98832,-122.00541,872.47,2.8867834572666142,32.9,47.9,31.793375168109343,841,Mt_Rainier,3181658
159,2022-01-27T08:20:37.000000Z,CC,CRBN,8.078303214678114,5.024999999999999,12.024999999999999,13.399992503602366,46.988131,-121.961063,499.08,3.4620044633744387,23.3,18.275,8.321753150134732,744,Mt_Rainier,3181658
160,2022-01-27T08:20:37.000000Z,CC,OBSR,38.2463644919896,1.6750000000000007,9.350000000000001,10.023676230949063,46.899719,-121.815331,2382.0,3.0496455018380093,18.525,16.85,8.364574675603658,952,Mt_Rainier,3181658
161,2022-01-27T08:20:37.000000Z,CC,OPCH,7.471278792527652,4.625,12.325,15.104438889148806,46.731319,-121.571171,592.43,3.0633815156273747,27.15,22.525,10.58578229969656,1501,Mt_Rainier,3181658
162,2022-01-27T08:20:37.000000Z,CC,PANH,30.07223792594663,1.9499999999999993,8.725000000000001,10.519529507942922,46.859032,-121.642592,2086.0,2.1474759583976857,19.1,17.15,8.587630078409022,2435,Mt_Rainier,3181658
163,2022-01-27T08:20:37.000000Z,CC,PARA,28.05472726474587,1.8249999999999993,14.225000000000001,11.51363071557215,46.786442,-121.742149,1651.18,2.186161522528453,17.95,16.125,9.70317061661867,2049,Mt_Rainier,3181658
164,2022-01-27T08:20:37.000000Z,CC,PR04,13.657864718359471,4.300000000000001,15.55,15.246137688525524,46.929694,-121.988976,912.7,2.673360892970849,28.25,23.95,10.924235121787364,1209,Mt_Rainier,3181658
165,2022-01-27T08:20:37.000000Z,CC,PR05,13.973681107531975,2.9750000000000014,15.225000000000001,12.807296777176505,46.841649,-121.948912,1553.0,2.6163353212722438,22.075,19.1,9.844986353751437,2308,Mt_Rainier,3181658
166,2022-01-27T08:20:37.000000Z,CC,RUSH,21.558299628359887,3.0,10.100000000000001,13.562468373189343,46.90306,-121.94439,1235.0,2.322345163757953,24.625,21.625,10.538012272568164,2401,Mt_Rainier,3181658
167,2022-01-27T08:20:37.000000Z,CC,SIFT,16.52020841986358,2.5500000000000007,8.350000000000001,14.054094255027625,46.867092,-121.953246,720.9,2.3313871433107907,23.575,21.025,11.444532801462485,2412,Mt_Rainier,3181658
168,2022-01-27T08:20:37.000000Z,CC,VOIT,16.08399874046886,4.524999999999999,14.45,14.684471781075374,46.96633,-121.9834,977.1,2.16787593371318,26.875,22.35,10.157603170149907,1774,Mt_Rainier,3181658
169,2022-01-27T08:20:37.000000Z,UW,FMW,25.291305744791664,2.5249999999999986,10.725000000000001,10.089552668165647,46.941399,-121.670998,1859.0,2.198520151225845,18.475,15.95,7.589291652433861,2961,Mt_Rainier,3181658
170,2022-01-27T08:20:37.000000Z,UW,LO2,17.65281927323834,2.6999999999999993,8.600000000000001,11.91484632110977,46.750599,-121.809601,853.0,2.8360083868380537,23.5,20.8,9.260027550842338,1543,Mt_Rainier,3181658
171,2022-01-27T08:20:37.000000Z,UW,LON,18.959680829350635,2.9499999999999993,8.475000000000001,11.68307122994328,46.750599,-121.809601,853.0,2.866804946298537,23.175,20.225,8.775553145353435,2092,Mt_Rainier,3181658
172,2022-01-27T08:20:37.000000Z,UW,RCM,45.64532335766773,0.8000000000000007,5.774999999999999,5.638804270838617,46.83564,-121.732979,3085.0,2.9583342305328895,9.35,8.55,4.850980598975583,786,Mt_Rainier,3181658
173,2022-01-27T08:20:37.000000Z,UW,RER,37.56580631945987,1.8249999999999993,6.774999999999999,9.740703294827991,46.81905,-121.842133,1756.0,2.6547401546365665,19.225,17.4,7.9373951584736915,1008,Mt_Rainier,3181658
174,2022-01-27T08:20:37.000000Z,UW,STAR,34.3740518055196,0.8249999999999993,6.050000000000001,5.992849712656255,46.850849,-121.792953,3365.0,3.0347982467282413,10.85,10.025,5.176333930265862,1148,Mt_Rainier,3181658
175,2022-01-27T08:20:37.000000Z,UW,STAR,11.676406090885195,0.8249999999999993,6.050000000000001,5.794125270821429,46.850849,-121.792953,3365.0,3.2898906296545856,10.1,10.025,5.176333930265862,1066,Mt_Rainier,3181658
176,2022-01-27T08:20:37.000000Z,UW,WPEQ,7.184574502652551,7.699999999999999,22.700000000000003,19.679497972592845,46.613279,-121.404485,1807.0,2.588324388532164,30.25,22.55,11.730077000635662,1479,Mt_Rainier,3181658
