      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 1994/04/20 16:43:27 | UW  | SSO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:27 | UW  | KMO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:28 | UW  | VG2   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:30 | UW  | PGO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:32 | UW  | BOW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:41 | UW  | TCO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:42 | UW  | TCO   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:51 | UW  | BPO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:43:59 | UW  | RVW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:00 | UW  | TKO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:00 | UW  | NCO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:01 | UW  | TKO   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:09 | UW  | OSR   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:10 | UW  | OSR   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:12 | UW  | OOW   |          | EHZ      | P      |     0.8 |  624438 | su    | 10347033
 1994/04/20 16:44:12 | UW  | OBC   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:14 | UW  | OOW   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:14 | UW  | OBC   |          | EHZ      | S      |     0.8 |  624438 | su    | 10347033
 1994/04/20 16:44:24 | UW  | OFK   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:25 | UW  | OFK   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:28 | UW  | VLM   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:30 | UW  | VLM   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:38 | UW  | TDH   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:38 | UW  | LVP   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:40 | UW  | LVP   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:41 | UW  | FBO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:42 | UW  | FBO   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:44 | UW  | VBE   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:46 | UW  | VBE   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:49 | UW  | OTR   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:44:51 | UW  | OTR   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:04 | UW  | MTM   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:05 | UW  | FL2   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:10 | UW  | HBO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:12 | UW  | HBO   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:15 | UW  | CMM   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:18 | UW  | LCW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:19 | UW  | VLL   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:21 | UW  | VLL   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:23 | UW  | ELK   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:23 | UW  | GMO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:24 | UW  | SHW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:25 | UW  | GMO   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:25 | UW  | ELK   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:26 | UW  | SHW   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:31 | UW  | HSR   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:32 | UW  | HSR   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:32 | UW  | JUN   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:33 | UW  | REM   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:33 | UW  | STD   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:34 | UW  | JUN   |          | EHZ      | S      |     0.8 |  624438 | su    | 10347033
 1994/04/20 16:45:38 | UW  | VFP   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:39 | UW  | VFP   |          | EHZ      | S      |     0.3 |  624438 | su    | 10347033
 1994/04/20 16:45:39 | UW  | EDM   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:47 | UW  | CDF   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:49 | UW  | CDF   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:50 | UW  | SOS   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:52 | UW  | TDL   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:53 | UW  | TDL   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:58 | UW  | AUG   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:45:59 | UW  | AUG   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:24 | UW  | VCR   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:36 | UW  | VIP   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:38 | UW  | VIP   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:40 | UW  | GUL   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:42 | UW  | GUL   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:51 | UW  | STW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:52 | UW  | MPO   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:57 | UW  | MEW   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:46:59 | UW  | MEW   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/20 16:47:15 | UW  | ASR   |          | EHZ      | P      |       1 |  624438 | su    | 10347033
 1994/04/20 16:47:16 | UW  | ASR   |          | EHZ      | S      |       1 |  624438 | su    | 10347033
 1994/04/22 23:16:36 | UW  | JUN   |          | EHZ      | P      |     0.5 |  625763 | su    | 10348358
 1994/04/22 23:16:43 | UW  | TDL   |          | EHZ      | P      |     0.5 |  625763 | su    | 10348358
 1994/04/22 23:16:50 | UW  | SOS   |          | EHZ      | P      |     0.5 |  625763 | su    | 10348358
 1994/04/22 23:16:58 | UW  | CDF   |          | EHZ      | P      |     0.5 |  625763 | su    | 10348358
 1994/05/03 05:53:35 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1200518 | su    | 10341263
 1994/05/03 05:53:35 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1200518 | su    | 10341263
 1994/05/03 05:53:37 | UW  | RER   |          | EHZ      | P      |     0.5 | 1200518 | su    | 10341263
 1994/05/03 05:53:37 | UW  | LO2   |          | EHZ      | P      |     0.3 | 1200518 | su    | 10341263
 1994/05/03 05:53:37 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1200518 | su    | 10341263
 1994/05/03 05:53:37 | UW  | GSM   |          | EHZ      | P      |     0.5 | 1200518 | su    | 10341263
 1994/05/06 03:44:33 | UW  | REM   |          | EHZ      | P      |     0.5 |  619968 | su    | 10342563
 1994/05/06 03:44:35 | UW  | EDM   |          | EHZ      | P      |     0.5 |  619968 | su    | 10342563
 1994/05/11 14:35:52 | UW  | REM   |          | EHZ      | P      |     0.5 |  622473 | su    | 10345068
 1994/05/11 14:35:53 | UW  | EDM   |          | EHZ      | P      |     0.5 |  622473 | su    | 10345068
 1994/05/11 14:35:54 | UW  | HSR   |          | EHZ      | P      |     0.5 |  622473 | su    | 10345068
 1994/05/11 14:35:55 | UW  | STD   |          | EHZ      | P      |     0.5 |  622473 | su    | 10345068
 1994/05/12 13:52:15 | UW  | RCS   |          | EHZ      | P      |     0.5 |  622698 | su    | 10345293
 1994/05/12 13:52:17 | UW  | RCM   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:22 | UW  | FMW   |          | EHZ      | P      |     0.5 |  622698 | su    | 10345293
 1994/05/12 13:52:23 | UW  | RER   |          | EHZ      | P      |     0.5 |  622698 | su    | 10345293
 1994/05/12 13:52:23 | UW  | LO2   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:28 | UW  | WPW   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:29 | UW  | GSM   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:31 | UW  | GLK   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:36 | UW  | NAC   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/12 13:52:37 | UW  | ASR   |          | EHZ      | P      |     0.3 |  622698 | su    | 10345293
 1994/05/13 03:52:29 | UW  | REM   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/13 03:52:30 | UW  | EDM   |          | EHZ      | P      |     0.8 |  623013 | su    | 10345608
 1994/05/13 03:52:30 | UW  | SOS   |          | EHZ      | P      |     0.8 |  623013 | su    | 10345608
 1994/05/13 03:52:30 | UW  | HSR   |          | EHZ      | P      |     0.8 |  623013 | su    | 10345608
 1994/05/13 03:52:30 | UW  | SHW   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/13 03:52:30 | UW  | STD   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/13 03:52:31 | UW  | JUN   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/13 03:52:32 | UW  | FL2   |          | EHZ      | P      |     0.8 |  623013 | su    | 10345608
 1994/05/13 03:52:32 | UW  | CDF   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/13 03:52:32 | UW  | TDL   |          | EHZ      | P      |     0.8 |  623013 | su    | 10345608
 1994/05/13 03:52:33 | UW  | ELK   |          | EHZ      | P      |     0.5 |  623013 | su    | 10345608
 1994/05/18 22:14:11 | UW  | CDF   |          | EHZ      | P      |     0.5 |  624288 | su    | 10346883
 1994/05/18 22:14:14 | UW  | SOS   |          | EHZ      | P      |     0.5 |  624288 | su    | 10346883
 1994/05/18 22:14:14 | UW  | JUN   |          | EHZ      | P      |     0.5 |  624288 | su    | 10346883
 1994/05/18 22:14:14 | UW  | EDM   |          | EHZ      | P      |     0.5 |  624288 | su    | 10346883
 1994/05/18 22:14:16 | UW  | REM   |          | EHZ      | P      |     0.5 |  624288 | su    | 10346883
 1994/05/18 22:16:52 | UW  | SOS   |          | EHZ      | P      |     0.5 |  624308 | su    | 10346903
 1994/05/18 22:16:53 | UW  | EDM   |          | EHZ      | P      |     0.5 |  624308 | su    | 10346903
 1994/05/18 22:16:55 | UW  | REM   |          | EHZ      | P      |     0.5 |  624308 | su    | 10346903
 1994/05/18 22:16:57 | UW  | CDF   |          | EHZ      | P      |     0.5 |  624308 | su    | 10346903
 1994/05/18 22:16:57 | UW  | JUN   |          | EHZ      | P      |     0.5 |  624308 | su    | 10346903
 1994/05/18 22:22:04 | UW  | SOS   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/18 22:22:04 | UW  | EDM   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/18 22:22:05 | UW  | REM   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/18 22:22:05 | UW  | HSR   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/18 22:22:07 | UW  | JUN   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/18 22:22:08 | UW  | CDF   |          | EHZ      | P      |     0.5 |  624328 | su    | 10346923
 1994/05/25 13:56:28 | UW  | REM   |          | EHZ      | P      |     0.3 |  627568 | su    | 10350163
 1994/05/25 13:56:28 | UW  | EDM   |          | EHZ      | P      |     0.3 |  627568 | su    | 10350163
 1994/05/25 13:56:29 | UW  | STD   |          | EHZ      | P      |     0.3 |  627568 | su    | 10350163
 1994/05/25 13:56:29 | UW  | HSR   |          | EHZ      | P      |     0.3 |  627568 | su    | 10350163
 1994/05/25 13:56:30 | UW  | SHW   |          | EHZ      | P      |     0.3 |  627568 | su    | 10350163
 1994/06/05 17:18:11 | UW  | RCS   |          | EHZ      | P      |     0.5 |  621193 | su    | 10343788
 1994/06/05 17:18:12 | UW  | RER   |          | EHZ      | P      |     0.5 |  621193 | su    | 10343788
 1994/06/05 17:18:13 | UW  | RCM   |          | EHZ      | P      |     0.3 |  621193 | su    | 10343788
 1994/06/05 17:18:13 | UW  | FMW   |          | EHZ      | P      |     0.5 |  621193 | su    | 10343788
 1994/06/05 17:18:14 | UW  | LO2   |          | EHZ      | P      |     0.5 |  621193 | su    | 10343788
 1994/06/09 04:50:30 | UW  | EDM   |          | EHZ      | P      |     0.5 |  623423 | su    | 10346018
 1994/06/09 04:50:37 | UW  | JUN   |          | EHZ      | P      |     0.5 |  623423 | su    | 10346018
 1994/06/12 17:48:16 | UW  | REM   |          | EHZ      | P      |       1 |  624718 | su    | 10347313
 1994/06/12 17:48:17 | UW  | SHW   |          | EHZ      | P      |       1 |  624718 | su    | 10347313
 1994/06/12 17:48:17 | UW  | HSR   |          | EHZ      | P      |     0.8 |  624718 | su    | 10347313
 1994/06/12 17:48:17 | UW  | STD   |          | EHZ      | P      |     0.8 |  624718 | su    | 10347313
 1994/06/12 17:48:18 | UW  | EDM   |          | EHZ      | P      |     0.8 |  624718 | su    | 10347313
 1994/06/14 03:43:09 | UW  | RCS   |          | EHZ      | P      |     0.5 |  625268 | su    | 10347863
 1994/06/14 03:43:13 | UW  | RER   |          | EHZ      | P      |     0.5 |  625268 | su    | 10347863
 1994/06/14 03:43:13 | UW  | RCM   |          | EHZ      | P      |     0.5 |  625268 | su    | 10347863
 1994/06/15 03:41:13 | UW  | RCS   |          | EHZ      | P      |     0.5 |  625398 | su    | 10347993
 1994/06/15 03:41:15 | UW  | RCM   |          | EHZ      | P      |     0.5 |  625398 | su    | 10347993
 1994/06/15 03:41:15 | UW  | RER   |          | EHZ      | P      |     0.5 |  625398 | su    | 10347993
 1994/06/15 03:41:16 | UW  | FMW   |          | EHZ      | P      |     0.5 |  625398 | su    | 10347993
 1994/06/15 03:41:17 | UW  | LO2   |          | EHZ      | P      |     0.5 |  625398 | su    | 10347993
 1994/06/16 22:55:18 | UW  | REM   |          | EHZ      | P      |     0.5 |  626138 | su    | 10348733
 1994/06/16 22:55:19 | UW  | SHW   |          | EHZ      | P      |     0.5 |  626138 | su    | 10348733
 1994/06/16 22:55:19 | UW  | STD   |          | EHZ      | P      |     0.5 |  626138 | su    | 10348733
 1994/06/16 22:55:19 | UW  | HSR   |          | EHZ      | P      |     0.5 |  626138 | su    | 10348733
 1994/06/16 22:55:20 | UW  | EDM   |          | EHZ      | P      |     0.3 |  626138 | su    | 10348733
 1994/06/17 03:22:38 | UW  | REM   |          | EHZ      | P      |     0.5 |  626223 | su    | 10348813
 1994/06/17 03:22:39 | UW  | HSR   |          | EHZ      | P      |     0.5 |  626223 | su    | 10348813
 1994/06/17 03:22:40 | UW  | EDM   |          | EHZ      | P      |     0.5 |  626223 | su    | 10348813
 1994/06/17 03:22:40 | UW  | SHW   |          | EHZ      | P      |     0.5 |  626223 | su    | 10348813
 1994/06/17 05:04:21 | UW  | REM   |          | EHZ      | P      |     0.5 |  626248 | su    | 10348843
 1994/06/17 05:04:22 | UW  | SHW   |          | EHZ      | P      |     0.5 |  626248 | su    | 10348843
 1994/06/17 05:04:22 | UW  | STD   |          | EHZ      | P      |     0.5 |  626248 | su    | 10348843
 1994/06/17 05:04:22 | UW  | HSR   |          | EHZ      | P      |     0.5 |  626248 | su    | 10348843
 1994/06/17 05:04:24 | UW  | EDM   |          | EHZ      | P      |     0.5 |  626248 | su    | 10348843
 1994/06/17 05:05:48 | UW  | REM   |          | EHZ      | P      |     0.5 |  626268 | su    | 10348863
 1994/06/17 05:05:48 | UW  | SHW   |          | EHZ      | P      |     0.5 |  626268 | su    | 10348863
 1994/06/17 05:05:48 | UW  | STD   |          | EHZ      | P      |     0.3 |  626268 | su    | 10348863
 1994/06/17 05:05:48 | UW  | HSR   |          | EHZ      | P      |     0.5 |  626268 | su    | 10348863
 1994/06/17 05:05:49 | UW  | EDM   |          | EHZ      | P      |     0.5 |  626268 | su    | 10348863
 1994/06/17 05:05:50 | UW  | JUN   |          | EHZ      | P      |       0 |  626268 | su    | 10348863
 1994/06/20 13:12:39 | UW  | HSR   |          | EHZ      | P      |     0.5 |  629133 | su    | 10351728
 1994/06/20 13:12:39 | UW  | REM   |          | EHZ      | P      |     0.3 |  629133 | su    | 10351728
 1994/06/20 13:12:41 | UW  | STD   |          | EHZ      | P      |     0.5 |  629133 | su    | 10351728
 1994/06/20 13:12:41 | UW  | SHW   |          | EHZ      | P      |     0.5 |  629133 | su    | 10351728
 1994/06/20 13:12:42 | UW  | EDM   |          | EHZ      | P      |     0.5 |  629133 | su    | 10351728
 1994/06/20 13:12:43 | UW  | JUN   |          | EHZ      | P      |     0.5 |  629133 | su    | 10351728
 1994/06/20 21:04:24 | UW  | RCS   |          | EHZ      | P      |     0.5 |  629333 | su    | 10351923
 1994/06/20 21:04:25 | UW  | RCM   |          | EHZ      | P      |     0.5 |  629333 | su    | 10351923
 1994/06/20 21:04:26 | UW  | LO2   |          | EHZ      | P      |     0.3 |  629333 | su    | 10351923
 1994/06/20 21:04:27 | UW  | RER   |          | EHZ      | P      |     0.3 |  629333 | su    | 10351923
 1994/06/20 21:04:27 | UW  | FMW   |          | EHZ      | P      |     0.5 |  629333 | su    | 10351923
 1994/06/24 11:44:56 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:44:56 | UW  | REM   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:44:58 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:44:58 | UW  | SHW   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:44:59 | UW  | STD   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:44:59 | UW  | JUN   |          | EHZ      | P      |     0.3 |  630188 | su    | 10352783
 1994/06/24 11:44:59 | UW  | SOS   |          | EHZ      | P      |     0.5 |  630188 | su    | 10352783
 1994/06/24 11:46:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  630198 | su    | 10352793
 1994/06/24 11:46:27 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630198 | su    | 10352793
 1994/06/24 11:46:28 | UW  | SHW   |          | EHZ      | P      |     0.5 |  630198 | su    | 10352793
 1994/06/24 11:46:29 | UW  | SOS   |          | EHZ      | P      |     0.5 |  630198 | su    | 10352793
 1994/06/24 11:46:29 | UW  | STD   |          | EHZ      | P      |     0.5 |  630198 | su    | 10352793
 1994/06/24 11:46:30 | UW  | EDM   |          | EHZ      | P      |     0.3 |  630198 | su    | 10352793
 1994/06/24 22:13:51 | UW  | HSR   |          | EHZ      | P      |     0.5 |  630273 | su    | 10352868
 1994/06/24 22:13:51 | UW  | REM   |          | EHZ      | P      |     0.5 |  630273 | su    | 10352868
 1994/06/24 22:13:53 | UW  | EDM   |          | EHZ      | P      |     0.5 |  630273 | su    | 10352868
 1994/06/24 22:13:53 | UW  | SHW   |          | EHZ      | P      |     0.3 |  630273 | su    | 10352868
 1994/06/27 22:08:27 | UW  | REM   |          | EHZ      | P      |     0.3 |  631038 | su    | 10353633
 1994/06/27 22:08:28 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631038 | su    | 10353633
 1994/06/27 22:08:29 | UW  | SHW   |          | EHZ      | P      |     0.3 |  631038 | su    | 10353633
 1994/06/27 22:08:30 | UW  | EDM   |          | EHZ      | P      |     0.3 |  631038 | su    | 10353633
 1994/06/28 12:19:13 | UW  | REM   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 12:19:15 | UW  | EDM   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 12:19:15 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 12:19:16 | UW  | STD   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 12:19:17 | UW  | SOS   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 12:19:18 | UW  | SHW   |          | EHZ      | P      |     0.5 |  631088 | su    | 10353683
 1994/06/28 16:28:34 | UW  | REM   |          | EHZ      | P      |     0.5 |  631133 | su    | 10353728
 1994/06/28 16:28:37 | UW  | EDM   |          | EHZ      | P      |     0.5 |  631133 | su    | 10353728
 1994/06/29 14:29:12 | UW  | HSR   |          | EHZ      | P      |     0.5 |  631728 | su    | 10354323
 1994/06/29 14:29:12 | UW  | REM   |          | EHZ      | P      |     0.3 |  631728 | su    | 10354323
 1994/06/29 14:29:15 | UW  | SHW   |          | EHZ      | P      |     0.5 |  631728 | su    | 10354323
 1994/06/30 16:05:20 | UW  | RCS   |          | EHZ      | P      |     0.3 |  632288 | su    | 10354883
 1994/06/30 16:05:22 | UW  | RER   |          | EHZ      | P      |     0.3 |  632288 | su    | 10354883
 1994/06/30 16:05:22 | UW  | RCM   |          | EHZ      | P      |     0.3 |  632288 | su    | 10354883
 1994/06/30 16:05:23 | UW  | LO2   |          | EHZ      | P      |     0.5 |  632288 | su    | 10354883
 1994/06/30 16:05:24 | UW  | FMW   |          | EHZ      | P      |     0.5 |  632288 | su    | 10354883
 1994/06/30 18:27:01 | UW  | REM   |          | EHZ      | P      |     0.5 |  632303 | su    | 10354898
 1994/06/30 18:27:02 | UW  | SHW   |          | EHZ      | P      |     0.3 |  632303 | su    | 10354898
 1994/06/30 18:27:03 | UW  | HSR   |          | EHZ      | P      |     0.5 |  632303 | su    | 10354898
 1994/06/30 18:27:04 | UW  | EDM   |          | EHZ      | P      |     0.3 |  632303 | su    | 10354898
 1994/06/30 18:27:04 | UW  | ELK   |          | EHZ      | P      |     0.5 |  632303 | su    | 10354898
 1994/07/01 15:08:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:28 | UW  | EDM   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:29 | UW  | SOS   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:29 | UW  | HSR   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:30 | UW  | SHW   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:30 | UW  | JUN   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/01 15:08:31 | UW  | TDL   |          | EHZ      | P      |     0.5 |  622783 | su    | 10345378
 1994/07/02 04:31:05 | UW  | REM   |          | EHZ      | P      |     0.3 |  622963 | su    | 10345558
 1994/07/02 04:31:07 | UW  | SHW   |          | EHZ      | P      |     0.3 |  622963 | su    | 10345558
 1994/07/02 04:31:07 | UW  | HSR   |          | EHZ      | P      |     0.3 |  622963 | su    | 10345558
 1994/07/02 04:31:08 | UW  | EDM   |          | EHZ      | P      |     0.3 |  622963 | su    | 10345558
 1994/07/04 19:28:22 | UW  | REM   |          | EHZ      | P      |     0.5 |  623443 | su    | 10346038
 1994/07/04 19:28:22 | UW  | HSR   |          | EHZ      | P      |     0.5 |  623443 | su    | 10346038
 1994/07/04 19:28:23 | UW  | EDM   |          | EHZ      | P      |     0.5 |  623443 | su    | 10346038
 1994/07/04 19:28:24 | UW  | SHW   |          | EHZ      | P      |     0.5 |  623443 | su    | 10346038
 1994/07/12 03:49:38 | UW  | REM   |          | EHZ      | P      |     0.5 |  625328 | su    | 10347923
 1994/07/12 03:49:40 | UW  | EDM   |          | EHZ      | P      |     0.5 |  625328 | su    | 10347923
 1994/07/14 21:15:00 | UW  | RCS   |          | EHZ      | P      |     0.5 |  626998 | su    | 10349593
 1994/07/14 21:15:00 | UW  | RCM   |          | EHZ      | P      |     0.5 |  626998 | su    | 10349593
 1994/07/14 21:15:01 | UW  | RER   |          | EHZ      | P      |     0.5 |  626998 | su    | 10349593
 1994/07/14 21:15:02 | UW  | FMW   |          | EHZ      | P      |     0.5 |  626998 | su    | 10349593
 1994/07/14 21:15:02 | UW  | LO2   |          | EHZ      | P      |     0.3 |  626998 | su    | 10349593
 1994/07/17 02:43:42 | UW  | REM   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 02:43:42 | UW  | HSR   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 02:43:42 | UW  | EDM   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 02:43:44 | UW  | STD   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 02:43:44 | UW  | JUN   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 02:43:44 | UW  | SHW   |          | EHZ      | P      |     0.5 |  627563 | su    | 10350158
 1994/07/17 22:40:36 | UW  | REM   |          | EHZ      | P      |     0.5 |  627713 | su    | 10350308
 1994/07/17 22:40:36 | UW  | HSR   |          | EHZ      | P      |     0.8 |  627713 | su    | 10350308
 1994/07/17 22:40:36 | UW  | SHW   |          | EHZ      | P      |     0.5 |  627713 | su    | 10350308
 1994/07/17 22:40:37 | UW  | EDM   |          | EHZ      | P      |     0.5 |  627713 | su    | 10350308
 1994/07/18 00:41:49 | UW  | RCM   |          | EHZ      | P      |     0.5 |  627763 | su    | 10350358
 1994/07/18 00:41:50 | UW  | RCS   |          | EHZ      | P      |     0.5 |  627763 | su    | 10350358
 1994/07/18 00:41:50 | UW  | RER   |          | EHZ      | P      |     0.5 |  627763 | su    | 10350358
 1994/07/18 00:41:53 | UW  | FMW   |          | EHZ      | P      |     0.5 |  627763 | su    | 10350358
 1994/07/18 19:37:42 | UW  | HSR   |          | EHZ      | P      |     0.5 |  628063 | su    | 10350658
 1994/07/18 19:37:42 | UW  | REM   |          | EHZ      | P      |     0.3 |  628063 | su    | 10350658
 1994/07/18 19:37:44 | UW  | SHW   |          | EHZ      | P      |     0.3 |  628063 | su    | 10350658
